,id,ticker,empresa,date,open,high,low,close,adj close,volume
893,18,GRF,Grifols,2022-06-28,19.195,19.58,18.860001,19.379999,19.379999,847717
894,18,GRF,Grifols,2022-06-29,17.655001,18.370001,16.775,16.99,16.99,3420378
895,18,GRF,Grifols,2022-06-30,16.915001,18.809999,16.9,18.035,18.035,2037722
896,18,GRF,Grifols,2022-07-01,17.85,18.635,17.285,18.635,18.635,1094487
897,18,GRF,Grifols,2022-07-04,18.6,18.635,17.77,17.834999,17.834999,696553
898,18,GRF,Grifols,2022-07-05,17.995001,18.040001,17.33,17.559999,17.559999,1122503
899,18,GRF,Grifols,2022-07-06,17.879999,17.879999,16.700001,16.945,16.945,1443859
900,18,GRF,Grifols,2022-07-07,16.885,17.434999,16.85,16.965,16.965,729527
901,18,GRF,Grifols,2022-07-08,16.965,17.17,16.629999,16.9,16.9,471362
902,18,GRF,Grifols,2022-07-11,16.65,17.5,16.615,17.07,17.07,624151
903,18,GRF,Grifols,2022-07-12,16.950001,17.254999,16.48,16.73,16.73,578736
904,18,GRF,Grifols,2022-07-13,16.74,16.74,15.745,16.275,16.275,908658
905,18,GRF,Grifols,2022-07-14,16.155001,16.209999,15.37,15.44,15.44,952432
906,18,GRF,Grifols,2022-07-15,15.55,16.02,15.49,15.98,15.98,867098
907,18,GRF,Grifols,2022-07-18,16.18,16.610001,16.025,16.195,16.195,628625
908,18,GRF,Grifols,2022-07-19,16.120001,16.405001,16.025,16.295,16.295,402894
909,18,GRF,Grifols,2022-07-20,16.334999,16.485001,16.125,16.190001,16.190001,502490
910,18,GRF,Grifols,2022-07-21,16.16,16.334999,16.02,16.280001,16.280001,429739
911,18,GRF,Grifols,2022-07-22,16.315001,16.719999,16.205,16.434999,16.434999,561866
912,18,GRF,Grifols,2022-07-25,16.344999,16.35,16.040001,16.094999,16.094999,399112
913,18,GRF,Grifols,2022-07-26,16.135,16.469999,16.08,16.424999,16.424999,365755
914,18,GRF,Grifols,2022-07-27,16.434999,16.59,16.290001,16.315001,16.315001,372617
915,18,GRF,Grifols,2022-07-28,16.504999,16.625,14.27,14.57,14.57,2450637
916,18,GRF,Grifols,2022-07-29,14.695,14.89,14.07,14.22,14.22,1821738
917,18,GRF,Grifols,2022-08-01,14.2,14.29,13.39,13.46,13.46,1927578
918,18,GRF,Grifols,2022-08-02,13.515,13.57,13.025,13.095,13.095,1489305
919,18,GRF,Grifols,2022-08-03,13.095,13.67,13.05,13.38,13.38,1089639
920,18,GRF,Grifols,2022-08-04,13.415,14.085,13.185,14.085,14.085,1583210
921,18,GRF,Grifols,2022-08-05,14.0,14.23,13.725,14.075,14.075,1281292
922,18,GRF,Grifols,2022-08-08,14.25,14.3,13.93,13.95,13.95,869059
923,18,GRF,Grifols,2022-08-09,13.975,14.14,13.84,14.0,14.0,531199
924,18,GRF,Grifols,2022-08-10,14.0,14.02,13.64,13.72,13.72,687243
925,18,GRF,Grifols,2022-08-11,13.835,13.995,13.75,13.84,13.84,869088
926,18,GRF,Grifols,2022-08-12,13.88,14.02,13.7,13.755,13.755,1041657
927,18,GRF,Grifols,2022-08-15,13.825,13.88,13.67,13.78,13.78,453527
928,18,GRF,Grifols,2022-08-16,13.835,13.97,13.735,13.795,13.795,780547
929,18,GRF,Grifols,2022-08-17,13.795,13.815,13.42,13.555,13.555,787143
930,18,GRF,Grifols,2022-08-18,13.6,13.67,13.15,13.315,13.315,900622
931,18,GRF,Grifols,2022-08-19,13.24,13.32,13.16,13.22,13.22,770884
932,18,GRF,Grifols,2022-08-22,13.22,13.28,12.985,13.165,13.165,681825
933,18,GRF,Grifols,2022-08-23,13.07,13.08,12.63,12.75,12.75,1428883
934,18,GRF,Grifols,2022-08-24,12.75,12.785,12.43,12.735,12.735,1324246
935,18,GRF,Grifols,2022-08-25,12.775,13.0,12.615,12.77,12.77,524394
936,18,GRF,Grifols,2022-08-26,12.87,12.95,12.35,12.42,12.42,1242748
937,18,GRF,Grifols,2022-08-29,12.21,12.32,12.04,12.105,12.105,740794
938,18,GRF,Grifols,2022-08-30,12.085,12.205,11.94,12.08,12.08,914253
939,18,GRF,Grifols,2022-08-31,12.1,12.225,11.805,12.045,12.045,1501859
940,18,GRF,Grifols,2022-09-01,11.935,11.935,11.6,11.625,11.625,1201664
941,18,GRF,Grifols,2022-09-02,11.63,11.835,11.615,11.82,11.82,877436
942,18,GRF,Grifols,2022-09-05,11.635,11.695,11.365,11.505,11.505,777548
943,18,GRF,Grifols,2022-09-06,11.425,11.53,11.33,11.45,11.45,736759
944,18,GRF,Grifols,2022-09-07,11.32,11.455,11.26,11.42,11.42,716975
945,18,GRF,Grifols,2022-09-08,11.7,11.945,11.325,11.87,11.87,1447102
946,18,GRF,Grifols,2022-09-09,11.94,12.655,11.92,12.47,12.47,1681494
947,18,GRF,Grifols,2022-09-12,12.58,12.58,12.235,12.47,12.47,1035205
948,18,GRF,Grifols,2022-09-13,12.505,12.74,12.475,12.515,12.515,1305095
949,18,GRF,Grifols,2022-09-14,12.49,12.49,11.975,12.185,12.185,1083247
950,18,GRF,Grifols,2022-09-15,12.2,12.255,11.915,12.05,12.05,940576
951,18,GRF,Grifols,2022-09-16,12.06,12.085,11.685,11.755,11.755,1677105
952,18,GRF,Grifols,2022-09-19,11.7,11.87,11.47,11.685,11.685,788905
953,18,GRF,Grifols,2022-09-20,11.76,12.11,11.655,11.79,11.79,983820
954,18,GRF,Grifols,2022-09-21,11.7,11.75,11.21,11.52,11.52,956749
955,18,GRF,Grifols,2022-09-22,11.365,11.365,10.855,10.88,10.88,1275726
956,18,GRF,Grifols,2022-09-23,10.94,10.94,9.45,10.025,10.025,2791199
957,18,GRF,Grifols,2022-09-26,9.98,10.37,9.892,10.09,10.09,2509530
958,18,GRF,Grifols,2022-09-27,10.105,10.115,9.58,9.588,9.588,1624440
959,18,GRF,Grifols,2022-09-28,9.48,9.622,9.044,9.082,9.082,2699332
960,18,GRF,Grifols,2022-09-29,9.054,9.06,8.614,8.834,8.834,3143220
961,18,GRF,Grifols,2022-09-30,8.87,9.134,8.7,8.882,8.882,2771677
962,18,GRF,Grifols,2022-10-03,8.834,9.0,8.5,8.978,8.978,2121454
963,18,GRF,Grifols,2022-10-04,9.3,9.41,8.63,9.0,9.0,3647955
964,18,GRF,Grifols,2022-10-05,9.064,9.064,8.536,8.568,8.568,1674648
965,18,GRF,Grifols,2022-10-06,8.57,8.842,8.568,8.712,8.712,1198013
966,18,GRF,Grifols,2022-10-07,8.6,8.754,8.42,8.518,8.518,1300629
967,18,GRF,Grifols,2022-10-10,8.406,8.574,8.28,8.52,8.52,1110523
968,18,GRF,Grifols,2022-10-11,8.43,8.632,8.28,8.582,8.582,1422769
969,18,GRF,Grifols,2022-10-12,8.594,8.594,8.22,8.284,8.284,1367390
970,18,GRF,Grifols,2022-10-13,8.232,8.53,8.122,8.248,8.248,1541857
971,18,GRF,Grifols,2022-10-14,8.41,8.456,8.246,8.316,8.316,1218098
972,18,GRF,Grifols,2022-10-17,8.414,8.61,8.32,8.58,8.58,1215701
973,18,GRF,Grifols,2022-10-18,8.638,8.792,8.55,8.642,8.642,1433858
974,18,GRF,Grifols,2022-10-19,8.62,8.62,8.38,8.38,8.38,1002634
975,18,GRF,Grifols,2022-10-20,8.3,8.642,8.192,8.574,8.574,1947533
976,18,GRF,Grifols,2022-10-21,8.412,8.442,7.82,8.132,8.132,3297760
977,18,GRF,Grifols,2022-10-24,8.162,8.166,7.882,8.116,8.116,2061548
978,18,GRF,Grifols,2022-10-25,8.146,8.388,8.108,8.374,8.374,1118326
979,18,GRF,Grifols,2022-10-26,8.4,8.708,8.334,8.696,8.696,1218943
980,18,GRF,Grifols,2022-10-27,8.688,8.764,8.378,8.4,8.4,1381756
981,18,GRF,Grifols,2022-10-28,8.314,8.43,8.17,8.41,8.41,888312
982,18,GRF,Grifols,2022-10-31,8.498,8.654,8.444,8.606,8.606,1026939
983,18,GRF,Grifols,2022-11-01,8.688,9.086,8.61,8.908,8.908,1600007
984,18,GRF,Grifols,2022-11-02,8.93,8.94,8.73,8.766,8.766,1284589
985,18,GRF,Grifols,2022-11-03,8.696,8.768,8.606,8.664,8.664,923314
986,18,GRF,Grifols,2022-11-04,8.74,8.952,8.64,8.852,8.852,1044168
987,18,GRF,Grifols,2022-11-07,8.852,9.194,8.758,9.186,9.186,1812781
988,18,GRF,Grifols,2022-11-08,9.164,9.8,8.676,9.728,9.728,4270275
989,18,GRF,Grifols,2022-11-09,9.62,9.88,9.478,9.588,9.588,2378480
990,18,GRF,Grifols,2022-11-10,9.562,9.886,9.246,9.812,9.812,2797652
991,18,GRF,Grifols,2022-11-11,9.87,10.365,9.812,10.235,10.235,3351108
992,18,GRF,Grifols,2022-11-14,10.46,10.9,10.32,10.685,10.685,2751823
993,18,GRF,Grifols,2022-11-15,10.71,10.73,10.25,10.285,10.285,2673812
994,18,GRF,Grifols,2022-11-16,10.26,10.26,9.834,9.916,9.916,2398505
995,18,GRF,Grifols,2022-11-17,9.866,10.075,9.636,9.738,9.738,1527195
996,18,GRF,Grifols,2022-11-18,9.762,9.822,9.604,9.73,9.73,1110573
997,18,GRF,Grifols,2022-11-21,9.704,10.08,9.57,10.0,10.0,1604599
998,18,GRF,Grifols,2022-11-22,10.01,10.175,9.91,10.14,10.14,1337266
999,18,GRF,Grifols,2022-11-23,10.19,10.445,10.035,10.35,10.35,1444021
1000,18,GRF,Grifols,2022-11-24,10.32,10.6,10.22,10.405,10.405,1063021
1001,18,GRF,Grifols,2022-11-25,10.345,10.37,10.17,10.335,10.335,874727
1002,18,GRF,Grifols,2022-11-28,10.33,10.54,10.18,10.18,10.18,1804664
1003,18,GRF,Grifols,2022-11-29,10.23,10.245,9.92,9.944,9.944,1284209
1004,18,GRF,Grifols,2022-11-30,9.968,10.16,9.926,10.155,10.155,2845034
1005,18,GRF,Grifols,2022-12-01,10.35,10.69,10.35,10.55,10.55,2057571
1006,18,GRF,Grifols,2022-12-02,10.525,10.8,10.43,10.615,10.615,1524197
1007,18,GRF,Grifols,2022-12-05,10.835,11.48,10.835,11.0,11.0,2993285
1008,18,GRF,Grifols,2022-12-06,10.915,10.985,10.38,10.44,10.44,2120167
1009,18,GRF,Grifols,2022-12-07,10.43,10.6,10.265,10.29,10.29,1621693
1010,18,GRF,Grifols,2022-12-08,10.32,10.32,9.978,9.978,9.978,1842769
1011,18,GRF,Grifols,2022-12-09,10.035,10.34,10.015,10.19,10.19,1404497
1012,18,GRF,Grifols,2022-12-12,10.19,10.27,10.005,10.03,10.03,1080714
1013,18,GRF,Grifols,2022-12-13,10.05,10.855,9.962,10.545,10.545,2401258
1014,18,GRF,Grifols,2022-12-14,10.74,10.91,10.59,10.825,10.825,1987872
1015,18,GRF,Grifols,2022-12-15,10.79,10.955,10.62,10.73,10.73,1731591
1016,18,GRF,Grifols,2022-12-16,10.62,10.77,10.23,10.395,10.395,2573764
1017,18,GRF,Grifols,2022-12-19,10.425,10.43,10.145,10.17,10.17,1012610
1018,18,GRF,Grifols,2022-12-20,10.1,10.26,9.934,10.15,10.15,1338138
1019,18,GRF,Grifols,2022-12-21,10.19,10.665,10.19,10.665,10.665,2190361
1020,18,GRF,Grifols,2022-12-22,10.625,10.82,10.615,10.775,10.775,1002687
1021,18,GRF,Grifols,2022-12-23,10.785,11.16,10.77,10.905,10.905,1389857
1022,18,GRF,Grifols,2022-12-27,10.91,10.94,10.55,10.65,10.65,978039
1023,18,GRF,Grifols,2022-12-28,10.64,10.76,10.59,10.635,10.635,602119
1024,18,GRF,Grifols,2022-12-29,10.6,10.93,10.49,10.93,10.93,995692
1025,18,GRF,Grifols,2022-12-30,10.93,10.975,10.74,10.77,10.77,2146258
1026,18,GRF,Grifols,2023-01-02,10.91,11.345,10.855,11.225,11.225,1199854
1027,18,GRF,Grifols,2023-01-03,11.195,11.66,11.08,11.5,11.5,1766755
1028,18,GRF,Grifols,2023-01-04,11.565,11.82,11.55,11.8,11.8,1309893
1029,18,GRF,Grifols,2023-01-05,11.78,11.83,11.42,11.575,11.575,1731271
1030,18,GRF,Grifols,2023-01-06,11.71,11.84,11.545,11.78,11.78,1110087
1031,18,GRF,Grifols,2023-01-09,11.8,12.035,11.75,11.9,11.9,1487888
1032,18,GRF,Grifols,2023-01-10,11.91,11.915,11.67,11.675,11.675,1095616
1033,18,GRF,Grifols,2023-01-11,11.84,12.29,11.825,12.15,12.15,2316531
1034,18,GRF,Grifols,2023-01-12,12.21,12.325,11.855,12.145,12.145,2479727
1035,18,GRF,Grifols,2023-01-13,12.2,12.47,12.19,12.47,12.47,2035452
1036,18,GRF,Grifols,2023-01-16,12.5,12.63,12.375,12.54,12.54,1014680
1037,18,GRF,Grifols,2023-01-17,12.5,12.5,12.19,12.215,12.215,1569167
1038,18,GRF,Grifols,2023-01-18,12.45,12.7,12.23,12.36,12.36,2271543
1039,18,GRF,Grifols,2023-01-19,12.3,12.4,11.915,12.06,12.06,1794023
1040,18,GRF,Grifols,2023-01-20,12.065,12.155,11.935,12.14,12.14,1454600
1041,18,GRF,Grifols,2023-01-23,12.2,12.37,12.17,12.225,12.225,837532
1042,18,GRF,Grifols,2023-01-24,12.265,12.415,12.19,12.21,12.21,958474
1043,18,GRF,Grifols,2023-01-25,12.28,12.365,12.11,12.365,12.365,1136289
1044,18,GRF,Grifols,2023-01-26,12.395,12.76,12.395,12.56,12.56,1445994
1045,18,GRF,Grifols,2023-01-27,12.525,12.7,12.485,12.525,12.525,1090455
1046,18,GRF,Grifols,2023-01-30,12.465,12.5,12.14,12.195,12.195,1297519
1047,18,GRF,Grifols,2023-01-31,12.155,12.155,11.86,12.125,12.125,1861884
1048,18,GRF,Grifols,2023-02-01,12.1,12.36,12.05,12.14,12.14,1207906
1049,18,GRF,Grifols,2023-02-02,12.315,13.27,12.275,13.265,13.265,2987005
1050,18,GRF,Grifols,2023-02-03,13.135,13.8,13.03,13.645,13.645,2294995
1051,18,GRF,Grifols,2023-02-06,13.455,13.7,13.345,13.53,13.53,1051910
1052,18,GRF,Grifols,2023-02-07,13.5,13.875,13.435,13.875,13.875,1172079
1053,18,GRF,Grifols,2023-02-08,13.98,14.44,13.92,14.27,14.27,1750739
1054,18,GRF,Grifols,2023-02-09,14.275,14.385,13.73,13.925,13.925,1939583
1055,18,GRF,Grifols,2023-02-10,13.8,13.8,13.3,13.61,13.61,1936265
1056,18,GRF,Grifols,2023-02-13,13.545,13.555,13.24,13.355,13.355,1195433
1057,18,GRF,Grifols,2023-02-14,13.46,13.84,13.175,13.55,13.55,1671639
1058,18,GRF,Grifols,2023-02-15,13.57,13.645,13.4,13.585,13.585,866725
1059,18,GRF,Grifols,2023-02-16,14.94,14.99,13.86,13.92,13.92,4352082
1060,18,GRF,Grifols,2023-02-17,13.715,14.315,13.405,14.28,14.28,3628952
1061,18,GRF,Grifols,2023-02-20,14.21,14.36,14.14,14.2,14.2,919714
1062,18,GRF,Grifols,2023-02-21,14.185,14.525,14.185,14.355,14.355,994016
1063,18,GRF,Grifols,2023-02-22,13.89,13.89,12.84,12.84,12.84,4893093
1064,18,GRF,Grifols,2023-02-23,12.86,13.11,12.86,12.9,12.9,1936068
1065,18,GRF,Grifols,2023-02-24,13.0,13.0,12.545,12.605,12.605,1316039
1066,18,GRF,Grifols,2023-02-27,12.63,12.775,12.42,12.685,12.685,1000897
1067,18,GRF,Grifols,2023-02-28,12.9,12.92,11.33,11.535,11.535,7207448
1068,18,GRF,Grifols,2023-03-01,11.55,11.86,11.305,11.635,11.635,2648965
1069,18,GRF,Grifols,2023-03-02,11.56,11.76,11.33,11.51,11.51,1733873
1070,18,GRF,Grifols,2023-03-03,11.63,11.7,11.355,11.36,11.36,1865729
1071,18,GRF,Grifols,2023-03-06,11.16,11.175,10.825,10.95,10.95,3480181
1072,18,GRF,Grifols,2023-03-07,10.965,11.06,10.84,10.915,10.915,1737729
1073,18,GRF,Grifols,2023-03-08,10.805,10.89,10.605,10.625,10.625,2354269
1074,18,GRF,Grifols,2023-03-09,10.605,10.605,10.295,10.315,10.315,2375645
1075,18,GRF,Grifols,2023-03-10,10.15,10.465,10.09,10.265,10.265,1897252
1076,18,GRF,Grifols,2023-03-13,10.265,10.305,9.854,10.005,10.005,2623481
1077,18,GRF,Grifols,2023-03-14,10.0,10.19,9.892,10.06,10.06,1430645
1078,18,GRF,Grifols,2023-03-15,10.145,10.145,9.282,9.474,9.474,3385169
1079,18,GRF,Grifols,2023-03-16,9.612,9.716,8.904,8.956,8.956,3222383
1080,18,GRF,Grifols,2023-03-17,9.032,9.342,8.8,8.8,8.8,3698258
1081,18,GRF,Grifols,2023-03-20,8.7,8.7,8.366,8.412,8.412,3583613
1082,18,GRF,Grifols,2023-03-21,8.55,8.982,8.45,8.882,8.882,1985112
1083,18,GRF,Grifols,2023-03-22,8.84,8.948,8.648,8.648,8.648,1309428
1084,18,GRF,Grifols,2023-03-23,8.6,9.1,8.468,9.018,9.018,2275381
1085,18,GRF,Grifols,2023-03-24,8.998,9.0,8.62,8.702,8.702,2513237
1086,18,GRF,Grifols,2023-03-27,8.866,9.124,8.76,9.042,9.042,1339129
1087,18,GRF,Grifols,2023-03-28,9.138,9.18,8.892,8.934,8.934,1106559
1088,18,GRF,Grifols,2023-03-29,9.024,9.032,8.75,8.894,8.894,1467920
1089,18,GRF,Grifols,2023-03-30,8.996,9.21,8.97,9.15,9.15,1565649
1090,18,GRF,Grifols,2023-03-31,9.16,9.224,9.006,9.108,9.108,1421542
1091,18,GRF,Grifols,2023-04-03,9.25,9.25,9.02,9.08,9.08,1160598
1092,18,GRF,Grifols,2023-04-04,9.108,9.142,8.87,8.918,8.918,1486085
1093,18,GRF,Grifols,2023-04-05,8.966,9.066,8.876,9.036,9.036,1153872
1094,18,GRF,Grifols,2023-04-06,9.046,9.284,9.038,9.24,9.24,997419
1095,18,GRF,Grifols,2023-04-11,9.47,9.6,9.28,9.34,9.34,1835126
1096,18,GRF,Grifols,2023-04-12,9.65,9.98,9.4,9.462,9.462,3440097
1097,18,GRF,Grifols,2023-04-13,9.512,9.572,9.232,9.566,9.566,1755032
1098,18,GRF,Grifols,2023-04-14,9.584,9.6,9.372,9.39,9.39,1202430
1099,18,GRF,Grifols,2023-04-17,9.476,9.642,9.45,9.526,9.526,1118944
1100,18,GRF,Grifols,2023-04-18,9.53,9.6,9.3,9.35,9.35,1047885
1101,18,GRF,Grifols,2023-04-19,9.336,9.5,9.142,9.422,9.422,1928239
1102,18,GRF,Grifols,2023-04-20,9.59,9.622,9.326,9.332,9.332,1870513
1103,18,GRF,Grifols,2023-04-21,9.31,9.482,9.218,9.444,9.444,1328329
1104,18,GRF,Grifols,2023-04-24,9.444,9.544,9.35,9.36,9.36,624149
1105,18,GRF,Grifols,2023-04-25,9.3,9.306,9.032,9.128,9.128,1099669
1106,18,GRF,Grifols,2023-04-26,9.128,9.244,8.98,9.01,9.01,1533788
1107,18,GRF,Grifols,2023-04-27,9.01,9.106,8.93,9.058,9.058,822590
1108,18,GRF,Grifols,2023-04-28,9.1,9.38,9.062,9.32,9.32,1283559
1109,18,GRF,Grifols,2023-05-02,9.378,9.378,9.088,9.124,9.124,864885
1110,18,GRF,Grifols,2023-05-03,9.05,9.09,8.806,8.964,8.964,1904808
1111,18,GRF,Grifols,2023-05-04,8.934,8.99,8.762,8.964,8.964,1731204
1112,18,GRF,Grifols,2023-05-05,9.07,9.566,9.056,9.5,9.5,2437567
1113,18,GRF,Grifols,2023-05-08,9.59,9.688,9.336,9.528,9.528,2228886
1114,18,GRF,Grifols,2023-05-09,9.552,10.48,9.552,10.42,10.42,5334109
1115,18,GRF,Grifols,2023-05-10,10.435,10.845,10.16,10.68,10.68,3235847
1116,18,GRF,Grifols,2023-05-11,10.71,11.09,10.68,11.02,11.02,2711395
1117,18,GRF,Grifols,2023-05-12,11.01,11.18,10.855,11.11,11.11,1278567
1118,18,GRF,Grifols,2023-05-15,11.12,11.41,11.11,11.34,11.34,1625140
1119,18,GRF,Grifols,2023-05-16,11.345,11.72,11.105,11.195,11.195,2138047
1120,18,GRF,Grifols,2023-05-17,11.195,11.265,10.85,11.005,11.005,1441593
1121,18,GRF,Grifols,2023-05-18,11.145,11.265,11.06,11.205,11.205,869279
1122,18,GRF,Grifols,2023-05-19,11.285,11.595,11.255,11.515,11.515,1762731
1123,18,GRF,Grifols,2023-05-22,11.5,11.73,11.38,11.71,11.71,1627822
1124,18,GRF,Grifols,2023-05-23,11.725,11.77,11.56,11.565,11.565,1307139
1125,18,GRF,Grifols,2023-05-24,11.5,11.5,11.1,11.175,11.175,1248790
1126,18,GRF,Grifols,2023-05-25,11.2,11.43,11.18,11.18,11.18,708984
1127,18,GRF,Grifols,2023-05-26,11.295,11.455,11.16,11.345,11.345,758315
1128,18,GRF,Grifols,2023-05-29,11.44,11.715,11.44,11.505,11.505,729603
1129,18,GRF,Grifols,2023-05-30,11.49,11.52,11.265,11.265,11.265,1388361
1130,18,GRF,Grifols,2023-05-31,11.18,11.295,10.795,10.845,10.845,2687533
1131,18,GRF,Grifols,2023-06-01,10.965,11.08,10.705,10.845,10.845,1040411
1132,18,GRF,Grifols,2023-06-02,10.99,11.62,10.965,11.55,11.55,1509566
1133,18,GRF,Grifols,2023-06-05,11.6,11.77,11.555,11.635,11.635,1220170
1134,18,GRF,Grifols,2023-06-06,11.58,11.82,11.53,11.82,11.82,1582608
1135,18,GRF,Grifols,2023-06-07,11.855,11.95,11.68,11.74,11.74,1324765
1136,18,GRF,Grifols,2023-06-08,11.7,11.745,11.32,11.355,11.355,1225018
1137,18,GRF,Grifols,2023-06-09,11.44,11.505,11.27,11.39,11.39,874073
1138,18,GRF,Grifols,2023-06-12,11.4,11.47,11.245,11.295,11.295,1034395
1139,18,GRF,Grifols,2023-06-13,11.405,11.41,10.9,11.065,11.065,1539814
1140,18,GRF,Grifols,2023-06-14,10.945,12.42,10.72,11.815,11.815,4997605
1141,18,GRF,Grifols,2023-06-15,11.68,11.735,11.21,11.28,11.28,2527724
1142,18,GRF,Grifols,2023-06-16,11.39,11.46,11.17,11.29,11.29,2366335
1143,18,GRF,Grifols,2023-06-19,11.33,11.7,11.33,11.7,11.7,2286736
1144,18,GRF,Grifols,2023-06-20,11.625,11.96,11.545,11.65,11.65,1212359
1145,18,GRF,Grifols,2023-06-21,11.7,11.745,11.56,11.63,11.63,675393
1146,18,GRF,Grifols,2023-06-22,11.5,11.715,11.35,11.715,11.715,685741
1147,18,GRF,Grifols,2023-06-23,11.595,11.63,11.32,11.465,11.465,1033483
1148,18,GRF,Grifols,2023-06-26,11.57,11.57,11.335,11.475,11.475,694804
1149,18,GRF,Grifols,2023-06-27,11.435,11.605,11.14,11.295,11.295,1052649
1150,18,GRF,Grifols,2023-06-28,11.35,11.67,11.27,11.66,11.66,899194
1151,18,GRF,Grifols,2023-06-29,11.66,11.88,11.525,11.525,11.525,1009474
1152,18,GRF,Grifols,2023-06-30,11.55,11.825,11.55,11.74,11.74,1760460
1153,18,GRF,Grifols,2023-07-03,11.8,12.0,11.7,11.85,11.85,937482
1154,18,GRF,Grifols,2023-07-04,11.945,12.1,11.895,12.075,12.075,943709
1155,18,GRF,Grifols,2023-07-05,11.975,12.09,11.91,12.09,12.09,937010
1156,18,GRF,Grifols,2023-07-06,11.9,12.26,11.71,11.98,11.98,1775131
1157,18,GRF,Grifols,2023-07-07,11.97,12.255,11.925,12.255,12.255,1272012
1158,18,GRF,Grifols,2023-07-10,12.15,12.27,12.11,12.27,12.27,1107852
1159,18,GRF,Grifols,2023-07-11,12.33,12.445,12.24,12.38,12.38,1010897
1160,18,GRF,Grifols,2023-07-12,12.41,12.67,12.21,12.5,12.5,1309827
1161,18,GRF,Grifols,2023-07-13,12.53,12.75,12.495,12.515,12.515,1249766
1162,18,GRF,Grifols,2023-07-14,12.38,12.605,12.215,12.44,12.44,865408
1163,18,GRF,Grifols,2023-07-17,12.16,12.86,11.885,12.85,12.85,2427208
1164,18,GRF,Grifols,2023-07-18,12.865,13.08,12.82,13.01,13.01,1116401
1165,18,GRF,Grifols,2023-07-19,13.17,13.675,13.15,13.55,13.55,1717519
1166,18,GRF,Grifols,2023-07-20,13.4,13.725,13.31,13.7,13.7,1284931
1167,18,GRF,Grifols,2023-07-21,13.7,13.72,13.17,13.36,13.36,1294349
1168,18,GRF,Grifols,2023-07-24,13.135,13.43,13.045,13.285,13.285,767997
1169,18,GRF,Grifols,2023-07-25,13.245,13.275,13.025,13.185,13.185,1124830
1170,18,GRF,Grifols,2023-07-26,13.11,13.585,13.1,13.575,13.575,1464447
1171,18,GRF,Grifols,2023-07-27,13.58,13.64,13.155,13.2,13.2,2104971
1172,18,GRF,Grifols,2023-07-28,13.2,13.275,13.02,13.14,13.14,1385867
1173,18,GRF,Grifols,2023-07-31,13.16,13.41,13.105,13.35,13.35,1158837
1174,18,GRF,Grifols,2023-08-01,13.42,13.58,13.16,13.16,13.16,1203521
1175,18,GRF,Grifols,2023-08-02,13.015,13.02,12.71,12.795,12.795,1488253
1176,18,GRF,Grifols,2023-08-03,12.79,12.965,12.735,12.81,12.81,630000
1177,18,GRF,Grifols,2023-08-04,12.95,13.02,12.805,13.02,13.02,636888
1178,18,GRF,Grifols,2023-08-07,12.925,13.13,12.73,12.86,12.86,833981
1179,18,GRF,Grifols,2023-08-08,12.72,13.005,12.655,12.955,12.955,989792
1180,18,GRF,Grifols,2023-08-09,13.1,13.14,12.955,12.99,12.99,599432
1181,18,GRF,Grifols,2023-08-10,12.99,13.33,12.99,13.255,13.255,953093
1182,18,GRF,Grifols,2023-08-11,13.155,13.275,13.05,13.09,13.09,507070
1183,18,GRF,Grifols,2023-08-14,13.055,13.33,13.055,13.29,13.29,431147
1184,18,GRF,Grifols,2023-08-15,13.3,13.49,13.22,13.49,13.49,669848
1185,18,GRF,Grifols,2023-08-16,13.44,13.63,13.36,13.49,13.49,967179
1186,18,GRF,Grifols,2023-08-17,13.38,13.77,13.38,13.53,13.53,1024274
1187,18,GRF,Grifols,2023-08-18,13.53,13.575,13.18,13.25,13.25,995871
1188,18,GRF,Grifols,2023-08-21,13.28,13.575,13.28,13.4,13.4,650793
1189,18,GRF,Grifols,2023-08-22,13.525,13.56,13.295,13.345,13.345,675649
1190,18,GRF,Grifols,2023-08-23,13.305,13.38,13.08,13.2,13.2,780381
1191,18,GRF,Grifols,2023-08-24,13.325,13.395,13.01,13.03,13.03,728465
1192,18,GRF,Grifols,2023-08-25,12.94,12.985,12.67,12.82,12.82,973298
1193,18,GRF,Grifols,2023-08-28,12.96,13.03,12.865,12.945,12.945,159902
1194,18,GRF,Grifols,2023-08-29,12.74,12.855,12.61,12.75,12.75,1453679
1195,18,GRF,Grifols,2023-08-30,12.8,12.83,12.455,12.49,12.49,1206519
1196,18,GRF,Grifols,2023-08-31,12.45,12.82,12.39,12.645,12.645,1332914
1197,18,GRF,Grifols,2023-09-01,12.625,12.885,12.62,12.68,12.68,656739
1198,18,GRF,Grifols,2023-09-04,12.745,12.885,12.695,12.695,12.695,400939
1199,18,GRF,Grifols,2023-09-05,12.76,12.94,12.595,12.595,12.595,860990
1200,18,GRF,Grifols,2023-09-06,12.53,12.705,12.51,12.605,12.605,622907
1201,18,GRF,Grifols,2023-09-07,12.52,12.59,12.21,12.25,12.25,965218
1202,18,GRF,Grifols,2023-09-08,12.27,12.345,11.85,12.14,12.14,1382755
1203,18,GRF,Grifols,2023-09-11,12.225,12.575,12.225,12.575,12.575,691722
1204,18,GRF,Grifols,2023-09-12,12.73,13.23,12.73,13.14,13.14,1651408
