,id,ticker,empresa,date,open,high,low,close,adj close,volume
803,13,CLNX,Cellnex,2022-02-18,39.25,39.32,38.07,38.32,38.237461,1520355
804,13,CLNX,Cellnex,2022-02-21,38.450001,38.919998,38.16,38.439999,38.357208,1066851
805,13,CLNX,Cellnex,2022-02-22,38.029999,40.419998,38.029999,40.200001,40.113419,2717092
806,13,CLNX,Cellnex,2022-02-23,40.18,40.93,39.630001,39.93,39.843998,2700686
807,13,CLNX,Cellnex,2022-02-24,38.82,39.98,38.610001,39.610001,39.524689,2408237
808,13,CLNX,Cellnex,2022-02-25,40.700001,40.700001,38.990002,39.889999,39.804085,4031586
809,13,CLNX,Cellnex,2022-02-28,40.169998,41.599998,39.970001,40.639999,40.552467,2761317
810,13,CLNX,Cellnex,2022-03-01,40.869999,40.990002,39.740002,39.91,39.824039,2072770
811,13,CLNX,Cellnex,2022-03-02,39.849998,41.16,39.799999,40.619999,40.532513,1851753
812,13,CLNX,Cellnex,2022-03-03,40.349998,41.099998,39.279999,39.48,39.394966,2496959
813,13,CLNX,Cellnex,2022-03-04,41.049999,42.200001,40.650002,41.040001,40.951607,3886052
814,13,CLNX,Cellnex,2022-03-07,40.43,43.23,40.32,42.790001,42.697838,2503826
815,13,CLNX,Cellnex,2022-03-08,41.299999,43.259998,41.299999,41.59,41.500423,2657585
816,13,CLNX,Cellnex,2022-03-09,42.700001,43.049999,40.77,42.200001,42.109108,2920528
817,13,CLNX,Cellnex,2022-03-10,42.290001,42.639999,40.73,41.43,41.340771,1607771
818,13,CLNX,Cellnex,2022-03-11,41.619999,42.23,41.150002,41.950001,41.859646,1518985
819,13,CLNX,Cellnex,2022-03-14,42.09,42.259998,41.330002,41.419998,41.330788,1776612
820,13,CLNX,Cellnex,2022-03-15,41.099998,42.110001,40.77,41.740002,41.650101,1381146
821,13,CLNX,Cellnex,2022-03-16,42.25,42.349998,41.110001,41.310001,41.221027,1668432
822,13,CLNX,Cellnex,2022-03-17,41.700001,43.099998,41.48,43.099998,43.007172,3948124
823,13,CLNX,Cellnex,2022-03-18,43.23,43.98,42.709999,43.950001,43.855339,2406282
824,13,CLNX,Cellnex,2022-03-21,43.689999,43.790001,41.98,42.34,42.248806,1633118
825,13,CLNX,Cellnex,2022-03-22,42.220001,42.68,41.470001,42.580002,42.488289,1349833
826,13,CLNX,Cellnex,2022-03-23,42.73,42.919998,41.66,42.299999,42.208893,1269614
827,13,CLNX,Cellnex,2022-03-24,42.310001,42.639999,41.580002,42.639999,42.548161,2682946
828,13,CLNX,Cellnex,2022-03-25,42.669998,43.439999,42.349998,43.439999,43.346436,1117998
829,13,CLNX,Cellnex,2022-03-28,43.400002,44.080002,43.330002,43.599998,43.506092,2557447
830,13,CLNX,Cellnex,2022-03-29,43.790001,44.310001,43.540001,44.029999,43.935169,2057550
831,13,CLNX,Cellnex,2022-03-30,44.0,44.650002,43.639999,44.34,44.244503,959155
832,13,CLNX,Cellnex,2022-03-31,44.560001,44.880001,43.709999,43.709999,43.615852,1553862
833,13,CLNX,Cellnex,2022-04-01,43.639999,44.189999,43.540001,44.02,43.92519,1232560
834,13,CLNX,Cellnex,2022-04-04,44.0,44.470001,43.919998,44.360001,44.264458,614084
835,13,CLNX,Cellnex,2022-04-05,44.790001,46.209999,44.560001,46.209999,46.110474,1480563
836,13,CLNX,Cellnex,2022-04-06,46.209999,46.470001,44.610001,45.119999,45.02282,1295526
837,13,CLNX,Cellnex,2022-04-07,45.369999,46.549999,45.029999,45.259998,45.162518,1006892
838,13,CLNX,Cellnex,2022-04-08,45.66,45.700001,44.41,44.470001,44.374226,883993
839,13,CLNX,Cellnex,2022-04-11,44.290001,44.639999,43.52,44.130001,44.034958,1688090
840,13,CLNX,Cellnex,2022-04-12,43.59,44.450001,43.59,44.060001,43.965107,749929
841,13,CLNX,Cellnex,2022-04-13,43.740002,45.150002,43.66,45.029999,44.933014,5190088
842,13,CLNX,Cellnex,2022-04-14,45.099998,45.419998,44.689999,44.950001,44.853188,1027166
843,13,CLNX,Cellnex,2022-04-19,44.700001,45.279999,43.75,45.279999,45.182472,1586668
844,13,CLNX,Cellnex,2022-04-20,45.23,45.939999,45.209999,45.32,45.222389,2816354
845,13,CLNX,Cellnex,2022-04-21,45.240002,45.98,45.0,45.580002,45.481831,1838853
846,13,CLNX,Cellnex,2022-04-22,45.110001,45.709999,44.860001,45.139999,45.042778,921914
847,13,CLNX,Cellnex,2022-04-25,44.639999,45.900002,44.34,45.48,45.382042,750377
848,13,CLNX,Cellnex,2022-04-26,45.75,45.950001,44.830002,44.900002,44.803299,1030018
849,13,CLNX,Cellnex,2022-04-27,44.900002,46.119999,44.810001,45.959999,45.861012,1827736
850,13,CLNX,Cellnex,2022-04-28,45.279999,45.869999,43.849998,44.25,44.154694,1549203
851,13,CLNX,Cellnex,2022-04-29,44.560001,45.25,43.970001,44.560001,44.464027,1699552
852,13,CLNX,Cellnex,2022-05-02,44.669998,44.939999,42.0,43.48,43.386353,1148966
853,13,CLNX,Cellnex,2022-05-03,43.650002,44.209999,43.310001,44.130001,44.034958,744781
854,13,CLNX,Cellnex,2022-05-04,43.77,44.5,43.299999,43.68,43.585922,666462
855,13,CLNX,Cellnex,2022-05-05,44.0,44.700001,43.439999,43.560001,43.466183,1440347
856,13,CLNX,Cellnex,2022-05-06,43.099998,43.599998,40.830002,41.799999,41.709969,1717342
857,13,CLNX,Cellnex,2022-05-09,41.389999,41.66,40.16,40.16,40.073502,2103909
858,13,CLNX,Cellnex,2022-05-10,40.16,41.209999,39.939999,40.16,40.073502,1304005
859,13,CLNX,Cellnex,2022-05-11,40.5,41.200001,39.52,40.669998,40.582401,1027312
860,13,CLNX,Cellnex,2022-05-12,40.02,40.169998,39.279999,39.57,39.484772,1645745
861,13,CLNX,Cellnex,2022-05-13,39.919998,40.599998,39.709999,40.599998,40.51255,1127570
862,13,CLNX,Cellnex,2022-05-16,40.619999,40.82,39.700001,39.75,39.664387,884594
863,13,CLNX,Cellnex,2022-05-17,39.91,40.900002,39.419998,40.900002,40.811909,1239896
864,13,CLNX,Cellnex,2022-05-18,40.790001,40.91,39.52,39.889999,39.804085,1283105
865,13,CLNX,Cellnex,2022-05-19,39.700001,39.77,38.830002,39.549999,39.464817,1273376
866,13,CLNX,Cellnex,2022-05-20,39.860001,40.889999,39.41,40.419998,40.332943,934479
867,13,CLNX,Cellnex,2022-05-23,40.919998,40.919998,39.919998,40.52,40.432728,791107
868,13,CLNX,Cellnex,2022-05-24,40.299999,41.25,39.990002,41.25,41.161156,2230362
869,13,CLNX,Cellnex,2022-05-25,41.57,41.799999,40.93,41.310001,41.221027,803436
870,13,CLNX,Cellnex,2022-05-26,41.639999,42.93,41.490002,42.919998,42.827557,1277110
871,13,CLNX,Cellnex,2022-05-27,43.110001,43.990002,43.09,43.290001,43.196762,1403028
872,13,CLNX,Cellnex,2022-05-30,43.009998,43.330002,41.869999,42.279999,42.188938,798593
873,13,CLNX,Cellnex,2022-05-31,42.490002,42.740002,41.709999,42.029999,41.939476,5735320
874,13,CLNX,Cellnex,2022-06-01,42.110001,42.25,40.959999,41.09,41.001499,806007
875,13,CLNX,Cellnex,2022-06-02,41.490002,41.68,40.849998,41.299999,41.211044,661744
876,13,CLNX,Cellnex,2022-06-03,41.400002,41.639999,41.0,41.080002,40.991524,512321
877,13,CLNX,Cellnex,2022-06-06,41.330002,41.900002,41.110001,41.689999,41.600208,638116
878,13,CLNX,Cellnex,2022-06-07,41.470001,41.790001,41.200001,41.779999,41.690014,740233
879,13,CLNX,Cellnex,2022-06-08,41.720001,42.189999,41.34,42.18,42.089153,678694
880,13,CLNX,Cellnex,2022-06-09,42.799999,42.939999,41.169998,41.18,41.091305,833350
881,13,CLNX,Cellnex,2022-06-10,40.810001,41.41,40.200001,40.759998,40.672211,5636230
882,13,CLNX,Cellnex,2022-06-13,40.290001,40.310001,38.119999,38.189999,38.107742,1443718
883,13,CLNX,Cellnex,2022-06-14,38.240002,38.360001,35.48,35.48,35.403584,1655169
884,13,CLNX,Cellnex,2022-06-15,35.98,36.360001,35.389999,36.02,35.96027,1985517
885,13,CLNX,Cellnex,2022-06-16,36.0,37.009998,35.98,36.619999,36.559269,995445
886,13,CLNX,Cellnex,2022-06-17,36.75,38.5,36.23,38.5,38.436157,3910719
887,13,CLNX,Cellnex,2022-06-20,38.5,38.669998,37.25,38.040001,37.976917,1087406
888,13,CLNX,Cellnex,2022-06-21,38.25,38.27,36.959999,37.540001,37.477745,2558054
889,13,CLNX,Cellnex,2022-06-22,37.52,38.16,36.900002,37.900002,37.837151,1670224
890,13,CLNX,Cellnex,2022-06-23,37.639999,38.02,37.150002,37.939999,37.877083,773218
891,13,CLNX,Cellnex,2022-06-24,37.950001,39.209999,37.869999,38.950001,38.88541,1460157
892,13,CLNX,Cellnex,2022-06-27,39.5,39.5,38.529999,38.900002,38.835491,819112
893,13,CLNX,Cellnex,2022-06-28,39.599998,39.599998,37.709999,37.849998,37.787231,2408022
894,13,CLNX,Cellnex,2022-06-29,37.23,37.75,36.549999,37.209999,37.148293,1911453
895,13,CLNX,Cellnex,2022-06-30,36.970001,37.540001,36.27,37.029999,36.968594,1915781
896,13,CLNX,Cellnex,2022-07-01,36.709999,38.16,36.169998,38.16,38.096722,949767
897,13,CLNX,Cellnex,2022-07-04,38.25,38.48,37.150002,37.209999,37.148293,554210
898,13,CLNX,Cellnex,2022-07-05,38.299999,39.080002,37.509998,37.790001,37.727333,2596356
899,13,CLNX,Cellnex,2022-07-06,38.189999,38.560001,37.75,38.419998,38.356285,1361746
900,13,CLNX,Cellnex,2022-07-07,38.490002,38.650002,37.880001,38.400002,38.336323,1327547
901,13,CLNX,Cellnex,2022-07-08,38.209999,38.970001,37.82,38.599998,38.535988,4717487
902,13,CLNX,Cellnex,2022-07-11,38.27,39.25,38.209999,39.130001,39.065113,4470999
903,13,CLNX,Cellnex,2022-07-12,38.77,41.509998,38.75,41.349998,41.281429,2847024
904,13,CLNX,Cellnex,2022-07-13,40.950001,42.18,39.939999,40.98,40.912041,1346721
905,13,CLNX,Cellnex,2022-07-14,40.549999,41.599998,40.400002,41.490002,41.4212,2003137
906,13,CLNX,Cellnex,2022-07-15,41.889999,42.5,41.400002,41.970001,41.900402,1388299
907,13,CLNX,Cellnex,2022-07-18,42.310001,42.310001,40.650002,40.82,40.752308,2666456
908,13,CLNX,Cellnex,2022-07-19,40.509998,41.799999,40.400002,41.5,41.431183,726174
909,13,CLNX,Cellnex,2022-07-20,41.549999,41.950001,40.790001,41.0,40.932011,1565820
910,13,CLNX,Cellnex,2022-07-21,40.740002,41.060001,40.189999,40.860001,40.792244,944020
911,13,CLNX,Cellnex,2022-07-22,41.09,42.77,40.709999,42.400002,42.329689,1314279
912,13,CLNX,Cellnex,2022-07-25,42.389999,42.779999,41.689999,41.959999,41.890415,627125
913,13,CLNX,Cellnex,2022-07-26,42.119999,42.889999,41.459999,42.66,42.589256,867042
914,13,CLNX,Cellnex,2022-07-27,42.57,42.970001,41.68,42.310001,42.239838,724930
915,13,CLNX,Cellnex,2022-07-28,42.759998,43.25,40.549999,43.25,43.17828,1122906
916,13,CLNX,Cellnex,2022-07-29,43.5,44.900002,43.360001,43.59,43.517715,1989920
917,13,CLNX,Cellnex,2022-08-01,43.869999,44.52,43.490002,43.599998,43.527695,679671
918,13,CLNX,Cellnex,2022-08-02,43.5,44.09,43.27,43.68,43.607567,824163
919,13,CLNX,Cellnex,2022-08-03,43.830002,44.0,43.310001,43.310001,43.238178,882958
920,13,CLNX,Cellnex,2022-08-04,43.52,43.720001,42.709999,43.02,42.948658,810901
921,13,CLNX,Cellnex,2022-08-05,43.23,43.380001,41.59,41.630001,41.560966,908343
922,13,CLNX,Cellnex,2022-08-08,42.0,42.619999,41.740002,41.740002,41.670784,635550
923,13,CLNX,Cellnex,2022-08-09,41.82,42.0,40.810001,41.23,41.161625,1191679
924,13,CLNX,Cellnex,2022-08-10,41.209999,41.799999,40.490002,41.150002,41.081764,1133199
925,13,CLNX,Cellnex,2022-08-11,41.330002,42.529999,41.169998,41.790001,41.720703,865832
926,13,CLNX,Cellnex,2022-08-12,41.66,42.34,41.610001,42.32,42.249821,627006
927,13,CLNX,Cellnex,2022-08-15,42.490002,43.009998,42.41,42.709999,42.639175,360048
928,13,CLNX,Cellnex,2022-08-16,42.849998,43.48,42.439999,42.740002,42.669125,659454
929,13,CLNX,Cellnex,2022-08-17,42.880001,43.200001,42.32,42.52,42.44949,594722
930,13,CLNX,Cellnex,2022-08-18,42.23,42.470001,41.799999,42.169998,42.100067,392210
931,13,CLNX,Cellnex,2022-08-19,41.810001,43.0,41.810001,42.529999,42.459469,779892
932,13,CLNX,Cellnex,2022-08-22,42.25,42.700001,42.060001,42.630001,42.559307,623402
933,13,CLNX,Cellnex,2022-08-23,42.540001,42.799999,40.799999,41.099998,41.031841,778541
934,13,CLNX,Cellnex,2022-08-24,40.880001,41.279999,40.700001,41.189999,41.121693,329293
935,13,CLNX,Cellnex,2022-08-25,41.099998,41.610001,40.669998,41.369999,41.301392,525348
936,13,CLNX,Cellnex,2022-08-26,41.549999,41.610001,39.700001,39.919998,39.853798,928605
937,13,CLNX,Cellnex,2022-08-29,39.220001,39.75,38.869999,39.450001,39.384583,541504
938,13,CLNX,Cellnex,2022-08-30,39.470001,39.779999,39.240002,39.459999,39.394562,951812
939,13,CLNX,Cellnex,2022-08-31,39.380001,39.549999,38.759998,38.77,38.705708,1070930
940,13,CLNX,Cellnex,2022-09-01,38.560001,38.900002,38.220001,38.32,38.256451,771372
941,13,CLNX,Cellnex,2022-09-02,38.279999,38.610001,37.560001,38.369999,38.30637,645586
942,13,CLNX,Cellnex,2022-09-05,37.919998,38.139999,37.52,37.740002,37.677418,598398
943,13,CLNX,Cellnex,2022-09-06,37.650002,38.32,36.75,36.970001,36.908695,649132
944,13,CLNX,Cellnex,2022-09-07,36.799999,37.639999,36.610001,37.529999,37.467766,800123
945,13,CLNX,Cellnex,2022-09-08,37.630001,38.07,36.900002,38.02,37.956951,627135
946,13,CLNX,Cellnex,2022-09-09,37.639999,38.439999,37.400002,38.150002,38.086739,3018998
947,13,CLNX,Cellnex,2022-09-12,38.5,38.77,37.75,38.650002,38.585907,747844
948,13,CLNX,Cellnex,2022-09-13,38.889999,39.310001,36.880001,36.880001,36.818844,960434
949,13,CLNX,Cellnex,2022-09-14,37.0,37.41,36.560001,37.299999,37.238144,1024559
950,13,CLNX,Cellnex,2022-09-15,37.080002,37.91,36.66,36.810001,36.748959,914977
951,13,CLNX,Cellnex,2022-09-16,36.810001,36.82,34.900002,34.970001,34.91201,2798415
952,13,CLNX,Cellnex,2022-09-19,34.970001,35.029999,33.82,34.669998,34.612503,1307710
953,13,CLNX,Cellnex,2022-09-20,34.75,35.0,33.049999,33.25,33.194862,1543808
954,13,CLNX,Cellnex,2022-09-21,33.099998,34.02,32.740002,33.889999,33.833801,1463307
955,13,CLNX,Cellnex,2022-09-22,33.0,34.099998,32.09,32.259998,32.206501,1119112
956,13,CLNX,Cellnex,2022-09-23,32.18,32.630001,31.540001,31.85,31.797182,2167938
957,13,CLNX,Cellnex,2022-09-26,31.98,32.43,31.379999,31.5,31.447763,2053362
958,13,CLNX,Cellnex,2022-09-27,31.5,32.68,31.5,32.240002,32.186539,1507059
959,13,CLNX,Cellnex,2022-09-28,32.029999,32.130001,31.379999,32.049999,31.996849,1414339
960,13,CLNX,Cellnex,2022-09-29,31.860001,31.93,31.0,31.1,31.048428,1387712
961,13,CLNX,Cellnex,2022-09-30,31.280001,32.0,31.17,31.790001,31.737284,2270241
962,13,CLNX,Cellnex,2022-10-03,31.790001,32.639999,31.25,32.450001,32.396187,1162320
963,13,CLNX,Cellnex,2022-10-04,32.779999,33.639999,32.689999,33.549999,33.494366,1196793
964,13,CLNX,Cellnex,2022-10-05,33.25,33.759998,32.060001,32.310001,32.25642,790670
965,13,CLNX,Cellnex,2022-10-06,32.580002,32.66,31.549999,31.65,31.597513,863756
966,13,CLNX,Cellnex,2022-10-07,31.4,31.799999,30.59,30.889999,30.838776,1163835
967,13,CLNX,Cellnex,2022-10-10,30.5,31.700001,30.4,31.66,31.607498,1040657
968,13,CLNX,Cellnex,2022-10-11,31.459999,31.459999,30.67,31.190001,31.138277,1217016
969,13,CLNX,Cellnex,2022-10-12,31.370001,31.389999,29.620001,29.799999,29.750582,1369351
970,13,CLNX,Cellnex,2022-10-13,29.690001,29.690001,28.02,29.450001,29.401163,1863395
971,13,CLNX,Cellnex,2022-10-14,29.860001,30.549999,29.1,29.32,29.271378,1457600
972,13,CLNX,Cellnex,2022-10-17,29.389999,30.74,29.389999,30.549999,30.499338,1094133
973,13,CLNX,Cellnex,2022-10-18,30.93,31.35,30.32,30.52,30.469389,1671349
974,13,CLNX,Cellnex,2022-10-19,30.48,30.51,29.41,29.52,29.471046,2308682
975,13,CLNX,Cellnex,2022-10-20,29.620001,30.040001,29.209999,29.66,29.610813,1354168
976,13,CLNX,Cellnex,2022-10-21,29.5,29.629999,28.48,28.799999,28.752241,1240748
977,13,CLNX,Cellnex,2022-10-24,29.32,29.690001,29.02,29.219999,29.171545,663709
978,13,CLNX,Cellnex,2022-10-25,29.25,30.84,29.08,30.690001,30.639107,1139058
979,13,CLNX,Cellnex,2022-10-26,30.48,31.389999,30.280001,31.389999,31.337944,1337643
980,13,CLNX,Cellnex,2022-10-27,31.08,32.900002,30.67,32.150002,32.096687,1512888
981,13,CLNX,Cellnex,2022-10-28,31.950001,32.84,31.700001,32.740002,32.685707,1047018
982,13,CLNX,Cellnex,2022-10-31,32.82,33.169998,32.240002,33.099998,33.045109,1377259
983,13,CLNX,Cellnex,2022-11-01,33.259998,33.689999,32.279999,32.810001,32.755592,1001722
984,13,CLNX,Cellnex,2022-11-02,32.709999,33.32,32.509998,33.200001,33.144947,1196653
985,13,CLNX,Cellnex,2022-11-03,32.200001,32.5,31.68,31.99,31.936951,1059276
986,13,CLNX,Cellnex,2022-11-04,32.380001,32.689999,31.75,32.43,32.376225,1206122
987,13,CLNX,Cellnex,2022-11-07,32.330002,32.639999,31.879999,32.290001,32.236458,2451349
988,13,CLNX,Cellnex,2022-11-08,32.310001,33.349998,32.139999,33.119999,33.065075,1059301
989,13,CLNX,Cellnex,2022-11-09,33.18,35.130001,32.48,34.240002,34.18322,1713188
990,13,CLNX,Cellnex,2022-11-10,34.099998,36.369999,33.700001,36.16,36.100037,2023687
991,13,CLNX,Cellnex,2022-11-11,38.029999,39.43,36.200001,36.75,36.68906,1887793
992,13,CLNX,Cellnex,2022-11-14,36.639999,36.810001,35.849998,36.169998,36.11002,957063
993,13,CLNX,Cellnex,2022-11-15,34.060001,35.259998,33.810001,34.98,34.921993,28754979
994,13,CLNX,Cellnex,2022-11-16,35.189999,35.240002,34.099998,34.240002,34.18322,1356268
995,13,CLNX,Cellnex,2022-11-17,34.200001,34.360001,32.48,33.529999,33.474396,1743295
996,13,CLNX,Cellnex,2022-11-18,33.68,33.73,33.02,33.330002,33.274731,1175328
997,13,CLNX,Cellnex,2022-11-21,33.279999,33.599998,32.93,33.43,33.374561,2543328
998,13,CLNX,Cellnex,2022-11-22,33.220001,33.43,32.759998,33.049999,32.995193,1186133
999,13,CLNX,Cellnex,2022-11-23,33.299999,33.470001,32.709999,33.330002,33.274731,1022628
1000,13,CLNX,Cellnex,2022-11-24,33.389999,34.27,33.200001,34.040001,33.983551,1112591
1001,13,CLNX,Cellnex,2022-11-25,34.049999,34.220001,33.389999,33.540001,33.484383,888089
1002,13,CLNX,Cellnex,2022-11-28,33.57,33.900002,33.240002,33.290001,33.234795,968700
1003,13,CLNX,Cellnex,2022-11-29,33.450001,33.470001,32.57,32.610001,32.555923,908657
1004,13,CLNX,Cellnex,2022-11-30,32.799999,33.099998,32.419998,32.599998,32.545937,2430403
1005,13,CLNX,Cellnex,2022-12-01,33.669998,34.419998,33.509998,34.23,34.173237,4049822
1006,13,CLNX,Cellnex,2022-12-02,34.25,35.060001,33.669998,33.900002,33.843784,2136916
1007,13,CLNX,Cellnex,2022-12-05,34.0,34.419998,33.799999,33.91,33.853767,672149
1008,13,CLNX,Cellnex,2022-12-06,33.560001,33.77,33.02,33.369999,33.314659,1104888
1009,13,CLNX,Cellnex,2022-12-07,33.369999,33.450001,33.049999,33.16,33.105011,923930
1010,13,CLNX,Cellnex,2022-12-08,33.209999,33.240002,32.419998,32.630001,32.575893,1379512
1011,13,CLNX,Cellnex,2022-12-09,32.700001,32.900002,32.330002,32.790001,32.735622,656963
1012,13,CLNX,Cellnex,2022-12-12,32.720001,33.290001,32.41,33.150002,33.095028,716036
1013,13,CLNX,Cellnex,2022-12-13,33.279999,34.57,32.709999,33.77,33.714001,1408294
1014,13,CLNX,Cellnex,2022-12-14,33.560001,33.700001,33.240002,33.59,33.534298,1216046
1015,13,CLNX,Cellnex,2022-12-15,33.299999,33.439999,32.93,33.080002,33.025143,1687001
1016,13,CLNX,Cellnex,2022-12-16,32.919998,32.93,30.57,31.16,31.108328,5395366
1017,13,CLNX,Cellnex,2022-12-19,31.360001,31.59,31.01,31.34,31.288029,3900635
1018,13,CLNX,Cellnex,2022-12-20,31.0,31.27,30.68,30.82,30.768892,835460
1019,13,CLNX,Cellnex,2022-12-21,31.120001,31.379999,30.860001,31.27,31.218145,597501
1020,13,CLNX,Cellnex,2022-12-22,31.26,31.530001,30.9,30.98,30.928625,623183
1021,13,CLNX,Cellnex,2022-12-23,31.110001,31.42,30.85,31.040001,30.988527,426942
1022,13,CLNX,Cellnex,2022-12-27,31.15,31.35,30.639999,30.83,30.778873,457458
1023,13,CLNX,Cellnex,2022-12-28,30.84,31.200001,30.799999,30.969999,30.91864,462730
1024,13,CLNX,Cellnex,2022-12-29,30.98,31.52,30.76,31.5,31.447763,605237
1025,13,CLNX,Cellnex,2022-12-30,31.33,31.33,30.85,30.92,30.868727,923694
1026,13,CLNX,Cellnex,2023-01-02,31.209999,31.65,31.059999,31.299999,31.248095,616476
1027,13,CLNX,Cellnex,2023-01-03,31.389999,31.84,31.139999,31.35,31.298014,963323
1028,13,CLNX,Cellnex,2023-01-04,31.57,32.240002,31.450001,31.719999,31.667398,1203879
1029,13,CLNX,Cellnex,2023-01-05,31.959999,32.470001,31.709999,32.360001,32.306339,1204296
1030,13,CLNX,Cellnex,2023-01-06,32.279999,32.639999,31.940001,32.619999,32.565907,966792
1031,13,CLNX,Cellnex,2023-01-09,32.759998,32.990002,32.419998,32.849998,32.795525,884535
1032,13,CLNX,Cellnex,2023-01-10,32.799999,33.049999,32.529999,32.599998,32.545937,568384
1033,13,CLNX,Cellnex,2023-01-11,32.0,32.57,31.620001,31.799999,31.747265,2109017
1034,13,CLNX,Cellnex,2023-01-12,31.700001,31.879999,31.35,31.530001,31.477715,1638020
1035,13,CLNX,Cellnex,2023-01-13,31.67,32.0,31.5,31.879999,31.827133,1333126
1036,13,CLNX,Cellnex,2023-01-16,32.099998,32.349998,31.77,32.349998,32.296352,1055061
1037,13,CLNX,Cellnex,2023-01-17,32.43,33.439999,32.200001,33.200001,33.144947,1399524
1038,13,CLNX,Cellnex,2023-01-18,33.470001,34.27,33.41,33.82,33.763916,1410893
1039,13,CLNX,Cellnex,2023-01-19,33.880001,33.939999,32.98,33.23,33.174892,1342296
1040,13,CLNX,Cellnex,2023-01-20,35.220001,36.98,35.0,36.5,36.439472,5966378
1041,13,CLNX,Cellnex,2023-01-23,35.5,36.529999,35.150002,36.279999,36.219833,2056959
1042,13,CLNX,Cellnex,2023-01-24,36.25,36.77,35.880001,36.560001,36.499374,2698040
1043,13,CLNX,Cellnex,2023-01-25,36.689999,36.689999,36.040001,36.310001,36.24979,921625
1044,13,CLNX,Cellnex,2023-01-26,36.66,36.66,35.5,35.630001,35.570915,2568123
1045,13,CLNX,Cellnex,2023-01-27,35.73,36.209999,35.43,36.150002,36.090054,1229240
1046,13,CLNX,Cellnex,2023-01-30,36.41,36.990002,36.23,36.349998,36.289719,1398378
1047,13,CLNX,Cellnex,2023-01-31,36.150002,36.419998,35.830002,35.880001,35.820503,1266271
1048,13,CLNX,Cellnex,2023-02-01,35.900002,36.130001,35.639999,35.689999,35.630814,855257
1049,13,CLNX,Cellnex,2023-02-02,36.18,37.369999,36.16,37.16,37.098377,1518052
1050,13,CLNX,Cellnex,2023-02-03,36.849998,37.139999,36.220001,36.389999,36.329655,1671590
1051,13,CLNX,Cellnex,2023-02-06,36.23,36.48,35.970001,36.439999,36.37957,804615
1052,13,CLNX,Cellnex,2023-02-07,36.200001,36.610001,36.07,36.32,36.259769,854873
1053,13,CLNX,Cellnex,2023-02-08,37.0,37.419998,36.779999,36.889999,36.828827,1178768
1054,13,CLNX,Cellnex,2023-02-09,37.0,37.82,36.990002,37.279999,37.218178,1965272
1055,13,CLNX,Cellnex,2023-02-10,37.080002,37.200001,36.400002,37.189999,37.128326,1063812
1056,13,CLNX,Cellnex,2023-02-13,37.299999,38.060001,37.25,37.93,37.8671,1371006
1057,13,CLNX,Cellnex,2023-02-14,38.130001,38.610001,37.990002,38.5,38.436157,1497504
1058,13,CLNX,Cellnex,2023-02-15,38.630001,38.790001,38.220001,38.759998,38.695721,1345766
