,id,ticker,empresa,date,open,high,low,close,adj close,volume
994,3,ACX,Acerinox,2022-11-16,9.57,9.618,9.456,9.474,8.648955,508047
995,3,ACX,Acerinox,2022-11-17,9.482,9.542,9.35,9.39,8.572271,363391
996,3,ACX,Acerinox,2022-11-18,9.482,9.5,9.368,9.406,8.586878,455238
997,3,ACX,Acerinox,2022-11-21,9.35,9.37,9.234,9.342,8.528451,608617
998,3,ACX,Acerinox,2022-11-22,9.362,9.6,9.334,9.492,8.665388,667546
999,3,ACX,Acerinox,2022-11-23,9.616,9.616,9.386,9.39,8.572271,1156101
1000,3,ACX,Acerinox,2022-11-24,9.412,9.432,9.312,9.336,8.522973,486714
1001,3,ACX,Acerinox,2022-11-25,9.32,9.36,9.262,9.324,8.512019,551452
1002,3,ACX,Acerinox,2022-11-28,9.21,9.266,9.102,9.138,8.342216,776582
1003,3,ACX,Acerinox,2022-11-29,9.166,9.488,9.12,9.404,8.585052,713087
1004,3,ACX,Acerinox,2022-11-30,9.36,9.49,9.33,9.402,8.583227,1045027
1005,3,ACX,Acerinox,2022-12-01,9.482,9.51,9.282,9.314,8.50289,997769
1006,3,ACX,Acerinox,2022-12-02,9.298,9.406,9.218,9.396,8.577748,566043
1007,3,ACX,Acerinox,2022-12-05,9.394,9.556,9.348,9.378,8.561316,706794
1008,3,ACX,Acerinox,2022-12-06,9.38,9.524,9.298,9.464,8.639827,352148
1009,3,ACX,Acerinox,2022-12-07,9.366,9.408,9.286,9.304,8.49376,329303
1010,3,ACX,Acerinox,2022-12-08,9.306,9.452,9.3,9.418,8.597833,427416
1011,3,ACX,Acerinox,2022-12-09,9.408,9.456,9.278,9.438,8.616091,462994
1012,3,ACX,Acerinox,2022-12-12,9.37,9.37,9.232,9.246,8.440811,561553
1013,3,ACX,Acerinox,2022-12-13,9.284,9.51,9.216,9.43,8.608788,731384
1014,3,ACX,Acerinox,2022-12-14,9.47,9.532,9.01,9.11,8.316654,1018201
1015,3,ACX,Acerinox,2022-12-15,9.06,9.19,9.01,9.032,8.245447,799220
1016,3,ACX,Acerinox,2022-12-16,9.0,9.032,8.82,8.896,8.121291,1918001
1017,3,ACX,Acerinox,2022-12-19,8.856,9.132,8.856,8.98,8.197975,665272
1018,3,ACX,Acerinox,2022-12-20,8.86,9.112,8.836,9.094,8.302048,1296515
1019,3,ACX,Acerinox,2022-12-21,9.098,9.256,9.066,9.256,8.44994,469128
1020,3,ACX,Acerinox,2022-12-22,9.298,9.34,9.208,9.226,8.422552,663166
1021,3,ACX,Acerinox,2022-12-23,9.3,9.43,9.28,9.312,8.501064,640117
1022,3,ACX,Acerinox,2022-12-27,9.43,9.444,9.312,9.39,8.572271,621269
1023,3,ACX,Acerinox,2022-12-28,9.362,9.46,9.258,9.316,8.504715,553050
1024,3,ACX,Acerinox,2022-12-29,9.278,9.372,9.234,9.322,8.510193,474026
1025,3,ACX,Acerinox,2022-12-30,9.308,9.32,9.242,9.242,8.437159,473470
1026,3,ACX,Acerinox,2023-01-02,9.364,9.512,9.364,9.512,8.683647,521662
1027,3,ACX,Acerinox,2023-01-03,9.55,9.66,9.464,9.608,8.771286,2148933
1028,3,ACX,Acerinox,2023-01-04,9.646,9.78,9.564,9.642,8.802326,979828
1029,3,ACX,Acerinox,2023-01-05,9.64,9.684,9.488,9.61,8.773111,1081171
1030,3,ACX,Acerinox,2023-01-06,9.7,9.72,9.502,9.66,8.818759,757160
1031,3,ACX,Acerinox,2023-01-09,9.72,9.854,9.672,9.802,8.948392,1140074
1032,3,ACX,Acerinox,2023-01-10,9.75,9.758,9.614,9.696,8.851624,1177035
1033,3,ACX,Acerinox,2023-01-11,9.8,9.92,9.744,9.786,8.933786,1107641
1034,3,ACX,Acerinox,2023-01-12,9.82,9.93,9.77,9.928,9.06342,1279135
1035,3,ACX,Acerinox,2023-01-13,9.93,10.12,9.9,10.07,9.193052,1492722
1036,3,ACX,Acerinox,2023-01-16,10.15,10.185,10.03,10.13,9.247828,2113730
1037,3,ACX,Acerinox,2023-01-17,10.165,10.365,10.165,10.34,9.439541,2954861
1038,3,ACX,Acerinox,2023-01-18,10.34,10.36,10.15,10.29,9.393894,2894202
1039,3,ACX,Acerinox,2023-01-19,10.23,10.26,9.98,10.055,9.179359,1899602
1040,3,ACX,Acerinox,2023-01-20,10.15,10.22,10.11,10.15,9.266086,1039252
1041,3,ACX,Acerinox,2023-01-23,10.24,10.275,10.155,10.225,9.334555,988502
1042,3,ACX,Acerinox,2023-01-24,10.275,10.285,10.08,10.225,9.334555,1341704
1043,3,ACX,Acerinox,2023-01-25,9.97,10.015,9.854,9.9,9.311041,1268820
1044,3,ACX,Acerinox,2023-01-26,9.99,9.99,9.778,9.946,9.354306,882582
1045,3,ACX,Acerinox,2023-01-27,9.99,10.22,9.99,10.21,9.6026,1890391
1046,3,ACX,Acerinox,2023-01-30,10.16,10.28,10.05,10.075,9.475631,1956547
1047,3,ACX,Acerinox,2023-01-31,10.045,10.06,9.902,9.924,9.333614,1660181
1048,3,ACX,Acerinox,2023-02-01,9.932,9.984,9.864,9.954,9.36183,2080317
1049,3,ACX,Acerinox,2023-02-02,9.982,10.02,9.824,9.906,9.316686,1134686
1050,3,ACX,Acerinox,2023-02-03,9.886,9.926,9.8,9.892,9.303518,1146426
1051,3,ACX,Acerinox,2023-02-06,9.838,9.864,9.724,9.818,9.23392,866493
1052,3,ACX,Acerinox,2023-02-07,9.81,9.824,9.694,9.764,9.183132,891953
1053,3,ACX,Acerinox,2023-02-08,9.82,9.842,9.668,9.668,9.092844,1162420
1054,3,ACX,Acerinox,2023-02-09,9.65,9.738,9.572,9.702,9.124821,3167272
1055,3,ACX,Acerinox,2023-02-10,9.642,9.642,9.388,9.506,8.94048,2127534
1056,3,ACX,Acerinox,2023-02-13,9.554,9.594,9.468,9.542,8.974339,719157
1057,3,ACX,Acerinox,2023-02-14,9.59,9.786,9.53,9.734,9.154918,916568
1058,3,ACX,Acerinox,2023-02-15,9.754,9.856,9.736,9.84,9.254612,840156
1059,3,ACX,Acerinox,2023-02-16,9.9,9.946,9.806,9.926,9.335495,896508
1060,3,ACX,Acerinox,2023-02-17,9.894,10.12,9.842,10.06,9.461524,1310050
1061,3,ACX,Acerinox,2023-02-20,10.105,10.27,10.085,10.1,9.499145,1006811
1062,3,ACX,Acerinox,2023-02-21,10.09,10.17,10.03,10.125,9.522656,547747
1063,3,ACX,Acerinox,2023-02-22,10.005,10.005,9.82,9.862,9.275303,736590
1064,3,ACX,Acerinox,2023-02-23,9.91,10.07,9.838,10.02,9.423903,691275
1065,3,ACX,Acerinox,2023-02-24,10.03,10.15,10.015,10.105,9.503846,1060602
1066,3,ACX,Acerinox,2023-02-27,10.17,10.32,10.17,10.275,9.663733,1188723
1067,3,ACX,Acerinox,2023-02-28,10.26,10.45,10.215,10.385,9.767189,1551544
1068,3,ACX,Acerinox,2023-03-01,10.1,10.31,9.9,10.15,9.546168,1979543
1069,3,ACX,Acerinox,2023-03-02,10.1,10.255,10.1,10.215,9.607303,864601
1070,3,ACX,Acerinox,2023-03-03,10.285,10.39,10.27,10.355,9.738974,810389
1071,3,ACX,Acerinox,2023-03-06,10.3,10.415,10.19,10.355,9.738974,951666
1072,3,ACX,Acerinox,2023-03-07,10.355,10.435,10.255,10.255,9.644923,763929
1073,3,ACX,Acerinox,2023-03-08,10.185,10.225,10.11,10.225,9.616708,774564
1074,3,ACX,Acerinox,2023-03-09,10.195,10.26,10.15,10.205,9.597898,594803
1075,3,ACX,Acerinox,2023-03-10,10.06,10.06,9.906,9.974,9.38064,946810
1076,3,ACX,Acerinox,2023-03-13,9.958,9.97,9.506,9.586,9.015722,2470162
1077,3,ACX,Acerinox,2023-03-14,9.55,9.752,9.53,9.696,9.119179,1804012
1078,3,ACX,Acerinox,2023-03-15,9.722,9.75,9.022,9.024,8.487156,1898264
1079,3,ACX,Acerinox,2023-03-16,9.116,9.242,8.87,9.034,8.496562,1352751
1080,3,ACX,Acerinox,2023-03-17,9.092,9.396,8.958,8.982,8.447655,1964829
1081,3,ACX,Acerinox,2023-03-20,8.95,9.196,8.774,9.14,8.596255,1016904
1082,3,ACX,Acerinox,2023-03-21,9.26,9.446,9.236,9.32,8.765547,813193
1083,3,ACX,Acerinox,2023-03-22,9.312,9.312,9.178,9.262,8.710998,484797
1084,3,ACX,Acerinox,2023-03-23,9.21,9.288,9.102,9.2,8.652685,474871
1085,3,ACX,Acerinox,2023-03-24,9.162,9.176,8.96,9.144,8.600018,709342
1086,3,ACX,Acerinox,2023-03-27,9.25,9.27,9.026,9.182,8.635756,632857
1087,3,ACX,Acerinox,2023-03-28,9.36,9.372,9.102,9.218,8.669615,494240
1088,3,ACX,Acerinox,2023-03-29,9.202,9.286,9.138,9.256,8.705354,653323
1089,3,ACX,Acerinox,2023-03-30,9.33,9.486,9.33,9.406,8.846431,1799816
1090,3,ACX,Acerinox,2023-03-31,9.474,9.512,9.39,9.474,8.910385,695261
1091,3,ACX,Acerinox,2023-04-03,9.52,9.52,9.32,9.35,8.793762,666064
1092,3,ACX,Acerinox,2023-04-04,9.36,9.45,9.17,9.17,8.624471,417016
1093,3,ACX,Acerinox,2023-04-05,9.2,9.232,9.024,9.058,8.519133,999782
1094,3,ACX,Acerinox,2023-04-06,9.098,9.154,8.966,9.03,8.492799,623851
1095,3,ACX,Acerinox,2023-04-11,9.126,9.284,9.126,9.264,8.712878,758592
1096,3,ACX,Acerinox,2023-04-12,9.274,9.37,9.236,9.258,8.707236,490693
1097,3,ACX,Acerinox,2023-04-13,9.302,9.536,9.2,9.482,8.91791,686184
1098,3,ACX,Acerinox,2023-04-14,9.502,9.55,9.44,9.462,8.899098,448783
1099,3,ACX,Acerinox,2023-04-17,9.556,9.76,9.5,9.722,9.143631,1362011
1100,3,ACX,Acerinox,2023-04-18,9.762,9.81,9.69,9.746,9.166203,447425
1101,3,ACX,Acerinox,2023-04-19,9.766,9.774,9.656,9.71,9.132345,484696
1102,3,ACX,Acerinox,2023-04-20,9.722,9.726,9.616,9.656,9.081558,511498
1103,3,ACX,Acerinox,2023-04-21,9.62,9.628,9.416,9.468,8.904742,689144
1104,3,ACX,Acerinox,2023-04-24,9.422,9.456,9.286,9.324,8.769309,978740
1105,3,ACX,Acerinox,2023-04-25,9.33,9.33,9.132,9.186,8.639519,548185
1106,3,ACX,Acerinox,2023-04-26,9.174,9.274,9.02,9.238,8.688424,758770
1107,3,ACX,Acerinox,2023-04-27,9.5,9.724,9.35,9.604,9.032651,1698808
1108,3,ACX,Acerinox,2023-04-28,9.666,9.864,9.588,9.796,9.213229,1410633
1109,3,ACX,Acerinox,2023-05-02,9.884,9.884,9.6,9.616,9.043938,671864
1110,3,ACX,Acerinox,2023-05-03,9.6,9.73,9.55,9.68,9.104131,647092
1111,3,ACX,Acerinox,2023-05-04,9.678,9.692,9.424,9.506,8.94048,728607
1112,3,ACX,Acerinox,2023-05-05,9.622,9.724,9.53,9.688,9.111654,713237
1113,3,ACX,Acerinox,2023-05-08,9.736,9.838,9.7,9.76,9.179371,451664
1114,3,ACX,Acerinox,2023-05-09,9.75,9.894,9.742,9.876,9.28847,543343
1115,3,ACX,Acerinox,2023-05-10,9.878,9.938,9.764,9.784,9.201943,478946
1116,3,ACX,Acerinox,2023-05-11,9.71,9.88,9.71,9.776,9.19442,530882
1117,3,ACX,Acerinox,2023-05-12,9.95,10.145,9.892,9.932,9.341139,1076896
1118,3,ACX,Acerinox,2023-05-15,9.99,9.99,9.864,9.91,9.320448,344866
1119,3,ACX,Acerinox,2023-05-16,9.864,9.934,9.746,9.78,9.198181,432444
1120,3,ACX,Acerinox,2023-05-17,9.77,9.97,9.724,9.94,9.348662,340011
1121,3,ACX,Acerinox,2023-05-18,10.0,10.085,9.962,10.065,9.466226,409985
1122,3,ACX,Acerinox,2023-05-19,10.08,10.095,10.0,10.0,9.405093,393172
1123,3,ACX,Acerinox,2023-05-22,9.974,9.986,9.904,9.952,9.359948,409129
1124,3,ACX,Acerinox,2023-05-23,9.964,10.04,9.93,9.938,9.346782,393652
1125,3,ACX,Acerinox,2023-05-24,9.846,9.864,9.732,9.796,9.213229,2650623
1126,3,ACX,Acerinox,2023-05-25,9.802,10.04,9.774,9.96,9.367473,552019
1127,3,ACX,Acerinox,2023-05-26,9.994,10.125,9.976,10.115,9.513251,556301
1128,3,ACX,Acerinox,2023-05-29,10.155,10.23,10.115,10.115,9.513251,357984
1129,3,ACX,Acerinox,2023-05-30,10.115,10.145,9.878,9.916,9.326091,1519672
1130,3,ACX,Acerinox,2023-05-31,9.848,9.848,9.502,9.54,8.972459,1517693
1131,3,ACX,Acerinox,2023-06-01,9.67,9.688,9.55,9.6,9.02889,621977
1132,3,ACX,Acerinox,2023-06-02,9.77,9.896,9.68,9.864,9.277184,1613938
1133,3,ACX,Acerinox,2023-06-05,9.94,9.98,9.856,9.914,9.324209,476909
1134,3,ACX,Acerinox,2023-06-06,9.914,9.98,9.834,9.942,9.350544,393643
1135,3,ACX,Acerinox,2023-06-07,9.844,10.045,9.8,9.98,9.386282,551826
1136,3,ACX,Acerinox,2023-06-08,9.98,10.065,9.958,9.974,9.38064,395930
1137,3,ACX,Acerinox,2023-06-09,9.958,9.99,9.8,9.948,9.356187,524835
1138,3,ACX,Acerinox,2023-06-12,9.964,9.986,9.884,9.982,9.388165,484881
1139,3,ACX,Acerinox,2023-06-13,9.99,10.16,9.99,10.12,9.517954,895081
1140,3,ACX,Acerinox,2023-06-14,10.105,10.355,10.105,10.25,9.640221,965056
1141,3,ACX,Acerinox,2023-06-15,10.2,10.235,10.11,10.18,9.574386,397557
1142,3,ACX,Acerinox,2023-06-16,10.175,10.285,10.055,10.23,9.621409,1053616
1143,3,ACX,Acerinox,2023-06-19,10.19,10.205,10.06,10.1,9.499145,373500
1144,3,ACX,Acerinox,2023-06-20,10.05,10.055,9.87,10.01,9.414498,674515
1145,3,ACX,Acerinox,2023-06-21,10.075,10.075,9.932,9.996,9.401331,465638
1146,3,ACX,Acerinox,2023-06-22,9.94,10.01,9.85,9.966,9.373116,454605
1147,3,ACX,Acerinox,2023-06-23,9.86,9.996,9.86,9.966,9.373116,287228
1148,3,ACX,Acerinox,2023-06-26,10.055,10.055,9.9,9.982,9.388165,363703
1149,3,ACX,Acerinox,2023-06-27,10.035,10.14,9.828,9.958,9.365592,418898
1150,3,ACX,Acerinox,2023-06-28,9.976,10.02,9.802,9.854,9.267778,633517
1151,3,ACX,Acerinox,2023-06-29,9.86,9.902,9.834,9.872,9.284707,409137
1152,3,ACX,Acerinox,2023-06-30,9.926,9.95,9.724,9.724,9.145513,742997
1153,3,ACX,Acerinox,2023-07-03,9.826,9.898,9.796,9.878,9.290351,353857
1154,3,ACX,Acerinox,2023-07-04,9.9,9.968,9.816,9.894,9.305399,287957
1155,3,ACX,Acerinox,2023-07-05,9.856,9.856,9.608,9.636,9.062747,1264413
1156,3,ACX,Acerinox,2023-07-06,9.6,9.634,9.356,9.4,8.840787,1088510
1157,3,ACX,Acerinox,2023-07-07,9.436,9.6,9.372,9.542,8.974339,499259
1158,3,ACX,Acerinox,2023-07-10,9.81,9.82,9.63,9.774,9.192538,1051202
1159,3,ACX,Acerinox,2023-07-11,9.8,9.966,9.79,9.95,9.358068,1951469
1160,3,ACX,Acerinox,2023-07-12,10.0,10.19,9.978,10.15,9.546168,1624947
1161,3,ACX,Acerinox,2023-07-13,9.9,10.295,9.9,10.26,9.943522,1862054
1162,3,ACX,Acerinox,2023-07-14,10.18,10.255,10.08,10.085,9.77392,567604
1163,3,ACX,Acerinox,2023-07-17,10.005,10.085,9.91,9.984,9.676036,1353469
1164,3,ACX,Acerinox,2023-07-18,10.0,10.01,9.862,9.974,9.666345,380232
1165,3,ACX,Acerinox,2023-07-19,9.97,9.986,9.858,9.858,9.553923,6194932
1166,3,ACX,Acerinox,2023-07-20,9.874,10.075,9.874,10.03,9.720616,3467270
1167,3,ACX,Acerinox,2023-07-21,10.0,10.005,9.772,9.902,9.596565,819933
1168,3,ACX,Acerinox,2023-07-24,9.75,9.942,9.73,9.906,9.600442,429371
1169,3,ACX,Acerinox,2023-07-25,9.946,10.05,9.93,9.984,9.676036,1523723
1170,3,ACX,Acerinox,2023-07-26,10.005,10.02,9.564,9.69,9.391104,2452403
1171,3,ACX,Acerinox,2023-07-27,9.714,9.764,9.606,9.662,9.363968,893151
1172,3,ACX,Acerinox,2023-07-28,9.66,9.72,9.508,9.51,9.216657,1472192
1173,3,ACX,Acerinox,2023-07-31,9.554,9.642,9.48,9.572,9.276744,697764
1174,3,ACX,Acerinox,2023-08-01,9.6,9.6,9.47,9.474,9.181767,727499
1175,3,ACX,Acerinox,2023-08-02,9.42,9.454,9.32,9.346,9.057715,872729
1176,3,ACX,Acerinox,2023-08-03,9.33,9.35,9.19,9.302,9.015073,1246269
1177,3,ACX,Acerinox,2023-08-04,9.324,9.37,9.262,9.32,9.032517,678798
1178,3,ACX,Acerinox,2023-08-07,9.32,9.338,9.202,9.338,9.049963,563230
1179,3,ACX,Acerinox,2023-08-08,9.2,9.27,9.166,9.254,8.968553,560497
1180,3,ACX,Acerinox,2023-08-09,9.348,9.46,9.268,9.372,9.082913,1903581
1181,3,ACX,Acerinox,2023-08-10,9.37,9.462,9.37,9.424,9.133309,506154
1182,3,ACX,Acerinox,2023-08-11,9.396,9.404,9.286,9.3,9.013135,433180
1183,3,ACX,Acerinox,2023-08-14,9.3,9.372,9.26,9.316,9.028641,408061
1184,3,ACX,Acerinox,2023-08-15,9.348,9.348,9.18,9.216,8.931726,655800
1185,3,ACX,Acerinox,2023-08-16,9.2,9.282,9.166,9.166,8.883268,470173
1186,3,ACX,Acerinox,2023-08-17,9.15,9.21,9.062,9.092,8.81155,1360220
1187,3,ACX,Acerinox,2023-08-18,9.1,9.1,8.952,9.012,8.734018,799329
1188,3,ACX,Acerinox,2023-08-21,9.05,9.08,8.95,8.95,8.67393,621862
1189,3,ACX,Acerinox,2023-08-22,9.044,9.086,8.99,9.04,8.761154,462505
1190,3,ACX,Acerinox,2023-08-23,9.09,9.134,9.002,9.01,8.73208,580427
1191,3,ACX,Acerinox,2023-08-24,9.05,9.094,8.974,9.006,8.728203,449032
1192,3,ACX,Acerinox,2023-08-25,9.01,9.084,8.992,9.01,8.73208,389611
1193,3,ACX,Acerinox,2023-08-28,9.1,9.148,9.08,9.146,8.863885,182868
1194,3,ACX,Acerinox,2023-08-29,9.184,9.298,9.16,9.24,8.954985,796774
1195,3,ACX,Acerinox,2023-08-30,9.29,9.326,9.25,9.27,8.98406,334674
1196,3,ACX,Acerinox,2023-08-31,9.272,9.348,9.266,9.266,8.980183,446726
1197,3,ACX,Acerinox,2023-09-01,9.296,9.388,9.266,9.334,9.046085,452016
1198,3,ACX,Acerinox,2023-09-04,9.44,9.458,9.334,9.374,9.084851,418903
1199,3,ACX,Acerinox,2023-09-05,9.322,9.412,9.278,9.386,9.096481,408534
1200,3,ACX,Acerinox,2023-09-06,9.35,9.416,9.34,9.384,9.094543,644727
1201,3,ACX,Acerinox,2023-09-07,9.306,9.324,9.074,9.108,8.827057,1064819
1202,3,ACX,Acerinox,2023-09-08,9.134,9.202,9.028,9.104,8.82318,952837
1203,3,ACX,Acerinox,2023-09-11,9.196,9.248,9.176,9.194,8.910404,527770
1204,3,ACX,Acerinox,2023-09-12,9.22,9.238,9.072,9.15,8.867761,486881
1205,3,ACX,Acerinox,2023-09-13,9.134,9.176,9.04,9.044,8.765031,768892
1206,3,ACX,Acerinox,2023-09-14,9.04,9.174,9.03,9.122,8.840625,657131
1207,3,ACX,Acerinox,2023-09-15,9.22,9.262,9.156,9.176,8.892959,670768
1208,3,ACX,Acerinox,2023-09-18,9.168,9.202,9.056,9.06,8.780538,363761
1209,3,ACX,Acerinox,2023-09-19,9.086,9.144,9.03,9.084,8.803797,475279
1210,3,ACX,Acerinox,2023-09-20,9.068,9.18,9.056,9.126,8.844502,419543
1211,3,ACX,Acerinox,2023-09-21,9.048,9.07,8.956,9.054,8.774722,1194728
1212,3,ACX,Acerinox,2023-09-22,9.038,9.08,8.996,9.03,8.751463,503266
1213,3,ACX,Acerinox,2023-09-25,8.98,8.992,8.794,8.93,8.654548,1554375
1214,3,ACX,Acerinox,2023-09-26,8.88,9.05,8.856,8.98,8.703005,680706
1215,3,ACX,Acerinox,2023-09-27,8.98,9.04,8.912,8.99,8.712696,485476
1216,3,ACX,Acerinox,2023-09-28,8.98,9.104,8.95,9.104,8.82318,815449
1217,3,ACX,Acerinox,2023-09-29,9.138,9.234,9.108,9.164,8.881329,727240
1218,3,ACX,Acerinox,2023-10-02,9.2,9.298,9.01,9.016,8.737894,693540
1219,3,ACX,Acerinox,2023-10-03,9.0,9.1,8.932,8.95,8.67393,467888
1220,3,ACX,Acerinox,2023-10-04,8.92,9.008,8.872,8.938,8.6623,486825
1221,3,ACX,Acerinox,2023-10-05,8.94,8.952,8.86,8.932,8.656486,483685
1222,3,ACX,Acerinox,2023-10-06,8.97,8.98,8.876,8.97,8.693314,291372
1223,3,ACX,Acerinox,2023-10-09,8.914,8.984,8.872,8.966,8.689437,318796
1224,3,ACX,Acerinox,2023-10-10,9.0,9.192,9.0,9.064,8.784414,694378
1225,3,ACX,Acerinox,2023-10-11,9.01,9.236,9.0,9.134,8.852255,612114
1226,3,ACX,Acerinox,2023-10-12,9.192,9.254,9.144,9.15,8.867761,600169
1227,3,ACX,Acerinox,2023-10-13,9.128,9.236,9.108,9.14,8.85807,544999
1228,3,ACX,Acerinox,2023-10-16,9.104,9.236,9.1,9.198,8.914281,587798
1229,3,ACX,Acerinox,2023-10-17,9.144,9.174,9.012,9.168,8.885206,437401
1230,3,ACX,Acerinox,2023-10-18,9.164,9.164,8.954,8.996,8.718512,741462
1231,3,ACX,Acerinox,2023-10-19,8.946,9.022,8.936,9.012,8.734018,451355
1232,3,ACX,Acerinox,2023-10-20,8.92,8.942,8.804,8.82,8.54794,814159
1233,3,ACX,Acerinox,2023-10-23,8.8,8.838,8.73,8.754,8.483976,780349
1234,3,ACX,Acerinox,2023-10-24,8.77,8.824,8.67,8.806,8.534372,592433
1235,3,ACX,Acerinox,2023-10-25,8.86,8.942,8.836,8.924,8.648732,413103
1236,3,ACX,Acerinox,2023-10-26,8.91,9.044,8.854,9.032,8.753401,540364
1237,3,ACX,Acerinox,2023-10-27,9.09,9.13,9.032,9.08,8.79992,388841
1238,3,ACX,Acerinox,2023-10-30,9.074,9.11,9.03,9.07,8.790229,459771
1239,3,ACX,Acerinox,2023-10-31,9.06,9.23,9.048,9.198,8.914281,658790
1240,3,ACX,Acerinox,2023-11-01,9.19,9.244,9.148,9.186,8.902651,358453
1241,3,ACX,Acerinox,2023-11-02,9.234,9.41,9.234,9.352,9.063531,1296365
1242,3,ACX,Acerinox,2023-11-03,9.34,9.698,9.134,9.662,9.363968,2451326
1243,3,ACX,Acerinox,2023-11-06,9.72,9.784,9.652,9.75,9.449254,1087281
1244,3,ACX,Acerinox,2023-11-07,9.74,9.74,9.568,9.646,9.348462,616842
1245,3,ACX,Acerinox,2023-11-08,9.65,9.76,9.606,9.666,9.367846,681105
1246,3,ACX,Acerinox,2023-11-09,9.694,9.836,9.61,9.762,9.460884,662453
1247,3,ACX,Acerinox,2023-11-10,9.656,9.748,9.59,9.616,9.319387,561342
1248,3,ACX,Acerinox,2023-11-13,9.648,9.668,9.586,9.624,9.32714,422942
1249,3,ACX,Acerinox,2023-11-14,9.68,9.866,9.648,9.846,9.542293,1054907
1250,3,ACX,Acerinox,2023-11-15,9.852,10.0,9.852,9.978,9.67022,1521476
1251,3,ACX,Acerinox,2023-11-16,9.972,10.105,9.946,9.97,9.662468,1055294
1252,3,ACX,Acerinox,2023-11-17,9.97,10.09,9.97,10.045,9.735154,1102925
1253,3,ACX,Acerinox,2023-11-20,10.085,10.15,9.98,10.14,9.827225,1061259
1254,3,ACX,Acerinox,2023-11-21,10.1,10.225,10.075,10.1,9.788458,824437
1255,3,ACX,Acerinox,2023-11-22,10.055,10.21,9.97,10.08,9.769074,874870
1256,3,ACX,Acerinox,2023-11-23,10.115,10.18,10.095,10.165,9.851453,383338
1257,3,ACX,Acerinox,2023-11-24,10.095,10.215,10.095,10.15,9.836915,527058
1258,3,ACX,Acerinox,2023-11-27,10.135,10.245,10.135,10.245,9.928985,779045
1259,3,ACX,Acerinox,2023-11-28,10.245,10.32,10.165,10.295,9.977443,935194
1260,3,ACX,Acerinox,2023-11-29,10.285,10.4,10.185,10.215,9.899911,951696
1261,3,ACX,Acerinox,2023-11-30,10.295,10.295,10.0,10.07,9.759383,1241125
1262,3,ACX,Acerinox,2023-12-01,10.15,10.285,10.14,10.22,9.904757,815297
1263,3,ACX,Acerinox,2023-12-04,10.145,10.21,10.035,10.04,9.730309,760223
1264,3,ACX,Acerinox,2023-12-05,10.04,10.175,9.95,10.17,9.856298,654079
1265,3,ACX,Acerinox,2023-12-06,10.18,10.26,10.18,10.195,9.880527,493865
1266,3,ACX,Acerinox,2023-12-07,10.155,10.235,10.14,10.19,9.875681,616929
1267,3,ACX,Acerinox,2023-12-08,10.195,10.285,10.12,10.25,9.933831,497914
1268,3,ACX,Acerinox,2023-12-11,10.215,10.235,10.125,10.2,9.885373,401868
1269,3,ACX,Acerinox,2023-12-12,10.21,10.275,10.015,10.03,9.720616,517050
1270,3,ACX,Acerinox,2023-12-13,10.03,10.105,9.982,10.03,9.720616,813727
1271,3,ACX,Acerinox,2023-12-14,10.2,10.385,10.125,10.28,9.962905,1255002
1272,3,ACX,Acerinox,2023-12-15,10.35,10.47,10.345,10.43,10.108279,1699236
1273,3,ACX,Acerinox,2023-12-18,10.39,10.57,10.39,10.52,10.195503,749492
1274,3,ACX,Acerinox,2023-12-19,10.5,10.65,10.485,10.65,10.321492,793309
1275,3,ACX,Acerinox,2023-12-20,10.66,10.685,10.525,10.63,10.30211,538988
1276,3,ACX,Acerinox,2023-12-21,10.56,10.635,10.56,10.635,10.306955,351260
1277,3,ACX,Acerinox,2023-12-22,10.65,10.675,10.565,10.615,10.287572,478022
1278,3,ACX,Acerinox,2023-12-27,10.63,10.7,10.59,10.7,10.36995,693506
1279,3,ACX,Acerinox,2023-12-28,10.72,10.76,10.68,10.72,10.389334,483042
1280,3,ACX,Acerinox,2023-12-29,10.74,10.81,10.62,10.655,10.326338,425757
1281,3,ACX,Acerinox,2024-01-02,10.68,10.775,10.535,10.59,10.263344,541537
1282,3,ACX,Acerinox,2024-01-03,10.57,10.595,10.41,10.45,10.127662,580298
1283,3,ACX,Acerinox,2024-01-04,10.455,10.56,10.405,10.435,10.113125,675829
1284,3,ACX,Acerinox,2024-01-05,10.4,10.4,10.195,10.325,10.006517,845639
1285,3,ACX,Acerinox,2024-01-08,10.34,10.385,10.265,10.37,10.050129,437336
1286,3,ACX,Acerinox,2024-01-09,10.39,10.4,10.25,10.27,9.953215,558844
1287,3,ACX,Acerinox,2024-01-10,10.235,10.235,10.08,10.085,9.77392,722818
1288,3,ACX,Acerinox,2024-01-11,10.15,10.26,10.075,10.155,9.841761,762067
1289,3,ACX,Acerinox,2024-01-12,10.19,10.345,10.19,10.28,9.962905,1998226
1290,3,ACX,Acerinox,2024-01-15,10.365,10.435,10.345,10.4,10.079204,665126
1291,3,ACX,Acerinox,2024-01-16,10.375,10.4,10.095,10.095,9.783612,927431
1292,3,ACX,Acerinox,2024-01-17,10.025,10.025,9.876,9.916,9.610134,2084900
1293,3,ACX,Acerinox,2024-01-18,9.97,9.99,9.86,9.896,9.590751,998162
1294,3,ACX,Acerinox,2024-01-19,9.982,9.982,9.784,9.846,9.542293,1207933
1295,3,ACX,Acerinox,2024-01-22,9.98,10.04,9.876,10.02,9.710926,2091603
