,id,ticker,empresa,date,open,high,low,close,adj close,volume
181,14,ENG,Enagas,2019-09-17,20.42,20.459999,20.26,20.33,14.410034,1458482
182,14,ENG,Enagas,2019-09-18,20.24,21.23,20.049999,21.09,14.94873,2054516
183,14,ENG,Enagas,2019-09-19,21.09,21.370001,20.780001,21.030001,14.906199,1986599
184,14,ENG,Enagas,2019-09-20,21.120001,21.26,20.809999,20.809999,14.750261,2824556
185,14,ENG,Enagas,2019-09-23,20.950001,20.969999,20.440001,20.629999,14.622677,900304
186,14,ENG,Enagas,2019-09-24,20.65,20.940001,20.559999,20.92,14.828231,2205648
187,14,ENG,Enagas,2019-09-25,20.799999,21.209999,20.59,20.690001,14.665205,1407268
188,14,ENG,Enagas,2019-09-26,20.77,21.129999,20.73,21.129999,14.977079,768277
189,14,ENG,Enagas,2019-09-27,21.1,21.200001,20.98,21.110001,14.962904,606056
190,14,ENG,Enagas,2019-09-30,21.33,21.58,21.190001,21.26,15.069224,1809088
191,14,ENG,Enagas,2019-10-01,21.299999,21.639999,21.299999,21.51,15.246427,1465799
192,14,ENG,Enagas,2019-10-02,21.629999,21.629999,21.049999,21.110001,14.962904,1601965
193,14,ENG,Enagas,2019-10-03,21.07,21.370001,20.84,20.84,14.771527,720053
194,14,ENG,Enagas,2019-10-04,20.9,20.940001,20.74,20.93,14.835318,760361
195,14,ENG,Enagas,2019-10-07,20.99,21.219999,20.959999,21.07,14.934551,883726
196,14,ENG,Enagas,2019-10-08,21.219999,21.219999,20.58,20.620001,14.615588,1115543
197,14,ENG,Enagas,2019-10-09,20.700001,20.75,20.459999,20.58,14.587237,1171784
198,14,ENG,Enagas,2019-10-10,20.620001,20.709999,20.360001,20.49,14.523443,889899
199,14,ENG,Enagas,2019-10-11,20.52,20.73,20.4,20.559999,14.57306,1148974
200,14,ENG,Enagas,2019-10-14,20.67,20.889999,20.540001,20.709999,14.67938,757406
201,14,ENG,Enagas,2019-10-15,20.85,20.85,20.41,20.67,14.651031,1046138
202,14,ENG,Enagas,2019-10-16,20.799999,20.889999,20.59,20.700001,14.672295,1205829
203,14,ENG,Enagas,2019-10-17,20.77,20.889999,20.299999,20.299999,14.388768,1625541
204,14,ENG,Enagas,2019-10-18,20.27,20.450001,20.209999,20.35,14.424211,1876314
205,14,ENG,Enagas,2019-10-21,20.4,20.610001,20.290001,20.459999,14.502178,1049497
206,14,ENG,Enagas,2019-10-22,20.639999,20.75,20.360001,20.700001,14.672295,810702
207,14,ENG,Enagas,2019-10-23,20.719999,20.959999,20.719999,20.860001,14.785703,1182560
208,14,ENG,Enagas,2019-10-24,20.959999,21.129999,20.870001,21.049999,14.920376,672880
209,14,ENG,Enagas,2019-10-25,21.049999,21.209999,20.83,20.870001,14.792789,1069439
210,14,ENG,Enagas,2019-10-28,20.93,21.049999,20.799999,20.99,14.877846,764335
211,14,ENG,Enagas,2019-10-29,20.969999,20.99,20.620001,20.99,14.877846,1980869
212,14,ENG,Enagas,2019-10-30,20.950001,21.030001,20.75,21.030001,14.906199,890663
213,14,ENG,Enagas,2019-10-31,21.75,23.059999,21.75,22.190001,15.728415,3413335
214,14,ENG,Enagas,2019-11-01,22.27,22.32,21.84,21.93,15.544124,870233
215,14,ENG,Enagas,2019-11-04,22.02,22.450001,21.77,21.98,15.579565,1338925
216,14,ENG,Enagas,2019-11-05,21.950001,22.18,21.780001,22.15,15.700063,1178413
217,14,ENG,Enagas,2019-11-06,22.120001,22.67,21.969999,22.5,15.948144,958370
218,14,ENG,Enagas,2019-11-07,22.879999,23.18,22.700001,23.030001,16.323812,1692473
219,14,ENG,Enagas,2019-11-08,23.1,23.24,22.950001,23.040001,16.330902,1092760
220,14,ENG,Enagas,2019-11-11,23.08,23.16,22.719999,22.969999,16.281282,2277372
221,14,ENG,Enagas,2019-11-12,22.950001,23.120001,22.41,22.6,16.019026,1339609
222,14,ENG,Enagas,2019-11-13,22.35,22.780001,22.299999,22.639999,16.047375,1244818
223,14,ENG,Enagas,2019-11-14,22.719999,22.780001,22.559999,22.629999,16.040289,494325
224,14,ENG,Enagas,2019-11-15,22.65,22.75,22.450001,22.74,16.118256,938933
225,14,ENG,Enagas,2019-11-18,22.65,23.129999,22.65,23.08,16.359251,928811
226,14,ENG,Enagas,2019-11-19,23.0,23.25,22.9,22.9,16.231668,807708
227,14,ENG,Enagas,2019-11-20,22.92,22.959999,22.58,22.77,16.139523,838526
228,14,ENG,Enagas,2019-11-21,22.709999,23.040001,22.559999,22.74,16.118256,771190
229,14,ENG,Enagas,2019-11-22,22.76,22.940001,22.629999,22.73,16.11117,895869
230,14,ENG,Enagas,2019-11-25,22.959999,23.129999,22.790001,22.889999,16.224579,770035
231,14,ENG,Enagas,2019-11-26,22.790001,22.950001,22.610001,22.610001,16.026114,1959581
232,14,ENG,Enagas,2019-11-27,22.870001,22.870001,22.469999,22.48,15.933969,1199301
233,14,ENG,Enagas,2019-11-28,22.549999,22.67,22.450001,22.52,15.96232,1019552
234,14,ENG,Enagas,2019-11-29,22.5,22.84,22.4,22.610001,16.026114,1054582
235,14,ENG,Enagas,2019-12-02,22.610001,22.610001,22.059999,22.059999,15.636269,1261864
236,14,ENG,Enagas,2019-12-03,22.059999,22.4,22.059999,22.25,15.770943,934697
237,14,ENG,Enagas,2019-12-04,22.33,22.370001,22.17,22.34,15.834736,4066895
238,14,ENG,Enagas,2019-12-05,22.360001,22.559999,22.35,22.51,15.955232,1929100
239,14,ENG,Enagas,2019-12-06,22.540001,22.889999,22.49,22.76,16.132435,1606775
240,14,ENG,Enagas,2019-12-09,22.709999,22.77,22.379999,22.5,15.948144,777321
241,14,ENG,Enagas,2019-12-10,22.5,22.620001,22.4,22.549999,15.983585,570050
242,14,ENG,Enagas,2019-12-11,22.5,22.790001,22.41,22.690001,16.082821,759837
243,14,ENG,Enagas,2019-12-12,22.68,22.690001,22.219999,22.370001,15.856001,1133185
244,14,ENG,Enagas,2019-12-13,22.6,22.75,22.23,22.26,15.778031,1372791
245,14,ENG,Enagas,2019-12-16,22.4,22.620001,22.33,22.610001,16.026114,954828
246,14,ENG,Enagas,2019-12-17,22.5,22.74,22.24,22.6,16.019026,1179809
247,14,ENG,Enagas,2019-12-18,22.65,22.9,22.459999,22.459999,15.919792,3807365
248,14,ENG,Enagas,2019-12-19,21.93,22.5,21.799999,22.469999,16.39403,2959407
249,14,ENG,Enagas,2019-12-20,22.5,23.280001,22.440001,23.07,16.831787,26900633
250,14,ENG,Enagas,2019-12-23,23.110001,23.379999,22.9,23.24,16.955818,3194042
251,14,ENG,Enagas,2019-12-24,23.25,23.41,23.02,23.4,17.072554,418626
252,14,ENG,Enagas,2019-12-25,23.4,23.4,23.4,23.4,17.072554,0
253,14,ENG,Enagas,2019-12-27,23.4,23.43,23.27,23.379999,17.057961,870163
254,14,ENG,Enagas,2019-12-30,23.280001,23.35,23.01,23.200001,16.926636,599737
255,14,ENG,Enagas,2019-12-31,23.040001,23.110001,22.690001,22.74,16.591019,504112
256,14,ENG,Enagas,2020-01-02,23.0,23.0,22.790001,22.83,16.656683,2354838
257,14,ENG,Enagas,2020-01-03,22.799999,23.0,22.66,22.9,16.707756,636550
258,14,ENG,Enagas,2020-01-06,22.85,23.08,22.75,22.860001,16.678574,892317
259,14,ENG,Enagas,2020-01-07,22.9,23.01,22.43,22.51,16.423214,941717
260,14,ENG,Enagas,2020-01-08,22.42,22.73,22.370001,22.719999,16.576431,870389
261,14,ENG,Enagas,2020-01-09,22.799999,23.049999,22.65,23.0,16.780718,1037312
262,14,ENG,Enagas,2020-01-10,23.1,23.110001,22.870001,22.959999,16.75153,1405420
263,14,ENG,Enagas,2020-01-13,23.0,23.030001,22.76,22.870001,16.685869,627794
264,14,ENG,Enagas,2020-01-14,22.870001,23.01,22.700001,22.75,16.598318,1767245
265,14,ENG,Enagas,2020-01-15,22.75,22.809999,22.42,22.76,16.605614,1277435
266,14,ENG,Enagas,2020-01-16,22.74,23.389999,22.74,23.32,17.014185,1209666
267,14,ENG,Enagas,2020-01-17,23.4,23.790001,23.32,23.690001,17.284136,1511368
268,14,ENG,Enagas,2020-01-20,23.690001,24.15,23.620001,24.0,17.510311,809202
269,14,ENG,Enagas,2020-01-21,23.889999,24.120001,23.77,24.040001,17.539495,951377
270,14,ENG,Enagas,2020-01-22,24.1,24.200001,23.889999,24.040001,17.539495,1444306
271,14,ENG,Enagas,2020-01-23,23.969999,24.360001,23.940001,24.15,17.619753,869148
272,14,ENG,Enagas,2020-01-24,24.26,24.4,24.129999,24.129999,17.605158,911690
273,14,ENG,Enagas,2020-01-27,23.959999,24.18,23.84,24.1,17.583271,778122
274,14,ENG,Enagas,2020-01-28,24.110001,24.48,24.110001,24.389999,17.794855,678241
275,14,ENG,Enagas,2020-01-29,24.42,24.5,24.26,24.43,17.824039,717078
276,14,ENG,Enagas,2020-01-30,24.32,24.74,24.299999,24.379999,17.787558,789721
277,14,ENG,Enagas,2020-01-31,24.4,24.57,24.219999,24.32,17.743782,1023315
278,14,ENG,Enagas,2020-02-03,24.35,24.450001,24.17,24.25,17.692709,746982
279,14,ENG,Enagas,2020-02-04,24.43,24.5,24.17,24.379999,17.787558,587630
280,14,ENG,Enagas,2020-02-05,24.389999,24.66,24.030001,24.540001,17.904295,1187668
281,14,ENG,Enagas,2020-02-06,24.610001,24.75,24.5,24.75,18.057508,901801
282,14,ENG,Enagas,2020-02-07,24.59,24.889999,24.48,24.85,18.130468,1103155
283,14,ENG,Enagas,2020-02-10,24.780001,24.940001,24.709999,24.799999,18.093988,908582
284,14,ENG,Enagas,2020-02-11,24.9,25.15,24.75,25.040001,18.269093,836757
285,14,ENG,Enagas,2020-02-12,25.129999,25.629999,25.040001,25.219999,18.400419,1749981
286,14,ENG,Enagas,2020-02-13,25.18,25.379999,25.110001,25.18,18.371237,995898
287,14,ENG,Enagas,2020-02-14,25.26,25.629999,25.26,25.629999,18.699554,1328694
288,14,ENG,Enagas,2020-02-17,25.540001,25.610001,25.370001,25.51,18.612001,1407005
289,14,ENG,Enagas,2020-02-18,25.299999,25.48,25.1,25.290001,18.451496,1639705
290,14,ENG,Enagas,2020-02-19,25.23,26.059999,24.85,25.620001,18.692261,1921007
291,14,ENG,Enagas,2020-02-20,25.620001,25.780001,25.290001,25.610001,18.684963,1037939
292,14,ENG,Enagas,2020-02-21,25.66,26.26,25.549999,26.040001,18.99869,1461134
293,14,ENG,Enagas,2020-02-24,25.549999,25.66,25.02,25.049999,18.276386,1460989
294,14,ENG,Enagas,2020-02-25,25.09,25.25,24.25,24.299999,17.729191,2030151
295,14,ENG,Enagas,2020-02-26,24.1,24.42,23.82,24.18,17.641642,2238970
296,14,ENG,Enagas,2020-02-27,24.01,24.129999,23.360001,23.459999,17.116329,2113883
297,14,ENG,Enagas,2020-02-28,23.0,23.4,22.639999,23.4,17.072554,3534627
298,14,ENG,Enagas,2020-03-02,23.610001,23.950001,23.030001,23.43,17.094442,1552765
299,14,ENG,Enagas,2020-03-03,23.780001,24.02,23.549999,23.65,17.254953,3018803
300,14,ENG,Enagas,2020-03-04,23.780001,24.02,23.52,24.02,17.524902,1176442
301,14,ENG,Enagas,2020-03-05,24.16,24.16,23.299999,23.43,17.094442,1154551
302,14,ENG,Enagas,2020-03-06,23.1,23.18,22.129999,22.25,16.233519,1547966
303,14,ENG,Enagas,2020-03-09,21.049999,21.66,20.280001,20.309999,14.818101,3005171
304,14,ENG,Enagas,2020-03-10,20.639999,20.75,19.264999,19.264999,14.055673,1873008
305,14,ENG,Enagas,2020-03-11,19.41,19.825001,18.705,18.780001,13.701818,3706196
306,14,ENG,Enagas,2020-03-12,17.91,18.200001,16.0,16.0,11.673542,4119004
307,14,ENG,Enagas,2020-03-13,16.775,18.469999,16.615,17.375,12.676736,2448352
308,14,ENG,Enagas,2020-03-16,16.655001,16.91,15.455,16.5,12.03834,3806547
309,14,ENG,Enagas,2020-03-17,16.940001,17.559999,16.379999,17.33,12.643905,1850405
310,14,ENG,Enagas,2020-03-18,17.245001,18.549999,16.870001,18.26,13.322429,1680259
311,14,ENG,Enagas,2020-03-19,18.549999,19.540001,18.0,18.705,13.647099,2114227
312,14,ENG,Enagas,2020-03-20,18.700001,19.610001,18.1,18.389999,13.417277,2949445
313,14,ENG,Enagas,2020-03-23,17.9,18.92,17.0,17.855,13.026942,1167061
314,14,ENG,Enagas,2020-03-24,18.365,18.764999,17.49,18.040001,13.161919,1657104
315,14,ENG,Enagas,2020-03-25,18.76,18.889999,18.025,18.245001,13.311484,1179893
316,14,ENG,Enagas,2020-03-26,18.02,18.75,18.02,18.75,13.67993,816648
317,14,ENG,Enagas,2020-03-27,18.719999,19.02,17.860001,17.955,13.099902,963241
318,14,ENG,Enagas,2020-03-30,17.92,18.285,17.684999,17.889999,13.052479,1152549
319,14,ENG,Enagas,2020-03-31,18.105,18.35,17.719999,18.094999,13.202044,1750666
320,14,ENG,Enagas,2020-04-01,17.815001,18.424999,17.809999,18.0,13.132735,1086279
321,14,ENG,Enagas,2020-04-02,18.1,18.51,17.780001,18.51,13.504827,851653
322,14,ENG,Enagas,2020-04-03,18.52,18.745001,18.084999,18.459999,13.468347,1235022
323,14,ENG,Enagas,2020-04-06,19.135,19.135,18.375,18.440001,13.453757,635994
324,14,ENG,Enagas,2020-04-07,18.799999,19.305,18.575001,19.110001,13.942586,880467
325,14,ENG,Enagas,2020-04-08,18.9,19.18,18.51,19.040001,13.891514,523173
326,14,ENG,Enagas,2020-04-09,19.0,20.139999,18.92,20.09,14.657588,1137458
327,14,ENG,Enagas,2020-04-14,20.379999,20.469999,19.299999,19.875,14.500725,1496287
328,14,ENG,Enagas,2020-04-15,19.85,19.9,19.26,19.395,14.15052,919866
329,14,ENG,Enagas,2020-04-16,19.59,20.1,19.389999,19.82,14.460601,976095
330,14,ENG,Enagas,2020-04-17,19.955,20.219999,19.299999,19.555,14.267255,814287
331,14,ENG,Enagas,2020-04-20,19.790001,19.82,19.15,19.395,14.15052,671492
332,14,ENG,Enagas,2020-04-21,20.15,20.15,19.575001,20.09,14.657588,1031074
333,14,ENG,Enagas,2020-04-22,20.25,21.059999,20.200001,20.98,15.306931,1186327
334,14,ENG,Enagas,2020-04-23,21.0,21.280001,20.700001,21.02,15.336114,868175
335,14,ENG,Enagas,2020-04-24,20.84,21.059999,20.23,20.389999,14.876468,615739
336,14,ENG,Enagas,2020-04-27,20.799999,20.799999,20.0,20.23,14.759733,793106
337,14,ENG,Enagas,2020-04-28,20.32,20.32,19.965,20.200001,14.737847,1301064
338,14,ENG,Enagas,2020-04-29,20.190001,20.950001,20.08,20.73,15.124532,589690
339,14,ENG,Enagas,2020-04-30,20.799999,21.52,20.620001,21.290001,15.533106,1275125
340,14,ENG,Enagas,2020-05-04,20.75,20.75,20.01,20.01,14.599222,913428
341,14,ENG,Enagas,2020-05-05,20.49,20.809999,20.1,20.799999,15.175602,622574
342,14,ENG,Enagas,2020-05-06,20.5,20.66,20.309999,20.379999,14.869172,920306
343,14,ENG,Enagas,2020-05-07,20.389999,20.690001,20.25,20.440001,14.912949,521535
344,14,ENG,Enagas,2020-05-08,20.6,20.65,20.5,20.59,15.022388,313661
345,14,ENG,Enagas,2020-05-11,20.799999,20.83,20.48,20.690001,15.095348,573329
346,14,ENG,Enagas,2020-05-12,20.559999,21.110001,20.559999,21.08,15.379889,960916
347,14,ENG,Enagas,2020-05-13,20.92,22.02,20.85,21.719999,15.846833,1129002
348,14,ENG,Enagas,2020-05-14,21.5,21.629999,20.950001,21.360001,15.584179,719330
349,14,ENG,Enagas,2020-05-15,21.67,21.879999,21.34,21.34,15.569589,864621
350,14,ENG,Enagas,2020-05-18,21.4,21.549999,20.82,21.27,15.518515,837657
351,14,ENG,Enagas,2020-05-19,21.43,21.440001,20.33,20.33,14.832694,1934745
352,14,ENG,Enagas,2020-05-20,20.35,20.809999,20.17,20.690001,15.095348,1074507
353,14,ENG,Enagas,2020-05-21,20.629999,20.93,20.49,20.74,15.131828,825206
354,14,ENG,Enagas,2020-05-22,20.49,20.610001,20.299999,20.48,14.942131,892018
355,14,ENG,Enagas,2020-05-25,20.68,20.85,20.51,20.85,15.212083,358785
356,14,ENG,Enagas,2020-05-26,20.950001,21.129999,20.68,21.129999,15.416369,1473745
357,14,ENG,Enagas,2020-05-27,21.110001,21.18,20.75,20.99,15.314226,1872368
358,14,ENG,Enagas,2020-05-28,21.1,21.200001,20.690001,20.91,15.255859,2237335
359,14,ENG,Enagas,2020-05-29,20.82,20.83,20.209999,20.209999,14.745139,3251284
360,14,ENG,Enagas,2020-06-01,20.700001,20.99,20.52,20.92,15.263155,918067
361,14,ENG,Enagas,2020-06-02,21.049999,21.5,20.969999,21.5,15.68632,1402375
362,14,ENG,Enagas,2020-06-03,21.5,22.290001,21.42,22.290001,16.262703,1287988
363,14,ENG,Enagas,2020-06-04,22.16,22.34,21.93,22.17,16.175148,1387363
364,14,ENG,Enagas,2020-06-05,22.26,22.559999,21.879999,22.059999,16.094893,2608076
365,14,ENG,Enagas,2020-06-08,21.889999,22.23,21.77,22.09,16.116785,1840670
366,14,ENG,Enagas,2020-06-09,22.1,22.280001,21.75,21.889999,15.970863,1246282
367,14,ENG,Enagas,2020-06-10,22.0,22.09,21.26,21.290001,15.533106,1327547
368,14,ENG,Enagas,2020-06-11,21.1,21.290001,20.780001,20.780001,15.161012,1226874
369,14,ENG,Enagas,2020-06-12,20.780001,21.040001,20.530001,20.719999,15.117236,975947
370,14,ENG,Enagas,2020-06-15,20.51,21.360001,20.280001,21.219999,15.482036,1023092
371,14,ENG,Enagas,2020-06-16,21.530001,21.76,21.07,21.59,15.751985,1138695
372,14,ENG,Enagas,2020-06-17,21.530001,21.860001,21.48,21.49,15.679025,1055337
373,14,ENG,Enagas,2020-06-18,21.42,21.889999,21.4,21.870001,15.956273,1146445
374,14,ENG,Enagas,2020-06-19,21.870001,22.139999,21.83,21.93,16.000046,2131408
375,14,ENG,Enagas,2020-06-22,21.93,21.959999,21.639999,21.809999,15.912499,2845690
376,14,ENG,Enagas,2020-06-23,21.889999,22.17,21.75,21.950001,16.014643,2139967
377,14,ENG,Enagas,2020-06-24,21.950001,21.99,21.440001,21.440001,15.642545,2632261
378,14,ENG,Enagas,2020-06-25,21.549999,21.93,21.299999,21.9,15.978158,6963757
379,14,ENG,Enagas,2020-06-26,22.0,22.18,21.799999,21.799999,15.905198,3433916
380,14,ENG,Enagas,2020-06-29,21.799999,21.870001,21.450001,21.790001,15.897903,926408
381,14,ENG,Enagas,2020-06-30,21.85,22.08,21.610001,21.75,15.86872,1280809
382,14,ENG,Enagas,2020-07-01,21.82,22.02,21.620001,22.0,16.051121,2524237
383,14,ENG,Enagas,2020-07-02,22.1,22.540001,22.01,22.469999,16.39403,3140673
384,14,ENG,Enagas,2020-07-03,22.5,22.76,22.370001,22.459999,16.386732,715199
385,14,ENG,Enagas,2020-07-06,22.84,23.040001,22.690001,22.889999,16.70046,1530738
386,14,ENG,Enagas,2020-07-07,21.809999,21.879999,21.059999,21.08,15.399804,3540546
387,14,ENG,Enagas,2020-07-08,21.0,21.129999,20.809999,21.120001,15.429027,1400485
388,14,ENG,Enagas,2020-07-09,21.139999,21.139999,20.75,20.85,15.23178,6452936
389,14,ENG,Enagas,2020-07-10,20.799999,21.33,20.709999,21.299999,15.560522,2930958
390,14,ENG,Enagas,2020-07-13,21.459999,21.5,21.1,21.41,15.640882,941545
391,14,ENG,Enagas,2020-07-14,21.26,21.68,21.23,21.68,15.83813,2555232
392,14,ENG,Enagas,2020-07-15,21.799999,21.799999,21.35,21.57,15.75777,3932501
393,14,ENG,Enagas,2020-07-16,21.379999,21.809999,21.360001,21.809999,15.9331,1951175
394,14,ENG,Enagas,2020-07-17,21.799999,22.110001,21.620001,22.040001,16.101128,848069
395,14,ENG,Enagas,2020-07-20,22.059999,22.290001,21.969999,22.209999,16.225313,816204
396,14,ENG,Enagas,2020-07-21,22.200001,22.309999,22.02,22.139999,16.174177,787093
397,14,ENG,Enagas,2020-07-22,22.049999,22.120001,21.950001,22.1,16.144957,479973
398,14,ENG,Enagas,2020-07-23,22.190001,22.290001,22.01,22.200001,16.218012,489611
399,14,ENG,Enagas,2020-07-24,22.110001,22.23,21.889999,22.0,16.071903,1132907
400,14,ENG,Enagas,2020-07-27,21.85,21.98,21.379999,21.459999,15.677408,638102
401,14,ENG,Enagas,2020-07-28,21.780001,22.049999,21.360001,21.969999,16.049988,913741
402,14,ENG,Enagas,2020-07-29,22.0,22.07,21.639999,22.0,16.071903,668795
403,14,ENG,Enagas,2020-07-30,21.889999,21.92,21.24,21.42,15.648188,1095544
404,14,ENG,Enagas,2020-07-31,21.540001,21.860001,21.370001,21.370001,15.611661,1054290
405,14,ENG,Enagas,2020-08-03,21.370001,21.6,21.02,21.6,15.779685,1783786
406,14,ENG,Enagas,2020-08-04,21.629999,21.700001,21.059999,21.17,15.465553,518078
407,14,ENG,Enagas,2020-08-05,21.049999,21.549999,21.049999,21.280001,15.54591,714836
408,14,ENG,Enagas,2020-08-06,21.25,21.389999,21.09,21.23,15.509387,827570
409,14,ENG,Enagas,2020-08-07,21.23,21.290001,21.1,21.26,15.531301,515895
410,14,ENG,Enagas,2020-08-10,21.280001,21.540001,21.200001,21.540001,15.735853,1028237
411,14,ENG,Enagas,2020-08-11,21.66,21.889999,21.559999,21.65,15.816214,722204
412,14,ENG,Enagas,2020-08-12,21.629999,22.040001,21.530001,22.040001,16.101128,639873
413,14,ENG,Enagas,2020-08-13,21.870001,21.98,21.780001,21.860001,15.969626,491565
414,14,ENG,Enagas,2020-08-14,21.799999,21.799999,21.389999,21.610001,15.786991,449337
415,14,ENG,Enagas,2020-08-17,21.559999,21.65,21.4,21.530001,15.728549,435866
416,14,ENG,Enagas,2020-08-18,21.49,21.700001,21.4,21.4,15.633577,515564
417,14,ENG,Enagas,2020-08-19,21.43,21.58,21.32,21.58,15.765075,426709
418,14,ENG,Enagas,2020-08-20,21.469999,21.469999,21.110001,21.18,15.47286,839437
419,14,ENG,Enagas,2020-08-21,21.27,21.360001,20.92,20.99,15.334055,816819
420,14,ENG,Enagas,2020-08-24,21.17,21.66,21.17,21.66,15.82352,522814
421,14,ENG,Enagas,2020-08-25,21.690001,21.75,21.16,21.16,15.458248,476660
422,14,ENG,Enagas,2020-08-26,21.1,21.139999,20.809999,20.809999,15.202558,777123
423,14,ENG,Enagas,2020-08-27,20.83,20.950001,20.66,20.700001,15.1222,613463
424,14,ENG,Enagas,2020-08-28,20.790001,20.82,20.51,20.549999,15.012616,533335
425,14,ENG,Enagas,2020-08-31,20.639999,20.799999,20.469999,20.49,14.968783,559294
426,14,ENG,Enagas,2020-09-01,20.620001,20.82,20.370001,20.370001,14.881121,428489
427,14,ENG,Enagas,2020-09-02,20.379999,20.690001,20.370001,20.690001,15.114895,556358
428,14,ENG,Enagas,2020-09-03,20.700001,20.85,20.120001,20.24,14.786148,723531
429,14,ENG,Enagas,2020-09-04,20.16,20.299999,19.879999,20.01,14.618125,767061
430,14,ENG,Enagas,2020-09-07,20.040001,20.57,20.0,20.379999,14.888423,574851
431,14,ENG,Enagas,2020-09-08,20.450001,20.49,19.834999,20.01,14.618125,720230
432,14,ENG,Enagas,2020-09-09,20.040001,20.58,20.02,20.440001,14.932258,599691
433,14,ENG,Enagas,2020-09-10,20.370001,20.57,20.299999,20.370001,14.881121,453727
434,14,ENG,Enagas,2020-09-11,20.33,20.52,20.24,20.4,14.903037,369607
435,14,ENG,Enagas,2020-09-14,20.389999,20.52,20.219999,20.299999,14.829981,485001
436,14,ENG,Enagas,2020-09-15,20.18,20.530001,20.18,20.43,14.924954,720971
437,14,ENG,Enagas,2020-09-16,20.35,20.42,20.049999,20.27,14.808067,594076
438,14,ENG,Enagas,2020-09-17,20.15,20.4,20.110001,20.370001,14.881121,386605
439,14,ENG,Enagas,2020-09-18,20.219999,20.35,19.915001,19.950001,14.574293,1816362
440,14,ENG,Enagas,2020-09-21,20.0,20.07,19.5,19.549999,14.282075,726694
441,14,ENG,Enagas,2020-09-22,19.6,19.780001,19.32,19.32,14.114053,732653
442,14,ENG,Enagas,2020-09-23,19.575001,19.879999,19.545,19.674999,14.373394,872688
443,14,ENG,Enagas,2020-09-24,19.639999,19.82,19.540001,19.655001,14.358785,604883
444,14,ENG,Enagas,2020-09-25,19.615,19.905001,19.434999,19.635,14.344172,788609
445,14,ENG,Enagas,2020-09-28,19.85,20.25,19.705,20.23,14.778845,590574
446,14,ENG,Enagas,2020-09-29,20.209999,20.450001,20.040001,20.040001,14.640041,603780
447,14,ENG,Enagas,2020-09-30,20.0,20.17,19.695,19.695,14.388003,852227
448,14,ENG,Enagas,2020-10-01,19.875,20.0,19.775,19.895,14.534114,713534
449,14,ENG,Enagas,2020-10-02,19.684999,19.795,19.59,19.645,14.351479,948246
450,14,ENG,Enagas,2020-10-05,19.725,19.815001,19.575001,19.75,14.428185,701825
451,14,ENG,Enagas,2020-10-06,19.780001,19.879999,19.33,19.43,14.194411,1152642
452,14,ENG,Enagas,2020-10-07,19.485001,19.66,19.195,19.299999,14.099441,1235472
453,14,ENG,Enagas,2020-10-08,19.295,19.555,19.200001,19.469999,14.223632,1756470
454,14,ENG,Enagas,2020-10-09,19.5,19.6,19.315001,19.445,14.205371,493420
455,14,ENG,Enagas,2020-10-12,19.440001,19.575001,19.370001,19.530001,14.267467,548713
456,14,ENG,Enagas,2020-10-13,19.469999,19.68,19.389999,19.58,14.303995,788414
457,14,ENG,Enagas,2020-10-14,19.629999,19.834999,19.485001,19.75,14.428185,679553
