,id,ticker,empresa,date,open,high,low,close,adj close,volume
890,6,AMS,Amadeus,2022-06-23,52.619999,53.400002,52.200001,52.360001,51.417606,469967
891,6,AMS,Amadeus,2022-06-24,51.959999,53.580002,51.900002,53.259998,52.301403,379744
892,6,AMS,Amadeus,2022-06-27,53.599998,54.080002,52.880001,53.380001,52.41925,445041
893,6,AMS,Amadeus,2022-06-28,53.5,55.119999,53.439999,54.139999,53.165565,1617581
894,6,AMS,Amadeus,2022-06-29,53.380001,53.779999,52.16,52.939999,51.987167,617754
895,6,AMS,Amadeus,2022-06-30,52.080002,53.16,51.639999,53.16,52.203209,674172
896,6,AMS,Amadeus,2022-07-01,52.720001,53.459999,52.119999,52.959999,52.006805,548176
897,6,AMS,Amadeus,2022-07-04,53.740002,53.740002,52.220001,52.439999,51.496162,277083
898,6,AMS,Amadeus,2022-07-05,52.66,52.98,50.560001,51.360001,50.435604,718162
899,6,AMS,Amadeus,2022-07-06,51.599998,52.400002,51.459999,52.099998,51.162285,518839
900,6,AMS,Amadeus,2022-07-07,52.560001,53.599998,52.34,53.459999,52.497807,434039
901,6,AMS,Amadeus,2022-07-08,53.48,54.18,52.919998,53.52,52.556728,1087532
902,6,AMS,Amadeus,2022-07-11,52.18,53.66,52.099998,53.119999,52.163925,366248
903,6,AMS,Amadeus,2022-07-12,52.82,53.259998,51.700001,53.200001,52.242489,835238
904,6,AMS,Amadeus,2022-07-13,53.619999,54.619999,53.240002,53.860001,52.89061,1728375
905,6,AMS,Amadeus,2022-07-14,53.5,54.080002,52.619999,53.060001,52.105007,535061
906,6,AMS,Amadeus,2022-07-15,53.299999,54.68,52.619999,54.68,53.69585,815625
907,6,AMS,Amadeus,2022-07-18,55.16,55.52,54.66,55.060001,54.069012,535168
908,6,AMS,Amadeus,2022-07-19,54.5,56.919998,54.5,56.200001,55.188492,645696
909,6,AMS,Amadeus,2022-07-20,56.700001,56.700001,55.360001,55.900002,54.89389,543524
910,6,AMS,Amadeus,2022-07-21,55.599998,56.540001,55.18,55.560001,54.560013,396054
911,6,AMS,Amadeus,2022-07-22,55.540001,56.560001,55.540001,56.0,54.992092,350346
912,6,AMS,Amadeus,2022-07-25,55.400002,56.400002,55.400002,56.139999,55.12957,547548
913,6,AMS,Amadeus,2022-07-26,55.759998,56.080002,55.459999,55.799999,54.795692,378489
914,6,AMS,Amadeus,2022-07-27,55.959999,57.259998,55.919998,56.900002,55.875896,445694
915,6,AMS,Amadeus,2022-07-28,57.380001,57.400002,56.34,57.18,56.150856,392246
916,6,AMS,Amadeus,2022-07-29,57.16,58.900002,55.560001,56.68,55.659855,748932
917,6,AMS,Amadeus,2022-08-01,56.82,58.0,56.560001,56.919998,55.895531,450919
918,6,AMS,Amadeus,2022-08-02,56.48,56.919998,55.580002,55.740002,54.736771,498886
919,6,AMS,Amadeus,2022-08-03,55.720001,56.82,55.540001,56.799999,55.777691,395089
920,6,AMS,Amadeus,2022-08-04,56.860001,57.200001,55.400002,55.759998,54.756409,634027
921,6,AMS,Amadeus,2022-08-05,55.759998,55.84,54.439999,54.939999,53.951168,516157
922,6,AMS,Amadeus,2022-08-08,55.200001,55.860001,54.98,55.259998,54.265408,336678
923,6,AMS,Amadeus,2022-08-09,55.400002,56.060001,55.220001,55.880001,54.874252,958531
924,6,AMS,Amadeus,2022-08-10,55.099998,57.540001,55.099998,57.439999,56.406174,454916
925,6,AMS,Amadeus,2022-08-11,57.099998,57.400002,55.900002,56.279999,55.267052,422806
926,6,AMS,Amadeus,2022-08-12,56.220001,56.959999,56.080002,56.580002,55.561653,269258
927,6,AMS,Amadeus,2022-08-15,56.880001,57.400002,56.400002,57.299999,56.268692,167232
928,6,AMS,Amadeus,2022-08-16,57.380001,57.599998,56.540001,56.619999,55.600929,423893
929,6,AMS,Amadeus,2022-08-17,56.599998,56.82,56.259998,56.560001,55.542011,402860
930,6,AMS,Amadeus,2022-08-18,56.619999,56.98,56.139999,56.799999,55.777691,253695
931,6,AMS,Amadeus,2022-08-19,56.419998,56.439999,55.619999,55.98,54.97245,629884
932,6,AMS,Amadeus,2022-08-22,55.299999,55.82,55.02,55.119999,54.12793,320376
933,6,AMS,Amadeus,2022-08-23,54.799999,55.34,54.740002,55.34,54.343971,337355
934,6,AMS,Amadeus,2022-08-24,54.799999,55.599998,54.560001,55.360001,54.363613,293571
935,6,AMS,Amadeus,2022-08-25,55.02,56.040001,55.02,55.779999,54.776051,238656
936,6,AMS,Amadeus,2022-08-26,56.18,56.18,54.779999,54.799999,53.813686,263180
937,6,AMS,Amadeus,2022-08-29,54.0,54.220001,52.619999,52.619999,51.672924,348528
938,6,AMS,Amadeus,2022-08-30,52.5,53.759998,52.5,52.860001,51.908607,403685
939,6,AMS,Amadeus,2022-08-31,53.060001,53.259998,52.0,52.619999,51.672924,1324969
940,6,AMS,Amadeus,2022-09-01,51.900002,52.02,50.419998,50.419998,49.51252,778173
941,6,AMS,Amadeus,2022-09-02,51.0,51.779999,50.740002,51.639999,50.710564,475656
942,6,AMS,Amadeus,2022-09-05,50.720001,51.799999,50.48,51.799999,50.867683,287829
943,6,AMS,Amadeus,2022-09-06,51.720001,52.220001,51.5,51.639999,50.710564,281759
944,6,AMS,Amadeus,2022-09-07,51.220001,51.939999,51.220001,51.700001,50.769485,406016
945,6,AMS,Amadeus,2022-09-08,51.959999,52.18,50.5,51.880001,50.946247,396557
946,6,AMS,Amadeus,2022-09-09,51.82,52.560001,51.52,52.16,51.221203,646440
947,6,AMS,Amadeus,2022-09-12,52.619999,52.98,52.360001,52.599998,51.653282,529860
948,6,AMS,Amadeus,2022-09-13,53.040001,53.080002,51.360001,51.439999,50.514164,691797
949,6,AMS,Amadeus,2022-09-14,51.040001,52.099998,50.860001,52.060001,51.123009,614958
950,6,AMS,Amadeus,2022-09-15,51.759998,52.5,51.400002,52.040001,51.103367,599296
951,6,AMS,Amadeus,2022-09-16,51.639999,51.740002,50.400002,50.639999,49.728561,1189164
952,6,AMS,Amadeus,2022-09-19,50.259998,51.400002,50.060001,51.32,50.396324,292990
953,6,AMS,Amadeus,2022-09-20,51.299999,51.619999,50.299999,50.380001,49.473244,498286
954,6,AMS,Amadeus,2022-09-21,49.599998,50.740002,49.360001,50.639999,49.728561,427608
955,6,AMS,Amadeus,2022-09-22,49.799999,49.880001,47.73,47.98,47.116436,818333
956,6,AMS,Amadeus,2022-09-23,48.200001,48.200001,46.060001,46.369999,45.535412,765573
957,6,AMS,Amadeus,2022-09-26,45.889999,47.299999,45.889999,46.509998,45.672894,616262
958,6,AMS,Amadeus,2022-09-27,47.049999,47.279999,46.290001,46.290001,45.456856,573126
959,6,AMS,Amadeus,2022-09-28,45.689999,46.139999,44.849998,45.98,45.152435,677716
960,6,AMS,Amadeus,2022-09-29,45.939999,46.0,45.029999,45.790001,44.965855,581263
961,6,AMS,Amadeus,2022-09-30,46.689999,47.91,46.02,47.91,47.047695,1152810
962,6,AMS,Amadeus,2022-10-03,47.259998,47.450001,46.23,47.450001,46.595978,465779
963,6,AMS,Amadeus,2022-10-04,48.169998,49.639999,47.849998,49.610001,48.717102,725864
964,6,AMS,Amadeus,2022-10-05,49.540001,49.889999,48.950001,49.310001,48.422501,423765
965,6,AMS,Amadeus,2022-10-06,49.560001,50.599998,49.310001,49.779999,48.884041,400129
966,6,AMS,Amadeus,2022-10-07,49.509998,50.18,49.34,49.799999,48.903683,724420
967,6,AMS,Amadeus,2022-10-10,49.27,50.040001,48.900002,49.84,48.942963,615818
968,6,AMS,Amadeus,2022-10-11,49.73,50.259998,49.529999,49.869999,48.972424,637249
969,6,AMS,Amadeus,2022-10-12,49.830002,49.860001,48.040001,48.139999,47.273556,743491
970,6,AMS,Amadeus,2022-10-13,48.16,49.439999,47.450001,48.849998,47.970779,689825
971,6,AMS,Amadeus,2022-10-14,49.599998,49.830002,48.27,48.860001,47.980598,427609
972,6,AMS,Amadeus,2022-10-17,49.09,50.299999,49.049999,50.299999,49.394684,684598
973,6,AMS,Amadeus,2022-10-18,51.380001,51.82,50.099998,50.32,49.414322,480629
974,6,AMS,Amadeus,2022-10-19,50.419998,50.540001,49.599998,49.810001,48.913502,1003598
975,6,AMS,Amadeus,2022-10-20,49.68,50.720001,49.259998,50.52,49.610725,739971
976,6,AMS,Amadeus,2022-10-21,50.040001,50.459999,49.139999,49.849998,48.952782,414586
977,6,AMS,Amadeus,2022-10-24,50.599998,51.0,49.790001,50.360001,49.453602,449867
978,6,AMS,Amadeus,2022-10-25,50.720001,51.580002,50.400002,51.580002,50.651646,2381536
979,6,AMS,Amadeus,2022-10-26,52.0,52.619999,51.220001,52.400002,51.456886,485645
980,6,AMS,Amadeus,2022-10-27,52.02,52.439999,51.639999,51.900002,50.965885,510976
981,6,AMS,Amadeus,2022-10-28,51.52,52.02,51.099998,51.68,50.749844,421429
982,6,AMS,Amadeus,2022-10-31,51.720001,52.82,51.639999,52.740002,51.790768,535623
983,6,AMS,Amadeus,2022-11-01,53.619999,53.959999,52.259998,52.400002,51.456886,363502
984,6,AMS,Amadeus,2022-11-02,52.52,52.580002,51.299999,51.34,50.415962,1078709
985,6,AMS,Amadeus,2022-11-03,51.18,51.18,50.5,50.939999,50.023163,503344
986,6,AMS,Amadeus,2022-11-04,51.040001,52.639999,49.810001,51.5,50.573082,982892
987,6,AMS,Amadeus,2022-11-07,51.099998,52.080002,50.799999,51.799999,50.867683,430196
988,6,AMS,Amadeus,2022-11-08,51.639999,52.040001,51.18,51.360001,50.435604,1612568
989,6,AMS,Amadeus,2022-11-09,51.18,51.639999,50.52,50.98,50.062443,757830
990,6,AMS,Amadeus,2022-11-10,50.639999,52.959999,50.32,52.259998,51.319405,1040020
991,6,AMS,Amadeus,2022-11-11,53.0,55.16,52.580002,53.279999,52.321045,829191
992,6,AMS,Amadeus,2022-11-14,53.299999,53.599998,52.48,53.040001,52.085365,437754
993,6,AMS,Amadeus,2022-11-15,53.119999,53.200001,51.759998,52.759998,51.810406,668408
994,6,AMS,Amadeus,2022-11-16,52.68,52.740002,51.02,51.16,50.239204,709179
995,6,AMS,Amadeus,2022-11-17,51.220001,51.419998,50.259998,50.560001,49.650002,640979
996,6,AMS,Amadeus,2022-11-18,50.84,50.959999,49.509998,49.689999,48.795658,1152712
997,6,AMS,Amadeus,2022-11-21,49.77,50.32,49.720001,50.32,49.414322,598917
998,6,AMS,Amadeus,2022-11-22,50.259998,51.619999,50.139999,51.419998,50.494522,624718
999,6,AMS,Amadeus,2022-11-23,51.439999,51.560001,50.700001,50.919998,50.003521,1133536
1000,6,AMS,Amadeus,2022-11-24,50.939999,51.5,50.880001,51.220001,50.298126,484751
1001,6,AMS,Amadeus,2022-11-25,51.18,51.939999,51.040001,51.779999,50.848042,447324
1002,6,AMS,Amadeus,2022-11-28,51.599998,51.98,50.900002,51.02,50.101723,539887
1003,6,AMS,Amadeus,2022-11-29,51.240002,51.259998,50.860001,50.860001,49.944603,1090015
1004,6,AMS,Amadeus,2022-11-30,51.259998,51.759998,50.48,51.259998,50.337402,2362701
1005,6,AMS,Amadeus,2022-12-01,51.82,52.560001,51.220001,52.060001,51.123009,718819
1006,6,AMS,Amadeus,2022-12-02,52.02,52.380001,51.48,51.759998,50.828403,635895
1007,6,AMS,Amadeus,2022-12-05,51.720001,51.720001,50.98,51.439999,50.514164,459017
1008,6,AMS,Amadeus,2022-12-06,50.98,51.02,50.099998,50.48,49.571442,644400
1009,6,AMS,Amadeus,2022-12-07,50.18,50.82,50.16,50.34,49.43396,676997
1010,6,AMS,Amadeus,2022-12-08,50.400002,50.48,49.599998,49.650002,48.756386,615129
1011,6,AMS,Amadeus,2022-12-09,50.880001,51.900002,50.799999,51.900002,50.965885,816837
1012,6,AMS,Amadeus,2022-12-12,51.599998,51.639999,51.040001,51.16,50.239204,497774
1013,6,AMS,Amadeus,2022-12-13,51.419998,54.18,51.259998,53.439999,52.478168,928624
1014,6,AMS,Amadeus,2022-12-14,53.080002,53.400002,52.380001,53.099998,52.144283,836815
1015,6,AMS,Amadeus,2022-12-15,52.700001,53.0,51.82,51.939999,51.005161,963375
1016,6,AMS,Amadeus,2022-12-16,51.619999,51.68,50.34,50.5,49.591084,3670927
1017,6,AMS,Amadeus,2022-12-19,50.52,51.080002,50.459999,50.599998,49.689281,534197
1018,6,AMS,Amadeus,2022-12-20,50.0,50.380001,49.560001,50.0,49.100082,490672
1019,6,AMS,Amadeus,2022-12-21,50.18,50.48,49.93,50.439999,49.532162,511137
1020,6,AMS,Amadeus,2022-12-22,50.5,50.759998,49.650002,49.759998,48.864399,546896
1021,6,AMS,Amadeus,2022-12-23,49.639999,49.650002,48.990002,49.220001,48.334122,428692
1022,6,AMS,Amadeus,2022-12-27,49.369999,49.540001,48.360001,48.75,47.872581,391855
1023,6,AMS,Amadeus,2022-12-28,48.950001,49.459999,48.720001,49.259998,48.373398,424718
1024,6,AMS,Amadeus,2022-12-29,49.209999,49.360001,48.66,49.299999,48.412678,317133
1025,6,AMS,Amadeus,2022-12-30,49.099998,49.099998,48.439999,48.549999,47.676182,936749
1026,6,AMS,Amadeus,2023-01-02,49.139999,49.419998,48.799999,49.310001,48.422501,269785
1027,6,AMS,Amadeus,2023-01-03,49.5,50.18,49.150002,49.200001,48.314484,430296
1028,6,AMS,Amadeus,2023-01-04,49.43,49.900002,48.650002,49.799999,48.903683,685500
1029,6,AMS,Amadeus,2023-01-05,49.549999,52.560001,49.5,52.52,51.574726,1238974
1030,6,AMS,Amadeus,2023-01-06,52.580002,54.200001,52.16,54.119999,53.145927,969995
1031,6,AMS,Amadeus,2023-01-09,54.32,54.5,53.700001,54.139999,53.165565,772401
1032,6,AMS,Amadeus,2023-01-10,53.720001,54.580002,53.32,54.560001,53.578011,836034
1033,6,AMS,Amadeus,2023-01-11,54.540001,54.759998,54.240002,54.5,53.519089,678200
1034,6,AMS,Amadeus,2023-01-12,54.66,56.5,54.619999,56.060001,55.051014,1058909
1035,6,AMS,Amadeus,2023-01-13,56.16,57.759998,56.0,57.16,56.131214,818211
1036,6,AMS,Amadeus,2023-01-16,57.139999,57.5,56.279999,56.740002,55.718777,358711
1037,6,AMS,Amadeus,2023-01-17,56.48,56.779999,55.919998,56.580002,55.561653,673955
1038,6,AMS,Amadeus,2023-01-18,57.18,57.880001,56.860001,57.240002,56.209774,939044
1039,6,AMS,Amadeus,2023-01-19,57.0,57.18,55.779999,55.779999,54.776051,896911
1040,6,AMS,Amadeus,2023-01-20,56.0,56.900002,55.900002,56.459999,55.443813,534972
1041,6,AMS,Amadeus,2023-01-23,56.799999,57.040001,56.299999,56.639999,55.620571,674397
1042,6,AMS,Amadeus,2023-01-24,56.84,57.18,56.279999,57.139999,56.111572,599492
1043,6,AMS,Amadeus,2023-01-25,57.439999,59.080002,57.380001,58.52,57.466736,1763701
1044,6,AMS,Amadeus,2023-01-26,58.5,58.740002,57.779999,58.02,56.975735,691484
1045,6,AMS,Amadeus,2023-01-27,58.16,58.5,57.720001,58.5,57.447098,1208317
1046,6,AMS,Amadeus,2023-01-30,58.18,58.200001,57.32,57.779999,56.740055,500554
1047,6,AMS,Amadeus,2023-01-31,57.66,57.860001,57.0,57.700001,56.661495,511017
1048,6,AMS,Amadeus,2023-02-01,57.599998,58.32,57.380001,57.720001,56.681133,410310
1049,6,AMS,Amadeus,2023-02-02,58.32,60.82,58.299999,60.599998,59.509296,832592
1050,6,AMS,Amadeus,2023-02-03,60.040001,61.740002,59.560001,61.740002,60.62878,1065317
1051,6,AMS,Amadeus,2023-02-06,60.98,61.32,60.220001,61.220001,60.118141,749648
1052,6,AMS,Amadeus,2023-02-07,60.740002,61.099998,59.139999,59.540001,58.468376,904145
1053,6,AMS,Amadeus,2023-02-08,59.880001,60.459999,59.66,59.939999,58.861176,694090
1054,6,AMS,Amadeus,2023-02-09,60.060001,60.639999,60.060001,60.080002,58.998661,693426
1055,6,AMS,Amadeus,2023-02-10,59.82,59.959999,57.68,58.099998,57.054295,725785
1056,6,AMS,Amadeus,2023-02-13,58.119999,58.880001,57.540001,58.740002,57.682777,395763
1057,6,AMS,Amadeus,2023-02-14,58.799999,59.360001,58.580002,59.0,57.938095,494514
1058,6,AMS,Amadeus,2023-02-15,59.099998,59.900002,58.139999,59.060001,57.997017,879782
1059,6,AMS,Amadeus,2023-02-16,59.540001,59.540001,57.400002,57.759998,56.720413,849701
1060,6,AMS,Amadeus,2023-02-17,57.16,57.700001,56.619999,57.02,55.993732,743133
1061,6,AMS,Amadeus,2023-02-20,57.16,57.299999,55.82,55.84,54.834972,488596
1062,6,AMS,Amadeus,2023-02-21,55.599998,55.700001,54.700001,55.0,54.010086,763366
1063,6,AMS,Amadeus,2023-02-22,54.919998,55.259998,54.459999,55.18,54.186852,500897
1064,6,AMS,Amadeus,2023-02-23,55.040001,56.099998,55.040001,55.740002,54.736771,1331514
1065,6,AMS,Amadeus,2023-02-24,56.580002,57.939999,56.5,56.900002,55.875896,847206
1066,6,AMS,Amadeus,2023-02-27,57.459999,58.560001,57.299999,57.639999,56.602573,757125
1067,6,AMS,Amadeus,2023-02-28,57.400002,59.400002,57.16,59.400002,58.330898,1677318
1068,6,AMS,Amadeus,2023-03-01,59.900002,60.919998,59.900002,60.560001,59.47002,1035603
1069,6,AMS,Amadeus,2023-03-02,60.060001,60.52,59.119999,60.439999,59.352177,778391
1070,6,AMS,Amadeus,2023-03-03,60.599998,61.599998,60.580002,61.380001,60.275261,705582
1071,6,AMS,Amadeus,2023-03-06,61.700001,61.919998,61.220001,61.580002,60.471664,1085020
1072,6,AMS,Amadeus,2023-03-07,61.360001,61.860001,61.02,61.119999,60.019939,724294
1073,6,AMS,Amadeus,2023-03-08,61.84,62.419998,61.48,62.0,60.884102,697987
1074,6,AMS,Amadeus,2023-03-09,61.880001,61.919998,61.18,61.740002,60.62878,479788
1075,6,AMS,Amadeus,2023-03-10,60.880001,61.18,60.119999,60.639999,59.548576,562353
1076,6,AMS,Amadeus,2023-03-13,60.599998,60.799999,57.799999,58.580002,57.525658,788794
1077,6,AMS,Amadeus,2023-03-14,58.740002,60.700001,58.52,60.459999,59.371819,539270
1078,6,AMS,Amadeus,2023-03-15,60.400002,60.439999,57.459999,58.16,57.113213,913318
1079,6,AMS,Amadeus,2023-03-16,59.220001,59.619999,58.0,59.400002,58.330898,524234
1080,6,AMS,Amadeus,2023-03-17,59.380001,60.040001,58.299999,58.32,57.270336,1439989
1081,6,AMS,Amadeus,2023-03-20,58.220001,58.779999,56.959999,58.259998,57.211414,1328070
1082,6,AMS,Amadeus,2023-03-21,58.720001,59.540001,58.619999,59.259998,58.193413,750205
1083,6,AMS,Amadeus,2023-03-22,58.84,59.32,58.700001,58.740002,57.682777,621434
1084,6,AMS,Amadeus,2023-03-23,58.0,59.040001,57.799999,58.720001,57.663139,1254425
1085,6,AMS,Amadeus,2023-03-24,58.639999,58.66,57.400002,58.0,56.956093,875526
1086,6,AMS,Amadeus,2023-03-27,58.439999,58.759998,57.779999,58.5,57.447098,696106
1087,6,AMS,Amadeus,2023-03-28,59.139999,59.220001,58.279999,58.580002,57.525658,928953
1088,6,AMS,Amadeus,2023-03-29,58.939999,59.060001,58.439999,58.919998,57.859535,544232
1089,6,AMS,Amadeus,2023-03-30,59.439999,60.720001,59.32,60.66,59.568218,1962634
1090,6,AMS,Amadeus,2023-03-31,61.639999,61.720001,60.040001,61.66,60.55022,1055895
1091,6,AMS,Amadeus,2023-04-03,61.580002,61.580002,60.84,61.439999,60.334179,833354
1092,6,AMS,Amadeus,2023-04-04,61.540001,61.98,61.220001,61.400002,60.294903,562735
1093,6,AMS,Amadeus,2023-04-05,61.32,61.360001,60.759998,61.299999,60.196697,724097
1094,6,AMS,Amadeus,2023-04-06,60.880001,61.959999,60.880001,61.34,60.235981,410876
1095,6,AMS,Amadeus,2023-04-11,61.5,61.799999,60.34,60.599998,59.509296,450797
1096,6,AMS,Amadeus,2023-04-12,60.599998,60.959999,60.240002,60.240002,59.155781,662597
1097,6,AMS,Amadeus,2023-04-13,60.439999,61.279999,60.220001,61.0,59.902103,707408
1098,6,AMS,Amadeus,2023-04-14,61.139999,61.380001,60.900002,61.16,60.059219,518017
1099,6,AMS,Amadeus,2023-04-17,61.52,61.98,61.18,61.98,60.86446,730178
1100,6,AMS,Amadeus,2023-04-18,62.0,62.700001,61.959999,62.400002,61.276901,863211
1101,6,AMS,Amadeus,2023-04-19,62.400002,62.740002,62.380001,62.599998,61.473301,805491
1102,6,AMS,Amadeus,2023-04-20,62.439999,62.720001,61.880001,62.5,61.375103,522902
1103,6,AMS,Amadeus,2023-04-21,62.599998,62.720001,61.68,62.720001,61.591145,995157
1104,6,AMS,Amadeus,2023-04-24,62.599998,63.540001,62.380001,63.0,61.8661,737811
1105,6,AMS,Amadeus,2023-04-25,62.560001,63.0,62.119999,62.900002,61.767906,267413
1106,6,AMS,Amadeus,2023-04-26,62.48,63.259998,61.84,63.119999,61.983944,611560
1107,6,AMS,Amadeus,2023-04-27,63.02,63.560001,62.82,63.200001,62.062504,619588
1108,6,AMS,Amadeus,2023-04-28,63.419998,63.740002,62.84,63.740002,62.592785,620228
1109,6,AMS,Amadeus,2023-05-02,64.0,64.0,62.84,63.099998,61.964302,604084
1110,6,AMS,Amadeus,2023-05-03,63.040001,63.419998,62.540001,62.900002,61.767906,536500
1111,6,AMS,Amadeus,2023-05-04,63.32,63.32,61.84,62.48,61.355461,555545
1112,6,AMS,Amadeus,2023-05-05,62.919998,62.919998,61.880001,62.799999,61.669701,589835
1113,6,AMS,Amadeus,2023-05-08,62.619999,63.040001,62.560001,62.779999,61.650059,420836
1114,6,AMS,Amadeus,2023-05-09,63.5,63.860001,62.52,63.66,62.514225,1352040
1115,6,AMS,Amadeus,2023-05-10,64.0,65.019997,63.299999,64.639999,63.476589,728007
1116,6,AMS,Amadeus,2023-05-11,64.739998,65.82,64.559998,65.5,64.321114,995882
1117,6,AMS,Amadeus,2023-05-12,66.0,66.279999,65.480003,65.82,64.635345,591351
1118,6,AMS,Amadeus,2023-05-15,66.239998,66.419998,65.599998,66.360001,65.165634,580272
1119,6,AMS,Amadeus,2023-05-16,66.360001,67.879997,66.139999,66.879997,65.67627,559044
1120,6,AMS,Amadeus,2023-05-17,66.5,66.779999,66.279999,66.739998,65.538788,698471
1121,6,AMS,Amadeus,2023-05-18,67.400002,68.059998,67.139999,67.739998,66.52079,985963
1122,6,AMS,Amadeus,2023-05-19,67.860001,68.18,67.519997,67.699997,66.481506,780645
1123,6,AMS,Amadeus,2023-05-22,67.919998,68.120003,67.599998,67.860001,66.638626,624268
1124,6,AMS,Amadeus,2023-05-23,67.720001,67.800003,66.339996,66.419998,65.224548,649569
1125,6,AMS,Amadeus,2023-05-24,65.599998,66.239998,65.339996,66.239998,65.047783,1245438
1126,6,AMS,Amadeus,2023-05-25,66.480003,67.120003,66.300003,66.800003,65.597717,659881
1127,6,AMS,Amadeus,2023-05-26,67.059998,67.440002,66.0,67.300003,66.088715,678623
1128,6,AMS,Amadeus,2023-05-29,67.5,67.699997,66.959999,67.379997,66.167267,220218
1129,6,AMS,Amadeus,2023-05-30,67.459999,68.639999,66.919998,67.720001,66.501152,683943
1130,6,AMS,Amadeus,2023-05-31,67.139999,68.639999,66.620003,66.900002,65.695908,5885660
1131,6,AMS,Amadeus,2023-06-01,67.639999,68.68,67.360001,68.260002,67.031433,813336
1132,6,AMS,Amadeus,2023-06-02,68.68,69.0,68.139999,68.440002,67.208191,1083397
1133,6,AMS,Amadeus,2023-06-05,68.779999,68.779999,67.779999,68.160004,66.933235,658849
1134,6,AMS,Amadeus,2023-06-06,67.839996,69.260002,67.760002,68.599998,67.365311,809308
1135,6,AMS,Amadeus,2023-06-07,68.0,68.699997,66.980003,67.699997,66.481506,988921
1136,6,AMS,Amadeus,2023-06-08,67.0,67.339996,66.379997,67.019997,65.813744,880436
1137,6,AMS,Amadeus,2023-06-09,67.040001,67.239998,66.599998,66.82,65.617348,492252
1138,6,AMS,Amadeus,2023-06-12,67.0,68.379997,66.980003,67.959999,66.736832,544374
1139,6,AMS,Amadeus,2023-06-13,67.800003,69.059998,67.800003,69.019997,67.777748,795065
1140,6,AMS,Amadeus,2023-06-14,68.779999,69.839996,68.379997,69.639999,68.386589,660358
1141,6,AMS,Amadeus,2023-06-15,69.519997,69.900002,69.220001,69.699997,68.445511,772471
1142,6,AMS,Amadeus,2023-06-16,69.900002,70.220001,69.540001,69.919998,68.661552,1853406
1143,6,AMS,Amadeus,2023-06-19,69.519997,69.660004,69.239998,69.279999,68.033073,451877
1144,6,AMS,Amadeus,2023-06-20,69.040001,69.559998,68.699997,69.260002,68.013435,489072
1145,6,AMS,Amadeus,2023-06-21,69.160004,69.599998,68.720001,68.879997,67.640266,557103
1146,6,AMS,Amadeus,2023-06-22,68.279999,68.800003,67.699997,68.699997,67.463509,467052
1147,6,AMS,Amadeus,2023-06-23,68.5,69.419998,68.199997,68.339996,67.109985,657601
1148,6,AMS,Amadeus,2023-06-26,68.400002,68.720001,67.919998,68.139999,66.913589,371905
1149,6,AMS,Amadeus,2023-06-27,68.18,68.779999,67.68,68.739998,67.502785,769239
1150,6,AMS,Amadeus,2023-06-28,69.099998,69.620003,68.879997,69.199997,67.954506,685698
