,id,ticker,empresa,date,open,high,low,close,adj close,volume
829,23,COL,Colonial Inmobiliaria,2022-03-28,8.3,8.305,8.23,8.3,7.615216,661613
830,23,COL,Colonial Inmobiliaria,2022-03-29,8.31,8.33,8.125,8.31,7.624391,1174385
831,23,COL,Colonial Inmobiliaria,2022-03-30,8.26,8.385,8.23,8.325,7.638153,1148888
832,23,COL,Colonial Inmobiliaria,2022-03-31,8.34,8.39,8.2,8.24,7.560166,808257
833,23,COL,Colonial Inmobiliaria,2022-04-01,8.195,8.36,8.19,8.26,7.578516,1330991
834,23,COL,Colonial Inmobiliaria,2022-04-04,8.285,8.335,8.195,8.285,7.601453,1256012
835,23,COL,Colonial Inmobiliaria,2022-04-05,8.275,8.375,8.24,8.36,7.670265,951483
836,23,COL,Colonial Inmobiliaria,2022-04-06,8.3,8.35,8.03,8.08,7.413367,1062754
837,23,COL,Colonial Inmobiliaria,2022-04-07,8.245,8.32,7.995,8.23,7.550991,1030843
838,23,COL,Colonial Inmobiliaria,2022-04-08,8.33,8.485,8.225,8.25,7.569341,848962
839,23,COL,Colonial Inmobiliaria,2022-04-11,8.13,8.345,8.12,8.29,7.60604,669485
840,23,COL,Colonial Inmobiliaria,2022-04-12,8.245,8.305,8.17,8.19,7.514291,814708
841,23,COL,Colonial Inmobiliaria,2022-04-13,8.1,8.305,8.1,8.305,7.619803,590353
842,23,COL,Colonial Inmobiliaria,2022-04-14,8.35,8.385,8.28,8.33,7.64274,632198
843,23,COL,Colonial Inmobiliaria,2022-04-19,8.295,8.365,8.15,8.19,7.514291,800374
844,23,COL,Colonial Inmobiliaria,2022-04-20,8.19,8.235,8.15,8.215,7.537229,1082464
845,23,COL,Colonial Inmobiliaria,2022-04-21,8.18,8.36,8.18,8.29,7.60604,569587
846,23,COL,Colonial Inmobiliaria,2022-04-22,8.205,8.245,8.125,8.13,7.459242,711359
847,23,COL,Colonial Inmobiliaria,2022-04-25,8.075,8.185,8.015,8.11,7.440891,611266
848,23,COL,Colonial Inmobiliaria,2022-04-26,8.095,8.31,8.085,8.195,7.518878,839718
849,23,COL,Colonial Inmobiliaria,2022-04-27,8.19,8.28,8.14,8.18,7.505116,1005277
850,23,COL,Colonial Inmobiliaria,2022-04-28,8.02,8.225,8.02,8.115,7.445479,1019922
851,23,COL,Colonial Inmobiliaria,2022-04-29,8.1,8.12,7.925,7.97,7.312442,909319
852,23,COL,Colonial Inmobiliaria,2022-05-02,7.915,8.045,7.815,7.855,7.20693,989871
853,23,COL,Colonial Inmobiliaria,2022-05-03,7.92,7.995,7.88,7.915,7.26198,909448
854,23,COL,Colonial Inmobiliaria,2022-05-04,7.95,7.95,7.775,7.81,7.165643,674900
855,23,COL,Colonial Inmobiliaria,2022-05-05,7.92,7.995,7.83,7.845,7.197755,883409
856,23,COL,Colonial Inmobiliaria,2022-05-06,7.76,7.8,7.575,7.67,7.037194,994282
857,23,COL,Colonial Inmobiliaria,2022-05-09,7.565,7.68,7.49,7.515,6.894981,655678
858,23,COL,Colonial Inmobiliaria,2022-05-10,7.62,7.64,7.46,7.485,6.867456,528160
859,23,COL,Colonial Inmobiliaria,2022-05-11,7.45,7.585,7.45,7.585,6.959206,652138
860,23,COL,Colonial Inmobiliaria,2022-05-12,7.45,7.545,7.38,7.505,6.885807,1452201
861,23,COL,Colonial Inmobiliaria,2022-05-13,7.5,7.685,7.475,7.685,7.050956,1020086
862,23,COL,Colonial Inmobiliaria,2022-05-16,7.765,7.765,7.615,7.7,7.064718,945960
863,23,COL,Colonial Inmobiliaria,2022-05-17,7.75,7.82,7.67,7.72,7.083068,1017858
864,23,COL,Colonial Inmobiliaria,2022-05-18,7.73,7.91,7.71,7.765,7.124355,772444
865,23,COL,Colonial Inmobiliaria,2022-05-19,7.85,7.85,7.6,7.61,6.982143,745563
866,23,COL,Colonial Inmobiliaria,2022-05-20,7.665,7.715,7.6,7.68,7.046368,571711
867,23,COL,Colonial Inmobiliaria,2022-05-23,7.765,7.81,7.65,7.81,7.165643,554058
868,23,COL,Colonial Inmobiliaria,2022-05-24,7.775,7.815,7.715,7.74,7.101418,483116
869,23,COL,Colonial Inmobiliaria,2022-05-25,7.7,7.785,7.635,7.7,7.064718,609284
870,23,COL,Colonial Inmobiliaria,2022-05-26,7.815,7.815,7.7,7.76,7.119768,522581
871,23,COL,Colonial Inmobiliaria,2022-05-27,7.8,7.83,7.695,7.83,7.183992,863158
872,23,COL,Colonial Inmobiliaria,2022-05-30,7.93,7.93,7.725,7.785,7.142705,684487
873,23,COL,Colonial Inmobiliaria,2022-05-31,7.695,7.705,7.6,7.645,7.014256,921157
874,23,COL,Colonial Inmobiliaria,2022-06-01,7.715,7.73,7.5,7.5,6.881219,630524
875,23,COL,Colonial Inmobiliaria,2022-06-02,7.525,7.525,7.265,7.325,6.720657,1067593
876,23,COL,Colonial Inmobiliaria,2022-06-03,7.355,7.42,7.335,7.415,6.803232,573496
877,23,COL,Colonial Inmobiliaria,2022-06-06,7.47,7.52,7.405,7.475,6.858282,585228
878,23,COL,Colonial Inmobiliaria,2022-06-07,7.5,7.635,7.435,7.595,6.968381,704164
879,23,COL,Colonial Inmobiliaria,2022-06-08,7.66,7.66,7.435,7.45,6.835344,486245
880,23,COL,Colonial Inmobiliaria,2022-06-09,7.38,7.43,7.185,7.185,6.592207,752246
881,23,COL,Colonial Inmobiliaria,2022-06-10,7.125,7.125,6.87,6.99,6.413296,878198
882,23,COL,Colonial Inmobiliaria,2022-06-13,6.915,6.915,6.565,6.575,6.032535,1009966
883,23,COL,Colonial Inmobiliaria,2022-06-14,6.67,6.67,6.44,6.49,5.954548,1008942
884,23,COL,Colonial Inmobiliaria,2022-06-15,6.675,6.72,6.555,6.625,6.07841,1350866
885,23,COL,Colonial Inmobiliaria,2022-06-16,6.595,6.625,6.4,6.51,5.972898,802176
886,23,COL,Colonial Inmobiliaria,2022-06-17,6.495,6.67,6.435,6.53,5.991248,2258769
887,23,COL,Colonial Inmobiliaria,2022-06-20,6.47,6.61,6.44,6.52,5.982073,900545
888,23,COL,Colonial Inmobiliaria,2022-06-21,6.555,6.6,6.39,6.425,5.894911,1133014
889,23,COL,Colonial Inmobiliaria,2022-06-22,6.385,6.53,6.255,6.5,5.963723,1013391
890,23,COL,Colonial Inmobiliaria,2022-06-23,6.53,6.545,6.38,6.38,5.853624,1501744
891,23,COL,Colonial Inmobiliaria,2022-06-24,6.55,6.61,6.42,6.585,6.04171,789312
892,23,COL,Colonial Inmobiliaria,2022-06-27,6.655,6.655,6.535,6.585,6.04171,925020
893,23,COL,Colonial Inmobiliaria,2022-06-28,6.6,6.72,6.6,6.695,6.142635,1067264
894,23,COL,Colonial Inmobiliaria,2022-06-29,6.4,6.495,6.18,6.21,5.697649,1703053
895,23,COL,Colonial Inmobiliaria,2022-06-30,6.225,6.23,6.055,6.105,5.601313,1627612
896,23,COL,Colonial Inmobiliaria,2022-07-01,6.11,6.205,6.025,6.09,5.58755,1104542
897,23,COL,Colonial Inmobiliaria,2022-07-04,6.155,6.16,5.935,5.985,5.491213,1289705
898,23,COL,Colonial Inmobiliaria,2022-07-05,6.015,6.105,5.935,5.99,5.4958,1089057
899,23,COL,Colonial Inmobiliaria,2022-07-06,5.885,5.97,5.805,5.91,5.648727,1189735
900,23,COL,Colonial Inmobiliaria,2022-07-07,5.92,6.06,5.9,6.04,5.77298,881860
901,23,COL,Colonial Inmobiliaria,2022-07-08,5.995,6.105,5.975,6.085,5.81599,813204
902,23,COL,Colonial Inmobiliaria,2022-07-11,6.0,6.09,5.935,5.995,5.729969,838593
903,23,COL,Colonial Inmobiliaria,2022-07-12,6.005,6.06,5.855,6.025,5.758643,2427975
904,23,COL,Colonial Inmobiliaria,2022-07-13,6.1,6.145,5.955,6.05,5.782538,977682
905,23,COL,Colonial Inmobiliaria,2022-07-14,6.06,6.065,5.89,5.96,5.696517,967477
906,23,COL,Colonial Inmobiliaria,2022-07-15,5.985,6.115,5.935,6.09,5.820769,1507647
907,23,COL,Colonial Inmobiliaria,2022-07-18,6.1,6.135,6.055,6.1,5.830327,1070342
908,23,COL,Colonial Inmobiliaria,2022-07-19,6.1,6.22,6.06,6.2,5.925906,2326921
909,23,COL,Colonial Inmobiliaria,2022-07-20,6.215,6.265,6.14,6.195,5.921128,850872
910,23,COL,Colonial Inmobiliaria,2022-07-21,6.1,6.225,6.065,6.115,5.844664,846582
911,23,COL,Colonial Inmobiliaria,2022-07-22,6.125,6.365,6.11,6.325,6.04538,917812
912,23,COL,Colonial Inmobiliaria,2022-07-25,6.345,6.37,6.255,6.315,6.035822,962098
913,23,COL,Colonial Inmobiliaria,2022-07-26,6.2,6.325,6.2,6.25,5.973696,1206005
914,23,COL,Colonial Inmobiliaria,2022-07-27,6.35,6.35,6.135,6.2,5.925906,1027947
915,23,COL,Colonial Inmobiliaria,2022-07-28,6.25,6.285,6.16,6.235,5.959359,985529
916,23,COL,Colonial Inmobiliaria,2022-07-29,6.29,6.55,6.265,6.465,6.179191,1322693
917,23,COL,Colonial Inmobiliaria,2022-08-01,6.45,6.475,6.36,6.36,6.078833,767658
918,23,COL,Colonial Inmobiliaria,2022-08-02,6.42,6.425,6.295,6.415,6.131402,849597
919,23,COL,Colonial Inmobiliaria,2022-08-03,6.33,6.555,6.33,6.53,6.241318,854171
920,23,COL,Colonial Inmobiliaria,2022-08-04,6.5,6.59,6.5,6.515,6.226981,799089
921,23,COL,Colonial Inmobiliaria,2022-08-05,6.41,6.54,6.39,6.41,6.126622,1174056
922,23,COL,Colonial Inmobiliaria,2022-08-08,6.4,6.525,6.375,6.5,6.212644,613163
923,23,COL,Colonial Inmobiliaria,2022-08-09,6.575,6.585,6.425,6.45,6.164854,711757
924,23,COL,Colonial Inmobiliaria,2022-08-10,6.395,6.685,6.39,6.685,6.389465,967686
925,23,COL,Colonial Inmobiliaria,2022-08-11,6.7,6.7,6.6,6.625,6.332118,694386
926,23,COL,Colonial Inmobiliaria,2022-08-12,6.695,6.7,6.61,6.685,6.389465,469024
927,23,COL,Colonial Inmobiliaria,2022-08-15,6.63,6.68,6.615,6.66,6.36557,557930
928,23,COL,Colonial Inmobiliaria,2022-08-16,6.665,6.685,6.605,6.635,6.341676,579956
929,23,COL,Colonial Inmobiliaria,2022-08-17,6.525,6.61,6.4,6.415,6.131402,888372
930,23,COL,Colonial Inmobiliaria,2022-08-18,6.455,6.49,6.4,6.49,6.203086,763011
931,23,COL,Colonial Inmobiliaria,2022-08-19,6.385,6.425,6.245,6.29,6.011928,1025905
932,23,COL,Colonial Inmobiliaria,2022-08-22,6.2,6.27,6.115,6.24,5.964138,878708
933,23,COL,Colonial Inmobiliaria,2022-08-23,6.13,6.26,6.13,6.145,5.873338,762772
934,23,COL,Colonial Inmobiliaria,2022-08-24,6.1,6.14,6.04,6.095,5.825548,851980
935,23,COL,Colonial Inmobiliaria,2022-08-25,6.09,6.175,6.04,6.08,5.811212,467602
936,23,COL,Colonial Inmobiliaria,2022-08-26,6.17,6.17,5.95,5.95,5.686958,687556
937,23,COL,Colonial Inmobiliaria,2022-08-29,5.92,6.035,5.92,5.965,5.701295,813600
938,23,COL,Colonial Inmobiliaria,2022-08-30,5.96,6.035,5.915,5.935,5.672622,1080747
939,23,COL,Colonial Inmobiliaria,2022-08-31,5.9,5.975,5.88,5.89,5.629611,936466
940,23,COL,Colonial Inmobiliaria,2022-09-01,5.89,5.89,5.73,5.735,5.481463,935007
941,23,COL,Colonial Inmobiliaria,2022-09-02,5.775,5.93,5.705,5.91,5.648727,1048503
942,23,COL,Colonial Inmobiliaria,2022-09-05,5.865,5.915,5.8,5.875,5.615274,653915
943,23,COL,Colonial Inmobiliaria,2022-09-06,5.885,5.96,5.84,5.87,5.610495,732506
944,23,COL,Colonial Inmobiliaria,2022-09-07,5.93,5.93,5.825,5.855,5.596159,702064
945,23,COL,Colonial Inmobiliaria,2022-09-08,5.93,5.93,5.695,5.76,5.505358,1263589
946,23,COL,Colonial Inmobiliaria,2022-09-09,5.68,5.875,5.68,5.82,5.562706,1155867
947,23,COL,Colonial Inmobiliaria,2022-09-12,5.91,6.01,5.815,6.01,5.744306,973542
948,23,COL,Colonial Inmobiliaria,2022-09-13,6.105,6.105,5.75,5.755,5.500579,1121343
949,23,COL,Colonial Inmobiliaria,2022-09-14,5.73,5.755,5.555,5.58,5.333316,1522990
950,23,COL,Colonial Inmobiliaria,2022-09-15,5.58,5.625,5.53,5.61,5.361989,952292
951,23,COL,Colonial Inmobiliaria,2022-09-16,5.58,5.735,5.51,5.7,5.44801,2508934
952,23,COL,Colonial Inmobiliaria,2022-09-19,5.73,5.73,5.635,5.675,5.424116,787860
953,23,COL,Colonial Inmobiliaria,2022-09-20,5.75,5.75,5.4,5.42,5.180389,2079962
954,23,COL,Colonial Inmobiliaria,2022-09-21,5.4,5.52,5.39,5.48,5.237737,1250140
955,23,COL,Colonial Inmobiliaria,2022-09-22,5.38,5.395,5.125,5.14,4.912767,1634272
956,23,COL,Colonial Inmobiliaria,2022-09-23,5.15,5.155,4.952,5.02,4.798073,2082396
957,23,COL,Colonial Inmobiliaria,2022-09-26,4.91,5.02,4.788,4.834,4.620296,1718210
958,23,COL,Colonial Inmobiliaria,2022-09-27,4.9,4.906,4.696,4.696,4.488396,2062752
959,23,COL,Colonial Inmobiliaria,2022-09-28,4.646,4.87,4.502,4.87,4.654704,2210395
960,23,COL,Colonial Inmobiliaria,2022-09-29,4.832,4.854,4.674,4.748,4.538097,2028180
961,23,COL,Colonial Inmobiliaria,2022-09-30,4.786,4.972,4.734,4.936,4.717786,1985419
962,23,COL,Colonial Inmobiliaria,2022-10-03,4.914,5.07,4.862,5.035,4.812409,1646785
963,23,COL,Colonial Inmobiliaria,2022-10-04,5.135,5.185,5.05,5.14,4.912767,1774694
964,23,COL,Colonial Inmobiliaria,2022-10-05,5.05,5.16,4.86,4.874,4.658527,1312389
965,23,COL,Colonial Inmobiliaria,2022-10-06,4.99,5.02,4.93,4.964,4.744548,1542036
966,23,COL,Colonial Inmobiliaria,2022-10-07,4.952,4.998,4.844,4.878,4.66235,939515
967,23,COL,Colonial Inmobiliaria,2022-10-10,4.85,4.942,4.766,4.776,4.564859,1318331
968,23,COL,Colonial Inmobiliaria,2022-10-11,4.78,4.808,4.722,4.776,4.564859,1488138
969,23,COL,Colonial Inmobiliaria,2022-10-12,4.806,4.806,4.644,4.664,4.457811,1318389
970,23,COL,Colonial Inmobiliaria,2022-10-13,4.65,4.844,4.55,4.716,4.507512,1973800
971,23,COL,Colonial Inmobiliaria,2022-10-14,4.846,4.896,4.704,4.824,4.610737,1750191
972,23,COL,Colonial Inmobiliaria,2022-10-17,4.716,5.005,4.716,4.992,4.77131,1337093
973,23,COL,Colonial Inmobiliaria,2022-10-18,4.982,5.055,4.934,4.97,4.750283,928126
974,23,COL,Colonial Inmobiliaria,2022-10-19,4.956,4.956,4.816,4.824,4.610737,908095
975,23,COL,Colonial Inmobiliaria,2022-10-20,4.754,4.988,4.728,4.938,4.719698,959148
976,23,COL,Colonial Inmobiliaria,2022-10-21,4.97,4.994,4.792,4.854,4.639411,1276876
977,23,COL,Colonial Inmobiliaria,2022-10-24,4.9,4.996,4.842,4.956,4.736902,1025429
978,23,COL,Colonial Inmobiliaria,2022-10-25,4.96,5.205,4.96,5.205,4.974894,1581048
979,23,COL,Colonial Inmobiliaria,2022-10-26,5.2,5.27,5.14,5.21,4.979673,1625207
980,23,COL,Colonial Inmobiliaria,2022-10-27,5.095,5.425,5.08,5.355,5.118263,1448171
981,23,COL,Colonial Inmobiliaria,2022-10-28,5.36,5.36,5.24,5.3,5.065694,1245671
982,23,COL,Colonial Inmobiliaria,2022-10-31,5.31,5.365,5.245,5.335,5.099147,1300057
983,23,COL,Colonial Inmobiliaria,2022-11-01,5.39,5.49,5.365,5.37,5.132599,1037652
984,23,COL,Colonial Inmobiliaria,2022-11-02,5.4,5.41,5.28,5.355,5.118263,2044754
985,23,COL,Colonial Inmobiliaria,2022-11-03,5.295,5.3,5.13,5.225,4.99401,1437744
986,23,COL,Colonial Inmobiliaria,2022-11-04,5.27,5.4,5.235,5.36,5.123042,1223200
987,23,COL,Colonial Inmobiliaria,2022-11-07,5.335,5.53,5.33,5.49,5.247294,1331298
988,23,COL,Colonial Inmobiliaria,2022-11-08,5.485,5.53,5.44,5.505,5.261631,1421993
989,23,COL,Colonial Inmobiliaria,2022-11-09,5.5,5.515,5.39,5.48,5.237737,1154911
990,23,COL,Colonial Inmobiliaria,2022-11-10,5.55,5.875,5.4,5.83,5.572264,1728723
991,23,COL,Colonial Inmobiliaria,2022-11-11,5.9,6.005,5.78,5.885,5.624832,2052704
992,23,COL,Colonial Inmobiliaria,2022-11-14,5.98,5.98,5.77,5.83,5.572264,1257887
993,23,COL,Colonial Inmobiliaria,2022-11-15,5.9,5.93,5.78,5.885,5.624832,1374720
994,23,COL,Colonial Inmobiliaria,2022-11-16,5.885,5.89,5.685,5.7,5.44801,1439589
995,23,COL,Colonial Inmobiliaria,2022-11-17,5.84,5.96,5.71,5.76,5.505358,1610874
996,23,COL,Colonial Inmobiliaria,2022-11-18,5.82,5.835,5.71,5.8,5.54359,1293282
997,23,COL,Colonial Inmobiliaria,2022-11-21,5.79,5.86,5.75,5.86,5.600937,1214239
998,23,COL,Colonial Inmobiliaria,2022-11-22,5.855,5.925,5.785,5.855,5.596159,1098981
999,23,COL,Colonial Inmobiliaria,2022-11-23,5.88,5.89,5.805,5.84,5.581821,907502
1000,23,COL,Colonial Inmobiliaria,2022-11-24,5.85,6.09,5.85,6.04,5.77298,1164109
1001,23,COL,Colonial Inmobiliaria,2022-11-25,6.08,6.09,5.92,6.02,5.753864,1359753
1002,23,COL,Colonial Inmobiliaria,2022-11-28,6.005,6.025,5.89,5.975,5.710853,1195563
1003,23,COL,Colonial Inmobiliaria,2022-11-29,5.99,6.025,5.88,5.975,5.710853,1168916
1004,23,COL,Colonial Inmobiliaria,2022-11-30,5.95,6.015,5.795,5.875,5.615274,1723934
1005,23,COL,Colonial Inmobiliaria,2022-12-01,5.96,6.075,5.955,5.985,5.720411,1527110
1006,23,COL,Colonial Inmobiliaria,2022-12-02,6.05,6.145,5.935,6.05,5.782538,1177064
1007,23,COL,Colonial Inmobiliaria,2022-12-05,6.025,6.225,6.025,6.13,5.859001,1101459
1008,23,COL,Colonial Inmobiliaria,2022-12-06,6.11,6.17,6.035,6.06,5.792096,861401
1009,23,COL,Colonial Inmobiliaria,2022-12-07,5.995,6.025,5.935,5.985,5.720411,1178238
1010,23,COL,Colonial Inmobiliaria,2022-12-08,6.005,6.055,5.88,5.935,5.672622,1317909
1011,23,COL,Colonial Inmobiliaria,2022-12-09,5.9,6.015,5.885,5.995,5.729969,1019910
1012,23,COL,Colonial Inmobiliaria,2022-12-12,5.95,6.025,5.85,5.965,5.701295,1081858
1013,23,COL,Colonial Inmobiliaria,2022-12-13,5.985,6.215,5.925,6.11,5.839885,1653562
1014,23,COL,Colonial Inmobiliaria,2022-12-14,6.12,6.3,6.07,6.26,5.983254,986796
1015,23,COL,Colonial Inmobiliaria,2022-12-15,6.245,6.3,6.115,6.16,5.887675,1896212
1016,23,COL,Colonial Inmobiliaria,2022-12-16,6.165,6.175,5.78,5.945,5.68218,4905095
1017,23,COL,Colonial Inmobiliaria,2022-12-19,5.91,5.98,5.885,5.905,5.643948,1068636
1018,23,COL,Colonial Inmobiliaria,2022-12-20,5.85,5.885,5.685,5.805,5.548368,1138821
1019,23,COL,Colonial Inmobiliaria,2022-12-21,5.87,5.98,5.825,5.96,5.696517,1733648
1020,23,COL,Colonial Inmobiliaria,2022-12-22,5.94,5.995,5.89,5.94,5.677401,962190
1021,23,COL,Colonial Inmobiliaria,2022-12-23,5.925,6.025,5.92,5.975,5.710853,720092
1022,23,COL,Colonial Inmobiliaria,2022-12-27,6.045,6.06,5.925,5.97,5.706074,564346
1023,23,COL,Colonial Inmobiliaria,2022-12-28,6.08,6.08,5.93,6.015,5.749085,978486
1024,23,COL,Colonial Inmobiliaria,2022-12-29,6.05,6.11,5.955,6.095,5.825548,695335
1025,23,COL,Colonial Inmobiliaria,2022-12-30,6.105,6.12,6.005,6.01,5.744306,731257
1026,23,COL,Colonial Inmobiliaria,2023-01-02,6.1,6.215,6.075,6.16,5.887675,531538
1027,23,COL,Colonial Inmobiliaria,2023-01-03,6.12,6.335,6.12,6.255,5.978475,1188418
1028,23,COL,Colonial Inmobiliaria,2023-01-04,6.365,6.43,6.285,6.4,6.117065,799365
1029,23,COL,Colonial Inmobiliaria,2023-01-05,6.31,6.46,6.265,6.3,6.021486,1147188
1030,23,COL,Colonial Inmobiliaria,2023-01-06,6.285,6.345,6.22,6.32,6.040602,737591
1031,23,COL,Colonial Inmobiliaria,2023-01-09,6.3,6.425,6.255,6.4,6.117065,932292
1032,23,COL,Colonial Inmobiliaria,2023-01-10,6.32,6.4,6.27,6.27,5.992812,881672
1033,23,COL,Colonial Inmobiliaria,2023-01-11,6.345,6.57,6.305,6.565,6.27477,1083969
1034,23,COL,Colonial Inmobiliaria,2023-01-12,6.51,6.655,6.51,6.625,6.332118,1423218
1035,23,COL,Colonial Inmobiliaria,2023-01-13,6.585,6.665,6.56,6.59,6.298665,865647
1036,23,COL,Colonial Inmobiliaria,2023-01-16,6.635,6.805,6.63,6.755,6.456371,840942
1037,23,COL,Colonial Inmobiliaria,2023-01-17,6.785,6.83,6.685,6.8,6.499382,1335285
1038,23,COL,Colonial Inmobiliaria,2023-01-18,6.83,6.83,6.655,6.655,6.360792,1543803
1039,23,COL,Colonial Inmobiliaria,2023-01-19,6.635,6.645,6.455,6.485,6.198307,1162355
1040,23,COL,Colonial Inmobiliaria,2023-01-20,6.485,6.515,6.42,6.445,6.160076,953605
1041,23,COL,Colonial Inmobiliaria,2023-01-23,6.585,6.59,6.465,6.59,6.298665,769652
1042,23,COL,Colonial Inmobiliaria,2023-01-24,6.68,6.68,6.51,6.625,6.332118,852137
1043,23,COL,Colonial Inmobiliaria,2023-01-25,6.575,6.68,6.545,6.675,6.379908,1000765
1044,23,COL,Colonial Inmobiliaria,2023-01-26,6.75,6.75,6.63,6.66,6.36557,876073
1045,23,COL,Colonial Inmobiliaria,2023-01-27,6.685,6.77,6.685,6.74,6.442033,840396
1046,23,COL,Colonial Inmobiliaria,2023-01-30,6.775,6.775,6.67,6.735,6.437255,648944
1047,23,COL,Colonial Inmobiliaria,2023-01-31,6.645,6.73,6.575,6.68,6.384686,1078906
1048,23,COL,Colonial Inmobiliaria,2023-02-01,6.72,6.79,6.64,6.665,6.370349,899074
1049,23,COL,Colonial Inmobiliaria,2023-02-02,6.725,6.92,6.685,6.915,6.609297,1768803
1050,23,COL,Colonial Inmobiliaria,2023-02-03,6.895,6.955,6.84,6.925,6.618855,1502119
1051,23,COL,Colonial Inmobiliaria,2023-02-06,6.9,6.9,6.68,6.81,6.508939,1328126
1052,23,COL,Colonial Inmobiliaria,2023-02-07,6.785,6.84,6.73,6.815,6.513718,981063
1053,23,COL,Colonial Inmobiliaria,2023-02-08,6.835,7.01,6.83,6.915,6.609297,910696
1054,23,COL,Colonial Inmobiliaria,2023-02-09,6.9,6.975,6.83,6.86,6.556729,846876
1055,23,COL,Colonial Inmobiliaria,2023-02-10,6.875,6.875,6.67,6.67,6.375128,1074284
1056,23,COL,Colonial Inmobiliaria,2023-02-13,6.695,6.79,6.635,6.79,6.489823,782663
1057,23,COL,Colonial Inmobiliaria,2023-02-14,6.75,6.875,6.75,6.75,6.451591,1011620
1058,23,COL,Colonial Inmobiliaria,2023-02-15,6.75,6.76,6.65,6.72,6.422918,824913
1059,23,COL,Colonial Inmobiliaria,2023-02-16,6.755,6.82,6.665,6.765,6.465929,893894
1060,23,COL,Colonial Inmobiliaria,2023-02-17,6.7,6.875,6.69,6.875,6.571065,1262464
1061,23,COL,Colonial Inmobiliaria,2023-02-20,6.875,6.88,6.805,6.825,6.523276,1360935
1062,23,COL,Colonial Inmobiliaria,2023-02-21,6.8,6.825,6.675,6.685,6.389465,645835
1063,23,COL,Colonial Inmobiliaria,2023-02-22,6.7,6.7,6.52,6.535,6.246096,797611
1064,23,COL,Colonial Inmobiliaria,2023-02-23,6.645,6.74,6.555,6.74,6.442033,869132
1065,23,COL,Colonial Inmobiliaria,2023-02-24,6.715,6.78,6.64,6.64,6.346455,810365
1066,23,COL,Colonial Inmobiliaria,2023-02-27,6.71,6.815,6.68,6.78,6.480266,724694
1067,23,COL,Colonial Inmobiliaria,2023-02-28,6.75,6.815,6.715,6.79,6.489823,956475
1068,23,COL,Colonial Inmobiliaria,2023-03-01,6.78,6.78,6.34,6.45,6.164854,2342067
1069,23,COL,Colonial Inmobiliaria,2023-03-02,6.45,6.56,6.395,6.53,6.241318,1206359
1070,23,COL,Colonial Inmobiliaria,2023-03-03,6.555,6.615,6.53,6.585,6.293886,815049
1071,23,COL,Colonial Inmobiliaria,2023-03-06,6.635,6.67,6.55,6.635,6.341676,844878
1072,23,COL,Colonial Inmobiliaria,2023-03-07,6.635,6.655,6.46,6.465,6.179191,1708362
1073,23,COL,Colonial Inmobiliaria,2023-03-08,6.45,6.45,6.34,6.35,6.069275,801319
1074,23,COL,Colonial Inmobiliaria,2023-03-09,6.325,6.325,6.105,6.125,5.854222,1236358
1075,23,COL,Colonial Inmobiliaria,2023-03-10,6.05,6.105,6.0,6.045,5.777759,1226229
1076,23,COL,Colonial Inmobiliaria,2023-03-13,6.06,6.06,5.84,5.98,5.715632,1584009
1077,23,COL,Colonial Inmobiliaria,2023-03-14,6.04,6.255,6.03,6.13,5.859001,1308587
1078,23,COL,Colonial Inmobiliaria,2023-03-15,6.125,6.125,5.885,5.945,5.68218,1578616
1079,23,COL,Colonial Inmobiliaria,2023-03-16,6.04,6.04,5.73,5.855,5.596159,1966860
1080,23,COL,Colonial Inmobiliaria,2023-03-17,5.89,5.945,5.735,5.81,5.553148,2587146
1081,23,COL,Colonial Inmobiliaria,2023-03-20,5.76,5.96,5.705,5.94,5.677401,1202287
1082,23,COL,Colonial Inmobiliaria,2023-03-21,6.0,6.01,5.94,5.95,5.686958,988056
1083,23,COL,Colonial Inmobiliaria,2023-03-22,5.945,5.945,5.74,5.74,5.486242,1105120
1084,23,COL,Colonial Inmobiliaria,2023-03-23,5.75,5.795,5.655,5.705,5.45279,1119598
1085,23,COL,Colonial Inmobiliaria,2023-03-24,5.665,5.73,5.475,5.585,5.338095,1836589
1086,23,COL,Colonial Inmobiliaria,2023-03-27,5.655,5.67,5.57,5.64,5.390663,1216522
1087,23,COL,Colonial Inmobiliaria,2023-03-28,5.715,5.795,5.535,5.54,5.295084,2067598
1088,23,COL,Colonial Inmobiliaria,2023-03-29,5.55,5.725,5.535,5.69,5.438453,1115604
1089,23,COL,Colonial Inmobiliaria,2023-03-30,5.745,5.925,5.745,5.885,5.624832,959863
1090,23,COL,Colonial Inmobiliaria,2023-03-31,5.905,5.92,5.775,5.825,5.567484,1619502
1091,23,COL,Colonial Inmobiliaria,2023-04-03,5.885,5.91,5.765,5.82,5.562706,1206604
1092,23,COL,Colonial Inmobiliaria,2023-04-04,5.86,5.89,5.795,5.8,5.54359,1075073
1093,23,COL,Colonial Inmobiliaria,2023-04-05,5.8,5.8,5.605,5.62,5.371547,1185557
1094,23,COL,Colonial Inmobiliaria,2023-04-06,5.675,5.765,5.625,5.765,5.510137,850426
1095,23,COL,Colonial Inmobiliaria,2023-04-11,5.8,5.84,5.735,5.77,5.514916,948788
1096,23,COL,Colonial Inmobiliaria,2023-04-12,5.78,5.91,5.78,5.85,5.591379,1318243
1097,23,COL,Colonial Inmobiliaria,2023-04-13,5.885,5.915,5.765,5.835,5.577043,1312796
