,id,ticker,empresa,date,open,high,low,close,adj close,volume
207,26,MEL,Melia,2021-04-27,6.942,6.992,6.846,6.892,6.892,0
208,26,MEL,Melia,2021-04-28,6.9,7.08,6.9,6.994,6.994,0
209,26,MEL,Melia,2021-04-29,7.004,7.238,6.884,6.942,6.942,0
210,26,MEL,Melia,2021-04-30,6.948,6.986,6.798,6.802,6.802,0
211,26,MEL,Melia,2021-05-03,6.81,7.01,6.806,6.964,6.964,0
212,26,MEL,Melia,2021-05-04,6.95,7.13,6.85,6.904,6.904,0
213,26,MEL,Melia,2021-05-05,6.934,7.07,6.934,7.028,7.028,0
214,26,MEL,Melia,2021-05-06,7.032,7.032,6.848,6.848,6.848,0
215,26,MEL,Melia,2021-05-07,6.876,7.102,6.876,7.078,7.078,0
216,26,MEL,Melia,2021-05-10,7.102,7.112,7.046,7.086,7.086,0
217,26,MEL,Melia,2021-05-11,7.044,7.044,6.744,6.782,6.782,0
218,26,MEL,Melia,2021-05-12,6.758,6.932,6.756,6.758,6.758,0
219,26,MEL,Melia,2021-05-13,6.734,6.734,6.494,6.608,6.608,0
220,26,MEL,Melia,2021-05-14,6.636,6.816,6.584,6.808,6.808,0
221,26,MEL,Melia,2021-05-17,6.802,6.854,6.63,6.678,6.678,0
222,26,MEL,Melia,2021-05-18,6.708,6.84,6.708,6.828,6.828,0
223,26,MEL,Melia,2021-05-19,6.788,6.788,6.594,6.726,6.726,0
224,26,MEL,Melia,2021-05-20,6.736,6.736,6.566,6.606,6.606,0
225,26,MEL,Melia,2021-05-21,6.612,6.72,6.596,6.626,6.626,0
226,26,MEL,Melia,2021-05-25,6.802,7.024,6.802,6.956,6.956,0
227,26,MEL,Melia,2021-05-26,6.96,6.96,6.848,6.9,6.9,0
228,26,MEL,Melia,2021-05-27,6.888,7.112,6.886,6.998,6.998,0
229,26,MEL,Melia,2021-05-28,7.028,7.028,6.8,6.846,6.846,0
230,26,MEL,Melia,2021-05-31,6.92,6.964,6.836,6.886,6.886,200
231,26,MEL,Melia,2021-06-01,6.894,7.076,6.89,7.014,7.014,0
232,26,MEL,Melia,2021-06-02,7.02,7.092,6.982,7.014,7.014,0
233,26,MEL,Melia,2021-06-03,7.022,7.13,6.884,6.936,6.936,0
234,26,MEL,Melia,2021-06-04,6.926,6.958,6.844,6.916,6.916,0
235,26,MEL,Melia,2021-06-07,6.922,7.048,6.92,6.988,6.988,0
236,26,MEL,Melia,2021-06-08,6.988,7.102,6.97,7.028,7.028,0
237,26,MEL,Melia,2021-06-09,7.028,7.258,7.028,7.124,7.124,0
238,26,MEL,Melia,2021-06-10,7.118,7.118,6.92,6.92,6.92,0
239,26,MEL,Melia,2021-06-11,6.912,7.072,6.908,7.02,7.02,0
240,26,MEL,Melia,2021-06-14,7.038,7.098,6.964,7.014,7.014,0
241,26,MEL,Melia,2021-06-15,7.042,7.056,6.85,6.902,6.902,0
242,26,MEL,Melia,2021-06-16,6.904,7.008,6.87,6.904,6.904,0
243,26,MEL,Melia,2021-06-17,6.866,7.116,6.862,6.968,6.968,0
244,26,MEL,Melia,2021-06-18,6.97,6.996,6.71,6.746,6.746,0
245,26,MEL,Melia,2021-06-21,6.716,6.742,6.606,6.716,6.716,0
246,26,MEL,Melia,2021-06-22,6.736,6.884,6.736,6.832,6.832,0
247,26,MEL,Melia,2021-06-23,6.856,6.874,6.724,6.768,6.768,0
248,26,MEL,Melia,2021-06-24,6.778,6.818,6.726,6.794,6.794,0
249,26,MEL,Melia,2021-06-25,6.816,6.858,6.608,6.652,6.652,0
250,26,MEL,Melia,2021-06-28,6.668,6.668,6.18,6.216,6.216,0
251,26,MEL,Melia,2021-06-29,6.234,6.326,6.066,6.104,6.104,0
252,26,MEL,Melia,2021-06-30,6.102,6.274,6.044,6.224,6.224,0
253,26,MEL,Melia,2021-07-01,6.244,6.448,6.242,6.372,6.372,0
254,26,MEL,Melia,2021-07-02,6.382,6.474,6.37,6.424,6.424,0
255,26,MEL,Melia,2021-07-05,6.426,6.58,6.394,6.526,6.526,0
256,26,MEL,Melia,2021-07-06,6.522,6.636,6.488,6.49,6.49,0
257,26,MEL,Melia,2021-07-07,6.504,6.512,6.336,6.336,6.336,0
258,26,MEL,Melia,2021-07-08,6.332,6.332,6.104,6.16,6.16,0
259,26,MEL,Melia,2021-07-09,6.162,6.258,6.154,6.174,6.174,0
260,26,MEL,Melia,2021-07-12,6.172,6.174,6.054,6.066,6.066,0
261,26,MEL,Melia,2021-07-13,6.06,6.082,5.962,5.962,5.962,0
262,26,MEL,Melia,2021-07-14,5.962,5.968,5.88,5.88,5.88,0
263,26,MEL,Melia,2021-07-15,5.872,5.872,5.652,5.652,5.652,0
264,26,MEL,Melia,2021-07-16,5.662,5.812,5.662,5.752,5.752,0
265,26,MEL,Melia,2021-07-19,5.708,5.712,5.58,5.582,5.582,0
266,26,MEL,Melia,2021-07-20,5.616,5.67,5.474,5.486,5.486,0
267,26,MEL,Melia,2021-07-21,5.476,5.774,5.476,5.722,5.722,0
268,26,MEL,Melia,2021-07-22,5.732,5.924,5.732,5.748,5.748,0
269,26,MEL,Melia,2021-07-23,5.76,5.788,5.672,5.672,5.672,0
270,26,MEL,Melia,2021-07-26,5.624,5.85,5.624,5.814,5.814,0
271,26,MEL,Melia,2021-07-27,5.812,5.876,5.766,5.784,5.784,0
272,26,MEL,Melia,2021-07-28,5.8,5.934,5.8,5.902,5.902,0
273,26,MEL,Melia,2021-07-29,5.912,5.916,5.796,5.876,5.876,0
274,26,MEL,Melia,2021-07-30,5.856,5.926,5.728,5.76,5.76,0
275,26,MEL,Melia,2021-08-02,5.778,5.976,5.778,5.832,5.832,0
276,26,MEL,Melia,2021-08-03,5.828,5.86,5.694,5.696,5.696,0
277,26,MEL,Melia,2021-08-04,5.704,5.76,5.596,5.596,5.596,0
278,26,MEL,Melia,2021-08-05,5.602,5.87,5.6,5.866,5.866,0
279,26,MEL,Melia,2021-08-06,5.878,5.966,5.832,5.884,5.884,0
280,26,MEL,Melia,2021-08-09,5.878,5.972,5.876,5.916,5.916,0
281,26,MEL,Melia,2021-08-10,5.906,6.018,5.862,5.894,5.894,0
282,26,MEL,Melia,2021-08-11,5.892,6.002,5.892,5.978,5.978,0
283,26,MEL,Melia,2021-08-12,5.982,6.102,5.93,5.93,5.93,0
284,26,MEL,Melia,2021-08-13,5.94,6.018,5.886,5.886,5.886,0
285,26,MEL,Melia,2021-08-16,5.872,5.904,5.828,5.862,5.862,0
286,26,MEL,Melia,2021-08-17,5.862,5.864,5.716,5.716,5.716,0
287,26,MEL,Melia,2021-08-18,5.738,5.892,5.734,5.876,5.876,0
288,26,MEL,Melia,2021-08-19,5.828,5.906,5.75,5.812,5.812,0
289,26,MEL,Melia,2021-08-20,5.792,5.792,5.62,5.654,5.654,0
290,26,MEL,Melia,2021-08-23,5.674,5.87,5.674,5.812,5.812,0
291,26,MEL,Melia,2021-08-24,5.816,6.122,5.816,6.056,6.056,0
292,26,MEL,Melia,2021-08-25,6.052,6.202,6.052,6.106,6.106,0
293,26,MEL,Melia,2021-08-26,6.102,6.118,6.002,6.002,6.002,0
294,26,MEL,Melia,2021-08-27,6.0,6.022,5.954,6.022,6.022,0
295,26,MEL,Melia,2021-08-30,6.022,6.082,5.938,5.938,5.938,0
296,26,MEL,Melia,2021-08-31,5.942,5.968,5.836,5.836,5.836,0
297,26,MEL,Melia,2021-09-01,5.864,6.068,5.864,6.01,6.01,0
298,26,MEL,Melia,2021-09-02,6.002,6.022,5.938,5.954,5.954,0
299,26,MEL,Melia,2021-09-03,5.956,5.956,5.768,5.768,5.768,0
300,26,MEL,Melia,2021-09-06,5.764,5.77,5.674,5.674,5.674,0
301,26,MEL,Melia,2021-09-07,5.674,5.8,5.672,5.68,5.68,0
302,26,MEL,Melia,2021-09-08,5.678,5.884,5.676,5.746,5.746,0
303,26,MEL,Melia,2021-09-09,5.734,5.824,5.642,5.784,5.784,0
304,26,MEL,Melia,2021-09-10,5.8,5.822,5.67,5.682,5.682,0
305,26,MEL,Melia,2021-09-13,5.664,5.764,5.664,5.73,5.73,0
306,26,MEL,Melia,2021-09-14,5.742,5.768,5.658,5.658,5.658,0
307,26,MEL,Melia,2021-09-15,5.658,5.672,5.512,5.528,5.528,0
308,26,MEL,Melia,2021-09-16,5.526,5.712,5.524,5.71,5.71,0
309,26,MEL,Melia,2021-09-17,5.726,5.944,5.726,5.8,5.8,0
310,26,MEL,Melia,2021-09-20,5.764,5.938,5.676,5.874,5.874,0
311,26,MEL,Melia,2021-09-21,5.902,5.962,5.856,5.856,5.856,0
312,26,MEL,Melia,2021-09-22,5.87,6.124,5.87,6.08,6.08,0
313,26,MEL,Melia,2021-09-23,6.078,6.272,6.078,6.248,6.248,0
314,26,MEL,Melia,2021-09-24,6.238,6.442,6.238,6.4,6.4,0
315,26,MEL,Melia,2021-09-27,6.436,6.692,6.434,6.52,6.52,0
316,26,MEL,Melia,2021-09-28,6.53,6.722,6.518,6.524,6.524,0
317,26,MEL,Melia,2021-09-29,6.538,6.682,6.538,6.6,6.6,0
318,26,MEL,Melia,2021-09-30,6.624,6.694,6.402,6.402,6.402,0
319,26,MEL,Melia,2021-10-01,6.364,6.752,6.24,6.694,6.694,0
320,26,MEL,Melia,2021-10-04,6.7,6.872,6.7,6.756,6.756,0
321,26,MEL,Melia,2021-10-05,6.766,6.786,6.606,6.658,6.658,0
322,26,MEL,Melia,2021-10-06,6.632,6.632,6.426,6.496,6.496,0
323,26,MEL,Melia,2021-10-07,6.57,6.604,6.526,6.532,6.532,0
324,26,MEL,Melia,2021-10-08,6.512,6.7,6.512,6.648,6.648,0
325,26,MEL,Melia,2021-10-11,6.608,6.696,6.608,6.648,6.648,0
326,26,MEL,Melia,2021-10-12,6.614,6.704,6.608,6.622,6.622,0
327,26,MEL,Melia,2021-10-13,6.616,6.772,6.616,6.658,6.658,0
328,26,MEL,Melia,2021-10-14,6.688,6.834,6.688,6.736,6.736,0
329,26,MEL,Melia,2021-10-15,6.754,7.032,6.754,7.024,7.024,0
330,26,MEL,Melia,2021-10-18,7.038,7.056,6.924,6.98,6.98,0
331,26,MEL,Melia,2021-10-19,6.984,7.006,6.78,6.78,6.78,0
332,26,MEL,Melia,2021-10-20,6.782,6.782,6.33,6.334,6.334,0
333,26,MEL,Melia,2021-10-21,6.314,6.416,6.224,6.338,6.338,1000
334,26,MEL,Melia,2021-10-22,6.356,6.358,6.222,6.32,6.32,0
335,26,MEL,Melia,2021-10-25,6.326,6.326,6.2,6.212,6.212,0
336,26,MEL,Melia,2021-10-26,6.208,6.422,6.208,6.29,6.29,0
337,26,MEL,Melia,2021-10-27,6.298,6.298,6.17,6.264,6.264,0
338,26,MEL,Melia,2021-10-28,6.252,6.386,6.252,6.324,6.324,0
339,26,MEL,Melia,2021-10-29,6.326,6.372,6.272,6.332,6.332,0
340,26,MEL,Melia,2021-11-01,6.346,6.496,6.346,6.414,6.414,0
341,26,MEL,Melia,2021-11-02,6.42,6.454,6.346,6.346,6.346,0
342,26,MEL,Melia,2021-11-03,6.346,6.374,6.256,6.352,6.352,0
343,26,MEL,Melia,2021-11-04,6.37,6.424,6.354,6.356,6.356,0
344,26,MEL,Melia,2021-11-05,6.34,6.364,6.26,6.282,6.282,0
345,26,MEL,Melia,2021-11-08,6.844,6.874,6.674,6.678,6.678,0
346,26,MEL,Melia,2021-11-09,6.678,6.838,6.648,6.784,6.784,1000
347,26,MEL,Melia,2021-11-10,6.784,6.866,6.658,6.658,6.658,0
348,26,MEL,Melia,2021-11-11,6.65,6.654,6.384,6.48,6.48,0
349,26,MEL,Melia,2021-11-12,6.482,6.484,6.304,6.312,6.312,0
350,26,MEL,Melia,2021-11-15,6.318,6.486,6.292,6.33,6.33,0
351,26,MEL,Melia,2021-11-16,6.324,6.762,6.324,6.464,6.464,0
352,26,MEL,Melia,2021-11-17,6.448,6.452,6.214,6.214,6.214,0
353,26,MEL,Melia,2021-11-18,6.212,6.324,6.106,6.11,6.11,0
354,26,MEL,Melia,2021-11-19,6.124,6.126,5.972,6.028,6.028,0
355,26,MEL,Melia,2021-11-22,6.116,6.116,5.906,5.938,5.938,100
356,26,MEL,Melia,2021-11-23,5.918,6.044,5.898,5.904,5.904,0
357,26,MEL,Melia,2021-11-24,5.922,5.974,5.858,5.96,5.96,0
358,26,MEL,Melia,2021-11-25,6.064,6.32,6.064,6.272,6.272,0
359,26,MEL,Melia,2021-11-26,6.174,6.174,5.806,5.806,5.806,0
360,26,MEL,Melia,2021-11-29,5.864,5.956,5.696,5.696,5.696,1000
361,26,MEL,Melia,2021-11-30,5.612,5.672,5.472,5.472,5.472,0
362,26,MEL,Melia,2021-12-01,5.494,5.708,5.494,5.584,5.584,0
363,26,MEL,Melia,2021-12-02,5.552,5.69,5.532,5.558,5.558,0
364,26,MEL,Melia,2021-12-03,5.562,5.722,5.56,5.588,5.588,0
365,26,MEL,Melia,2021-12-06,5.626,5.844,5.596,5.842,5.842,0
366,26,MEL,Melia,2021-12-07,5.852,6.056,5.852,5.892,5.892,0
367,26,MEL,Melia,2021-12-08,5.9,5.994,5.728,5.994,5.994,0
368,26,MEL,Melia,2021-12-09,6.004,6.008,5.822,5.822,5.822,0
369,26,MEL,Melia,2021-12-10,5.82,5.864,5.72,5.726,5.726,0
370,26,MEL,Melia,2021-12-13,5.74,5.772,5.56,5.56,5.56,0
371,26,MEL,Melia,2021-12-14,5.528,5.664,5.502,5.55,5.55,1046
372,26,MEL,Melia,2021-12-15,5.548,5.574,5.412,5.414,5.414,0
373,26,MEL,Melia,2021-12-16,5.466,5.532,5.32,5.32,5.32,0
374,26,MEL,Melia,2021-12-17,5.318,5.528,5.318,5.504,5.504,0
375,26,MEL,Melia,2021-12-20,5.446,5.446,5.29,5.426,5.426,0
376,26,MEL,Melia,2021-12-21,5.48,5.688,5.45,5.676,5.676,0
377,26,MEL,Melia,2021-12-22,5.68,5.884,5.65,5.884,5.884,0
378,26,MEL,Melia,2021-12-23,5.892,5.99,5.886,5.886,5.886,0
379,26,MEL,Melia,2021-12-27,5.838,6.058,5.838,5.99,5.99,0
380,26,MEL,Melia,2021-12-28,6.0,6.07,5.996,5.998,5.998,0
381,26,MEL,Melia,2021-12-29,6.0,6.052,5.922,5.922,5.922,0
382,26,MEL,Melia,2021-12-30,5.928,5.928,5.862,5.862,5.862,0
383,26,MEL,Melia,2022-01-03,5.91,6.25,5.906,6.216,6.216,0
384,26,MEL,Melia,2022-01-04,6.236,6.34,6.236,6.272,6.272,0
385,26,MEL,Melia,2022-01-05,6.27,6.39,6.27,6.296,6.296,0
386,26,MEL,Melia,2022-01-06,6.234,6.442,6.186,6.332,6.332,0
387,26,MEL,Melia,2022-01-07,6.338,6.4,6.31,6.372,6.372,0
388,26,MEL,Melia,2022-01-10,6.364,6.556,6.356,6.364,6.364,0
389,26,MEL,Melia,2022-01-11,6.39,6.508,6.37,6.382,6.382,0
390,26,MEL,Melia,2022-01-12,6.398,6.576,6.398,6.424,6.424,0
391,26,MEL,Melia,2022-01-13,6.41,6.492,6.344,6.458,6.458,0
392,26,MEL,Melia,2022-01-14,6.434,6.504,6.366,6.366,6.366,0
393,26,MEL,Melia,2022-01-17,6.396,6.554,6.396,6.474,6.474,0
394,26,MEL,Melia,2022-01-18,6.47,6.474,6.432,6.44,6.44,0
395,26,MEL,Melia,2022-01-19,6.406,6.5,6.382,6.382,6.382,0
396,26,MEL,Melia,2022-01-20,6.358,6.564,6.352,6.462,6.462,0
397,26,MEL,Melia,2022-01-21,6.384,6.518,6.384,6.484,6.484,0
398,26,MEL,Melia,2022-01-24,6.498,6.498,6.306,6.306,6.306,0
399,26,MEL,Melia,2022-01-25,6.338,6.46,6.3,6.37,6.37,0
400,26,MEL,Melia,2022-01-26,6.416,6.61,6.412,6.556,6.556,0
401,26,MEL,Melia,2022-01-27,6.44,6.58,6.39,6.39,6.39,0
402,26,MEL,Melia,2022-01-28,6.422,6.578,6.414,6.554,6.554,0
403,26,MEL,Melia,2022-01-31,6.63,6.672,6.548,6.636,6.636,0
404,26,MEL,Melia,2022-02-01,6.658,6.832,6.658,6.802,6.802,0
405,26,MEL,Melia,2022-02-02,6.842,6.97,6.678,6.692,6.692,0
406,26,MEL,Melia,2022-02-03,6.708,6.76,6.684,6.684,6.684,0
407,26,MEL,Melia,2022-02-04,6.69,6.77,6.616,6.63,6.63,0
408,26,MEL,Melia,2022-02-07,6.65,6.706,6.626,6.702,6.702,0
409,26,MEL,Melia,2022-02-08,6.688,6.854,6.688,6.852,6.852,0
410,26,MEL,Melia,2022-02-09,6.876,7.048,6.876,6.95,6.95,0
411,26,MEL,Melia,2022-02-10,6.956,7.208,6.954,7.018,7.018,0
412,26,MEL,Melia,2022-02-11,6.98,7.3,6.98,7.16,7.16,0
413,26,MEL,Melia,2022-02-14,7.122,7.122,6.874,7.022,7.022,0
414,26,MEL,Melia,2022-02-15,7.016,7.288,7.016,7.248,7.248,0
415,26,MEL,Melia,2022-02-16,7.242,7.392,7.208,7.216,7.216,0
416,26,MEL,Melia,2022-02-17,7.236,7.362,7.204,7.208,7.208,0
417,26,MEL,Melia,2022-02-18,7.192,7.282,7.048,7.05,7.05,0
418,26,MEL,Melia,2022-02-21,7.102,7.238,7.03,7.048,7.048,0
419,26,MEL,Melia,2022-02-22,7.028,7.152,7.02,7.026,7.026,0
420,26,MEL,Melia,2022-02-23,7.04,7.238,6.968,6.968,6.968,0
421,26,MEL,Melia,2022-02-24,6.794,6.886,6.654,6.668,6.668,0
422,26,MEL,Melia,2022-02-25,6.752,6.994,6.68,6.994,6.994,0
423,26,MEL,Melia,2022-02-28,6.854,6.854,6.61,6.61,6.61,0
424,26,MEL,Melia,2022-03-01,6.67,6.966,6.596,6.596,6.596,0
425,26,MEL,Melia,2022-03-02,6.614,6.968,6.472,6.964,6.964,0
426,26,MEL,Melia,2022-03-03,6.962,6.962,6.406,6.436,6.436,0
427,26,MEL,Melia,2022-03-04,6.39,6.392,5.894,5.894,5.894,0
428,26,MEL,Melia,2022-03-07,5.888,5.896,5.366,5.366,5.366,0
429,26,MEL,Melia,2022-03-08,5.846,5.846,5.606,5.708,5.708,0
430,26,MEL,Melia,2022-03-09,5.778,6.112,5.778,6.056,6.056,0
431,26,MEL,Melia,2022-03-10,6.032,6.168,5.956,6.042,6.042,0
432,26,MEL,Melia,2022-03-11,6.086,6.49,6.086,6.334,6.334,0
433,26,MEL,Melia,2022-03-14,6.326,6.478,6.192,6.192,6.192,0
434,26,MEL,Melia,2022-03-15,6.184,6.322,6.14,6.226,6.226,0
435,26,MEL,Melia,2022-03-16,6.29,6.672,6.29,6.534,6.534,0
436,26,MEL,Melia,2022-03-17,6.612,6.7,6.584,6.592,6.592,0
437,26,MEL,Melia,2022-03-18,6.616,6.616,6.53,6.608,6.608,0
438,26,MEL,Melia,2022-03-21,6.58,6.616,6.442,6.458,6.458,0
439,26,MEL,Melia,2022-03-22,6.468,6.626,6.468,6.578,6.578,0
440,26,MEL,Melia,2022-03-23,6.61,6.682,6.432,6.44,6.44,0
441,26,MEL,Melia,2022-03-24,6.476,6.526,6.466,6.526,6.526,0
442,26,MEL,Melia,2022-03-25,6.53,6.634,6.512,6.608,6.608,0
443,26,MEL,Melia,2022-03-28,6.58,6.684,6.548,6.578,6.578,0
444,26,MEL,Melia,2022-03-29,6.644,6.886,6.638,6.854,6.854,0
445,26,MEL,Melia,2022-03-30,6.864,6.902,6.774,6.774,6.774,0
446,26,MEL,Melia,2022-03-31,6.768,6.914,6.764,6.764,6.764,0
447,26,MEL,Melia,2022-04-01,6.765,6.825,6.665,6.665,6.665,0
448,26,MEL,Melia,2022-04-04,6.73,6.76,6.53,6.575,6.575,0
449,26,MEL,Melia,2022-04-05,6.575,6.695,6.555,6.61,6.61,350
450,26,MEL,Melia,2022-04-06,6.585,6.64,6.27,6.405,6.405,0
451,26,MEL,Melia,2022-04-07,6.395,6.435,6.215,6.265,6.265,0
452,26,MEL,Melia,2022-04-08,6.275,6.405,6.23,6.23,6.23,0
453,26,MEL,Melia,2022-04-11,6.195,6.345,6.195,6.29,6.29,0
454,26,MEL,Melia,2022-04-12,6.22,6.365,6.215,6.345,6.345,0
455,26,MEL,Melia,2022-04-13,6.355,6.535,6.305,6.49,6.49,0
456,26,MEL,Melia,2022-04-14,6.535,6.82,6.535,6.805,6.805,0
457,26,MEL,Melia,2022-04-19,6.8,7.045,6.8,7.045,7.045,0
458,26,MEL,Melia,2022-04-20,7.075,7.105,7.005,7.03,7.03,0
459,26,MEL,Melia,2022-04-21,7.06,7.335,7.055,7.125,7.125,0
460,26,MEL,Melia,2022-04-22,7.075,7.155,6.975,6.975,6.975,0
461,26,MEL,Melia,2022-04-25,6.88,7.25,6.845,7.19,7.19,0
462,26,MEL,Melia,2022-04-26,7.265,7.485,7.215,7.33,7.33,0
463,26,MEL,Melia,2022-04-27,7.37,7.435,7.295,7.325,7.325,0
464,26,MEL,Melia,2022-04-28,7.365,7.655,7.365,7.655,7.655,1501
465,26,MEL,Melia,2022-04-29,7.69,7.96,7.67,7.855,7.855,0
466,26,MEL,Melia,2022-05-02,7.775,8.15,7.775,7.99,7.99,0
467,26,MEL,Melia,2022-05-03,8.08,8.145,7.89,7.93,7.93,0
468,26,MEL,Melia,2022-05-04,7.915,8.06,7.915,7.995,7.995,0
469,26,MEL,Melia,2022-05-05,8.13,8.13,7.805,7.855,7.855,0
470,26,MEL,Melia,2022-05-06,7.84,7.97,7.725,7.965,7.965,0
471,26,MEL,Melia,2022-05-09,7.855,7.945,7.5,7.51,7.51,0
472,26,MEL,Melia,2022-05-10,7.44,7.505,7.42,7.505,7.505,0
473,26,MEL,Melia,2022-05-11,6.925,7.045,6.865,6.865,6.865,0
474,26,MEL,Melia,2022-05-12,6.81,7.02,6.7,6.735,6.735,0
475,26,MEL,Melia,2022-05-13,6.825,6.885,6.675,6.86,6.86,0
476,26,MEL,Melia,2022-05-16,6.815,6.955,6.81,6.865,6.865,0
477,26,MEL,Melia,2022-05-17,6.915,7.165,6.905,7.055,7.055,0
478,26,MEL,Melia,2022-05-18,7.055,7.115,6.89,6.9,6.9,0
479,26,MEL,Melia,2022-05-19,6.84,7.02,6.83,6.84,6.84,0
480,26,MEL,Melia,2022-05-20,6.89,7.04,6.845,6.845,6.845,0
481,26,MEL,Melia,2022-05-23,7.005,7.045,6.86,6.86,6.86,0
482,26,MEL,Melia,2022-05-24,6.815,6.96,6.785,6.805,6.805,0
483,26,MEL,Melia,2022-05-25,6.84,6.955,6.76,6.925,6.925,0
484,26,MEL,Melia,2022-05-26,6.915,7.15,6.915,7.15,7.15,0
485,26,MEL,Melia,2022-05-27,7.14,7.26,7.14,7.21,7.21,0
486,26,MEL,Melia,2022-05-30,7.25,7.545,7.25,7.405,7.405,0
487,26,MEL,Melia,2022-05-31,7.375,7.475,7.375,7.405,7.405,0
488,26,MEL,Melia,2022-06-01,7.425,7.54,7.32,7.35,7.35,0
489,26,MEL,Melia,2022-06-02,7.36,7.46,7.36,7.385,7.385,0
490,26,MEL,Melia,2022-06-03,7.41,7.565,7.41,7.445,7.445,0
491,26,MEL,Melia,2022-06-06,7.49,7.53,7.42,7.465,7.465,0
492,26,MEL,Melia,2022-06-07,7.42,7.675,7.42,7.625,7.625,0
493,26,MEL,Melia,2022-06-08,7.645,7.715,7.54,7.54,7.54,0
494,26,MEL,Melia,2022-06-09,7.525,7.63,7.485,7.485,7.485,0
495,26,MEL,Melia,2022-06-10,7.445,7.445,7.065,7.075,7.075,0
496,26,MEL,Melia,2022-06-13,6.94,6.945,6.455,6.455,6.455,0
497,26,MEL,Melia,2022-06-14,6.515,6.545,6.335,6.41,6.41,0
498,26,MEL,Melia,2022-06-15,6.425,6.57,6.425,6.52,6.52,0
499,26,MEL,Melia,2022-06-16,6.54,6.71,6.45,6.605,6.605,0
500,26,MEL,Melia,2022-06-17,6.65,6.75,6.59,6.64,6.64,0
501,26,MEL,Melia,2022-06-20,6.62,6.89,6.62,6.86,6.86,0
502,26,MEL,Melia,2022-06-21,6.905,7.025,6.865,6.875,6.875,0
503,26,MEL,Melia,2022-06-22,6.78,6.795,6.67,6.725,6.725,0
504,26,MEL,Melia,2022-06-23,6.72,6.865,6.58,6.595,6.595,0
505,26,MEL,Melia,2022-06-24,6.695,6.815,6.65,6.785,6.785,0
506,26,MEL,Melia,2022-06-27,6.805,6.855,6.545,6.595,6.595,0
507,26,MEL,Melia,2022-06-28,6.62,6.78,6.615,6.615,6.615,0
508,26,MEL,Melia,2022-06-29,6.615,6.615,6.275,6.275,6.275,0
509,26,MEL,Melia,2022-06-30,6.215,6.215,5.955,6.02,6.02,0
510,26,MEL,Melia,2022-07-01,5.93,5.99,5.895,5.93,5.93,0
511,26,MEL,Melia,2022-07-04,5.955,6.06,5.845,5.845,5.845,0
512,26,MEL,Melia,2022-07-05,5.895,5.945,5.645,5.67,5.67,0
513,26,MEL,Melia,2022-07-06,5.69,5.775,5.545,5.55,5.55,0
514,26,MEL,Melia,2022-07-07,5.62,5.74,5.615,5.67,5.67,0
515,26,MEL,Melia,2022-07-08,5.665,5.82,5.665,5.74,5.74,0
516,26,MEL,Melia,2022-07-11,5.68,5.805,5.67,5.69,5.69,0
517,26,MEL,Melia,2022-07-12,5.62,5.695,5.515,5.6,5.6,0
518,26,MEL,Melia,2022-07-13,5.595,5.715,5.59,5.645,5.645,0
519,26,MEL,Melia,2022-07-14,5.62,5.695,5.545,5.585,5.585,0
520,26,MEL,Melia,2022-07-15,5.605,5.74,5.59,5.715,5.715,0
521,26,MEL,Melia,2022-07-18,5.765,5.84,5.755,5.76,5.76,0
522,26,MEL,Melia,2022-07-19,5.765,5.91,5.76,5.91,5.91,0
523,26,MEL,Melia,2022-07-20,5.91,6.04,5.895,5.905,5.905,0
524,26,MEL,Melia,2022-07-21,5.945,5.98,5.745,5.745,5.745,0
525,26,MEL,Melia,2022-07-22,5.735,5.93,5.735,5.8,5.8,0
526,26,MEL,Melia,2022-07-25,5.815,5.925,5.81,5.835,5.835,0
527,26,MEL,Melia,2022-07-26,5.835,5.905,5.775,5.775,5.775,0
528,26,MEL,Melia,2022-07-27,5.81,6.245,5.81,6.18,6.18,0
529,26,MEL,Melia,2022-07-28,6.21,6.225,6.06,6.09,6.09,0
530,26,MEL,Melia,2022-07-29,6.09,6.345,6.09,6.11,6.11,0
531,26,MEL,Melia,2022-08-01,6.075,6.215,6.07,6.1,6.1,0
532,26,MEL,Melia,2022-08-02,6.075,6.09,6.025,6.075,6.075,0
533,26,MEL,Melia,2022-08-03,6.085,6.15,6.08,6.11,6.11,0
534,26,MEL,Melia,2022-08-04,6.12,6.24,6.12,6.16,6.16,0
535,26,MEL,Melia,2022-08-05,6.17,6.25,6.16,6.185,6.185,0
536,26,MEL,Melia,2022-08-08,6.21,6.335,6.18,6.265,6.265,0
537,26,MEL,Melia,2022-08-09,6.28,6.385,6.24,6.245,6.245,0
538,26,MEL,Melia,2022-08-10,6.22,6.36,6.215,6.355,6.355,0
539,26,MEL,Melia,2022-08-11,6.385,6.43,6.285,6.285,6.285,0
540,26,MEL,Melia,2022-08-12,6.305,6.43,6.305,6.42,6.42,0
541,26,MEL,Melia,2022-08-15,6.41,6.475,6.395,6.475,6.475,0
542,26,MEL,Melia,2022-08-16,6.475,6.545,6.425,6.425,6.425,0
543,26,MEL,Melia,2022-08-17,6.45,6.49,6.335,6.38,6.38,0
544,26,MEL,Melia,2022-08-18,6.35,6.375,6.325,6.34,6.34,0
545,26,MEL,Melia,2022-08-19,6.31,6.31,6.17,6.17,6.17,0
546,26,MEL,Melia,2022-08-22,6.2,6.2,6.06,6.06,6.06,10000
